Time,currencyservice,recommendationservice,productcatalogservice,checkoutservice,shippingservice,paymentservice,cartservice,frontend,emailservice,adservice,Total
2020-11-30 16:55:36,2.9062768852826117,14.812828662761662,1.7462582655526449,140.38461538461542,2.1428571428571432,2.333333333333333,9.88861386138614,244.9734533199212,3.3000000000000003,2.3389121338912133,424.8271489896013
2020-11-30 16:55:37,2.9062768852826117,14.035508851578948,1.5760460059452226,140.38461538461542,2.1428571428571432,2.333333333333333,9.88861386138614,244.9734533199212,3.3000000000000003,2.3389121338912133,423.87961691881117
2020-11-30 16:55:38,2.9062768852826117,14.035508851578948,1.5565396735063666,140.38461538461542,2.1428571428571432,2.333333333333333,9.88861386138614,244.9734533199212,3.3000000000000003,2.3389121338912133,423.8601105863723
2020-11-30 16:55:39,2.9062768852826117,14.035508851578948,1.5762011385837953,140.38461538461542,2.1428571428571432,2.333333333333333,9.88861386138614,244.9734533199212,3.3000000000000003,2.3389121338912133,423.87977205144983
2020-11-30 16:55:40,2.9062768852826117,14.524514711944462,1.5762011385837953,140.38461538461542,2.1428571428571432,2.333333333333333,8.7,244.9734533199212,3.3000000000000003,2.3389121338912133,423.18016405042914
2020-11-30 16:55:41,2.9062768852826117,14.524514711944462,1.6292872079475886,140.38461538461542,2.1428571428571432,2.333333333333333,8.7,243.04126763817825,3.3000000000000003,2.3389121338912133,421.30106443805
2020-11-30 16:55:42,2.979029114187887,14.524514711944462,1.6292872079475886,140.38461538461542,2.1428571428571432,2.333333333333333,8.7,243.04126763817825,3.3000000000000003,2.3389121338912133,421.3738166669552
2020-11-30 16:55:43,2.979029114187887,14.524514711944462,1.6292872079475886,140.38461538461542,2.1428571428571432,2.333333333333333,8.7,233.33350674929028,3.3000000000000003,2.3389121338912133,411.66605577806735
2020-11-30 16:55:44,2.979029114187887,14.524514711944462,1.5833199023710336,140.38461538461542,2.1428571428571432,2.333333333333333,8.7,233.33350674929028,3.3000000000000003,2.3389121338912133,411.62008847249086
2020-11-30 16:55:45,2.979029114187887,14.524514711944462,1.5833199023710336,142.85714285714292,2.1428571428571432,2.333333333333333,8.7,233.33350674929028,3.3000000000000003,2.3389121338912133,414.09261594501834
2020-11-30 16:55:46,2.979029114187887,14.524514711944462,1.5638881162315543,142.85714285714292,2.1428571428571432,2.333333333333333,8.7,233.33350674929028,3.3000000000000003,2.3389121338912133,414.0731841588788
2020-11-30 16:55:47,2.979029114187887,14.524514711944462,1.57061911026094,142.85714285714292,2.1428571428571432,2.333333333333333,8.7,233.33350674929028,3.3000000000000003,2.3389121338912133,414.0799151529082
2020-11-30 16:55:48,3.0614155894812867,14.524514711944462,1.57061911026094,142.85714285714292,2.1428571428571432,2.333333333333333,8.7,233.33350674929028,3.8235294117647056,2.3389121338912133,414.6858310399662
2020-11-30 16:55:49,3.0614155894812867,15.082026532105004,1.57061911026094,142.85714285714292,2.1428571428571432,2.333333333333333,8.7,233.33350674929028,3.8235294117647056,2.3389121338912133,415.2433428601268
2020-11-30 16:55:50,3.1001645591614624,15.082026532105004,1.6293694157785952,142.85714285714292,2.1428571428571432,2.333333333333333,8.7,233.33350674929028,3.8235294117647056,2.7935943060498225,415.7955243074833
2020-11-30 16:55:51,3.1001645591614624,15.082026532105004,1.6695601933406399,142.85714285714292,2.2459016393442623,1.5333333333333332,8.7,233.33350674929028,3.8235294117647056,2.7935943060498225,415.1387595815324
2020-11-30 16:55:52,3.1001645591614624,15.45084218751992,1.7047316406130346,142.85714285714292,2.2459016393442623,1.5333333333333332,8.7,233.33350674929028,3.8235294117647056,2.7935943060498225,415.54274668421965
2020-11-30 16:55:53,3.1001645591614624,15.45084218751992,1.7205555119554865,142.85714285714292,2.2459016393442623,1.5333333333333332,8.7,233.33350674929028,3.8235294117647056,2.7935943060498225,415.5585705555622
2020-11-30 16:55:54,3.1001645591614624,15.45084218751992,1.7901658074652005,142.85714285714292,2.2459016393442623,1.5333333333333332,8.7,233.33350674929028,3.8235294117647056,2.7935943060498225,415.6281808510719
2020-11-30 16:55:55,3.1001645591614624,14.500015000661143,1.7901658074652005,142.85714285714292,2.2459016393442623,1.5333333333333332,9.038461538461538,233.33350674929028,3.8235294117647056,2.7935943060498225,415.01581520267473
2020-11-30 16:55:56,3.1001645591614624,14.500015000661143,1.7710880151375503,142.85714285714292,2.2459016393442623,1.5333333333333332,9.038461538461538,236.0372092940816,3.8235294117647056,2.7935943060498225,417.70043995513834
2020-11-30 16:55:57,3.036561613170384,14.500015000661143,1.7710880151375503,142.85714285714292,2.2459016393442623,1.5333333333333332,9.038461538461538,236.0372092940816,3.8235294117647056,2.7935943060498225,417.6368370091472
2020-11-30 16:55:58,3.036561613170384,14.500015000661143,1.7710880151375503,142.85714285714292,2.2459016393442623,1.5333333333333332,9.038461538461538,302.5681526164263,3.8235294117647056,2.7935943060498225,484.167780331492
2020-11-30 16:55:59,3.036561613170384,14.500015000661143,1.7666528887005764,142.85714285714292,2.2459016393442623,1.5333333333333332,9.038461538461538,302.5681526164263,3.8235294117647056,2.7935943060498225,484.163345205055
2020-11-30 16:56:00,3.036561613170384,14.500015000661143,1.7666528887005764,137.5,2.2459016393442623,1.5333333333333332,9.038461538461538,302.5681526164263,3.8235294117647056,2.7935943060498225,478.8062023479121
2020-11-30 16:56:01,3.036561613170384,14.500015000661143,1.7710120911479017,137.5,2.2459016393442623,1.5333333333333332,9.038461538461538,302.5681526164263,3.8235294117647056,2.7935943060498225,478.81056155035935
2020-11-30 16:56:02,3.036561613170384,14.500015000661143,1.7404684509101218,137.5,2.2459016393442623,1.5333333333333332,9.038461538461538,302.5681526164263,3.8235294117647056,2.7935943060498225,478.78001791012167
2020-11-30 16:56:03,2.927259554138192,14.500015000661143,1.7404684509101218,137.5,2.2459016393442623,1.5333333333333332,9.038461538461538,302.5681526164263,3.5454545454545463,2.7935943060498225,478.39264098477935
2020-11-30 16:56:04,2.927259554138192,13.343418095943806,1.7404684509101218,137.5,2.2459016393442623,1.5333333333333332,9.038461538461538,302.5681526164263,3.5454545454545463,2.7935943060498225,477.236044080062
2020-11-30 16:56:05,2.8475484776038344,13.343418095943806,1.6789182044144688,137.5,2.2459016393442623,1.5333333333333332,9.038461538461538,302.5681526164263,3.5454545454545463,2.752293577981651,477.0534820289638
2020-11-30 16:56:06,2.8475484776038344,13.343418095943806,1.6713356238225965,137.5,1.9821428571428572,2.583333333333333,9.038461538461538,302.5681526164263,3.5454545454545463,2.752293577981651,477.8321406661705
2020-11-30 16:56:07,2.8475484776038344,12.075480953668704,1.7109907048328274,137.5,1.9821428571428572,2.583333333333333,9.038461538461538,302.5681526164263,3.5454545454545463,2.752293577981651,476.6038586049057
2020-11-30 16:56:08,2.8475484776038344,12.075480953668704,1.6994053052728328,137.5,1.9821428571428572,2.583333333333333,9.038461538461538,302.5681526164263,3.5454545454545463,2.752293577981651,476.59227320534563
2020-11-30 16:56:09,2.8475484776038344,12.075480953668704,1.6330729340180945,137.5,1.9821428571428572,2.583333333333333,9.038461538461538,302.5681526164263,3.5454545454545463,2.752293577981651,476.5259408340909
2020-11-30 16:56:10,2.8475484776038344,11.304339724906594,1.6330729340180945,137.5,1.9821428571428572,2.583333333333333,7.8026905829596425,302.5681526164263,3.5454545454545463,2.752293577981651,474.5190286498269
2020-11-30 16:56:11,2.8475484776038344,11.304339724906594,1.6182358271171238,137.5,1.9821428571428572,2.583333333333333,7.8026905829596425,301.0530120499217,3.5454545454545463,2.752293577981651,472.98905097642137
2020-11-30 16:56:12,2.7654984524695427,11.304339724906594,1.6182358271171238,137.5,1.9821428571428572,2.583333333333333,7.8026905829596425,301.0530120499217,3.5454545454545463,2.752293577981651,472.90700095128716
2020-11-30 16:56:13,2.7654984524695427,11.304339724906594,1.6182358271171238,137.5,1.9821428571428572,2.583333333333333,7.8026905829596425,198.76300219964733,3.5454545454545463,2.752293577981651,370.6169911010127
2020-11-30 16:56:14,2.7654984524695427,11.304339724906594,1.6255450233355646,137.5,1.9821428571428572,2.583333333333333,7.8026905829596425,198.76300219964733,3.5454545454545463,2.752293577981651,370.6243002972311
2020-11-30 16:56:15,2.7654984524695427,11.304339724906594,1.6255450233355646,128.84615384615384,1.9821428571428572,2.583333333333333,7.8026905829596425,198.76300219964733,3.5454545454545463,2.752293577981651,361.97045414338487
2020-11-30 16:56:16,2.7654984524695427,11.304339724906594,1.642418554705576,128.84615384615384,1.9821428571428572,2.583333333333333,7.8026905829596425,198.76300219964733,3.5454545454545463,2.752293577981651,361.98732767475497
2020-11-30 16:56:17,2.7654984524695427,11.304339724906594,1.6868073910106365,128.84615384615384,1.9821428571428572,2.583333333333333,7.8026905829596425,198.76300219964733,3.5454545454545463,2.752293577981651,362.03171651106004
2020-11-30 16:56:18,2.8521299805764735,11.304339724906594,1.6868073910106365,128.84615384615384,1.9821428571428572,2.583333333333333,7.8026905829596425,198.76300219964733,3.5,2.752293577981651,362.0728934937123
2020-11-30 16:56:19,2.8521299805764735,11.933968315860307,1.6868073910106365,128.84615384615384,1.9821428571428572,2.583333333333333,7.8026905829596425,198.76300219964733,3.5,2.752293577981651,362.70252208466616
2020-11-30 16:56:20,2.935343374179932,11.933968315860307,1.7982678980128428,128.84615384615384,1.9821428571428572,2.583333333333333,7.8026905829596425,198.76300219964733,3.5,3.019323671497584,363.1642260787877
2020-11-30 16:56:21,2.935343374179932,11.933968315860307,1.777361774948651,128.84615384615384,1.9855072463768115,2.333333333333333,7.8026905829596425,198.76300219964733,3.5,3.019323671497584,362.8966843449575
2020-11-30 16:56:22,2.935343374179932,12.95922594953501,1.825266929950976,128.84615384615384,1.9855072463768115,2.333333333333333,7.8026905829596425,198.76300219964733,3.5,3.019323671497584,363.9698471336345
2020-11-30 16:56:23,2.935343374179932,12.95922594953501,1.8463415921989297,128.84615384615384,1.9855072463768115,2.333333333333333,7.8026905829596425,198.76300219964733,3.5,3.019323671497584,363.9909217958825
2020-11-30 16:56:24,2.935343374179932,12.95922594953501,1.8823685591716877,128.84615384615384,1.9855072463768115,2.333333333333333,7.8026905829596425,198.76300219964733,3.5,3.019323671497584,364.0269487628552
2020-11-30 16:56:25,2.935343374179932,15.035566094420009,1.8823685591716877,128.84615384615384,1.9855072463768115,2.333333333333333,16.71052631578947,198.76300219964733,3.5,3.019323671497584,375.01112464057
2020-11-30 16:56:26,2.935343374179932,15.035566094420009,1.8973908708796463,128.84615384615384,1.9855072463768115,2.333333333333333,16.71052631578947,199.87665731013092,3.5,3.019323671497584,376.1398020627616
2020-11-30 16:56:27,3.2783952980393964,15.035566094420009,1.8973908708796463,128.84615384615384,1.9855072463768115,2.333333333333333,16.71052631578947,199.87665731013092,3.5,3.019323671497584,376.4828539866211
2020-11-30 16:56:28,3.2783952980393964,15.035566094420009,1.8973908708796463,128.84615384615384,1.9855072463768115,2.333333333333333,16.71052631578947,544.3548228108316,3.5,3.019323671497584,720.9610194873218
2020-11-30 16:56:29,3.2783952980393964,15.035566094420009,1.893784574068484,128.84615384615384,1.9855072463768115,2.333333333333333,16.71052631578947,544.3548228108316,3.5,3.019323671497584,720.9574131905106
2020-11-30 16:56:30,3.2783952980393964,15.035566094420009,1.893784574068484,527.7777777777778,1.9855072463768115,2.333333333333333,16.71052631578947,544.3548228108316,3.5,3.019323671497584,1119.8890371221346
2020-11-30 16:56:31,3.2783952980393964,15.035566094420009,1.923547118303224,527.7777777777778,1.9855072463768115,2.333333333333333,16.71052631578947,544.3548228108316,3.5,3.019323671497584,1119.9187996663693
2020-11-30 16:56:32,3.2783952980393964,15.035566094420009,1.9739797077914245,527.7777777777778,1.9855072463768115,2.333333333333333,16.71052631578947,544.3548228108316,3.5,3.019323671497584,1119.9692322558576
2020-11-30 16:56:33,3.2502438376891303,15.035566094420009,1.9739797077914245,527.7777777777778,1.9855072463768115,2.333333333333333,16.71052631578947,544.3548228108316,3.666666666666667,3.019323671497584,1120.107747462174
2020-11-30 16:56:34,3.2502438376891303,17.61192001616909,1.9739797077914245,527.7777777777778,1.9855072463768115,2.333333333333333,16.71052631578947,544.3548228108316,3.666666666666667,3.019323671497584,1122.684101383923
2020-11-30 16:56:35,3.2565445026178015,17.61192001616909,1.9351902555591065,527.7777777777778,1.9855072463768115,2.333333333333333,16.71052631578947,544.3548228108316,3.666666666666667,3.17283950617284,1122.8051284312944
2020-11-30 16:56:36,3.2565445026178015,17.61192001616909,1.9126795519424675,527.7777777777778,1.8421052631578951,2.8181818181818183,16.71052631578947,544.3548228108316,3.666666666666667,3.17283950617284,1123.1240642293076
2020-11-30 16:56:37,3.2565445026178015,19.29808641865396,1.9397916948502243,527.7777777777778,1.8421052631578951,2.8181818181818183,16.71052631578947,544.3548228108316,3.666666666666667,3.17283950617284,1124.8373427747001
2020-11-30 16:56:38,3.2565445026178015,19.29808641865396,1.9424395751430783,527.7777777777778,1.8421052631578951,2.8181818181818183,16.71052631578947,544.3548228108316,3.666666666666667,3.17283950617284,1124.8399906549928
2020-11-30 16:56:39,3.2565445026178015,19.29808641865396,1.9744473291319256,527.7777777777778,1.8421052631578951,2.8181818181818183,16.71052631578947,544.3548228108316,3.666666666666667,3.17283950617284,1124.8719984089819
2020-11-30 16:56:40,3.2565445026178015,18.849804574725002,1.9744473291319256,527.7777777777778,1.8421052631578951,2.8181818181818183,9.536516853932586,544.3548228108316,3.666666666666667,3.17283950617284,1117.249707103196
2020-11-30 16:56:41,3.2565445026178015,18.849804574725002,1.973586404372216,527.7777777777778,1.8421052631578951,2.8181818181818183,9.536516853932586,537.840989520206,3.666666666666667,3.17283950617284,1110.7350128878104
2020-11-30 16:56:42,3.0584890333062558,18.849804574725002,1.973586404372216,527.7777777777778,1.8421052631578951,2.8181818181818183,9.536516853932586,537.840989520206,3.666666666666667,3.17283950617284,1110.536957418499
2020-11-30 16:56:43,3.0584890333062558,18.849804574725002,1.973586404372216,527.7777777777778,1.8421052631578951,2.8181818181818183,9.536516853932586,247.1475477694781,3.666666666666667,3.17283950617284,819.8435156677713
2020-11-30 16:56:44,3.0584890333062558,18.849804574725002,2.044937714148956,527.7777777777778,1.8421052631578951,2.8181818181818183,9.536516853932586,247.1475477694781,3.666666666666667,3.17283950617284,819.9148669775481
2020-11-30 16:56:45,3.0584890333062558,18.849804574725002,2.044937714148956,160.9375,1.8421052631578951,2.8181818181818183,9.536516853932586,247.1475477694781,3.666666666666667,3.17283950617284,453.07458919977023
2020-11-30 16:56:46,3.0584890333062558,18.849804574725002,2.029010500766001,160.9375,1.8421052631578951,2.8181818181818183,9.536516853932586,247.1475477694781,3.666666666666667,3.17283950617284,453.05866198638716
2020-11-30 16:56:47,3.0584890333062558,18.849804574725002,1.983529240152768,160.9375,1.8421052631578951,2.8181818181818183,9.536516853932586,247.1475477694781,3.666666666666667,3.17283950617284,453.013180725774
2020-11-30 16:56:48,3.0245700245700244,18.849804574725002,1.983529240152768,160.9375,1.8421052631578951,2.8181818181818183,9.536516853932586,247.1475477694781,4.285714285714287,3.17283950617284,453.59830933608526
2020-11-30 16:56:49,3.0245700245700244,17.31000415772427,1.983529240152768,160.9375,1.8421052631578951,2.8181818181818183,9.536516853932586,247.1475477694781,4.285714285714287,3.17283950617284,452.0585089190846
