Time,checkoutservice,adservice,currencyservice,recommendationservice,productcatalogservice,emailservice,cartservice,shippingservice,frontend,paymentservice,Total
2020-12-26 14:13:33,285.71428571428584,4.966329966329967,23.566775244299674,692.8353658536586,4.308665845745603,3.4444444444444446,15.653650254668937,3.715328467153285,2178.5714285714284,3.0,3215.7762743620146
2020-12-26 14:13:34,285.71428571428584,4.966329966329967,23.566775244299674,692.8353658536586,4.308665845745603,3.4444444444444446,15.653650254668937,3.715328467153285,2178.5714285714284,3.0,3215.7762743620146
2020-12-26 14:13:35,285.71428571428584,4.966329966329967,23.566775244299674,692.8353658536586,4.308665845745603,3.4444444444444446,15.653650254668937,3.715328467153285,2178.5714285714284,3.0,3215.7762743620146
2020-12-26 14:13:36,285.71428571428584,4.966329966329967,23.566775244299674,692.8353658536586,4.308665845745603,3.4444444444444446,15.653650254668937,3.715328467153285,2178.5714285714284,3.0,3215.7762743620146
2020-12-26 14:13:37,285.71428571428584,4.966329966329967,23.566775244299674,692.8353658536586,4.308665845745603,3.4444444444444446,15.653650254668937,3.715328467153285,2178.5714285714284,2.6875,3215.4637743620146
2020-12-26 14:13:38,285.71428571428584,4.966329966329967,23.566775244299674,692.8353658536586,4.308665845745603,3.4444444444444446,15.653650254668937,3.715328467153285,2178.5714285714284,2.6875,3215.4637743620146
2020-12-26 14:13:39,285.71428571428584,4.966329966329967,23.566775244299674,692.8353658536586,4.308665845745603,3.4444444444444446,15.653650254668937,3.715328467153285,2178.5714285714284,2.6875,3215.4637743620146
2020-12-26 14:13:40,285.71428571428584,4.966329966329967,23.566775244299674,692.8353658536586,4.308665845745603,3.4444444444444446,15.653650254668937,3.715328467153285,2178.5714285714284,2.6875,3215.4637743620146
2020-12-26 14:13:41,285.71428571428584,4.966329966329967,23.566775244299674,692.8353658536586,4.308665845745603,3.4444444444444446,15.653650254668937,3.715328467153285,3043.402777777778,2.6875,4080.295123568364
2020-12-26 14:13:42,285.71428571428584,4.966329966329967,23.566775244299674,692.8353658536586,4.3072625185792415,3.4444444444444446,15.653650254668937,3.715328467153285,3043.402777777778,2.6875,4080.2937202411977
2020-12-26 14:13:43,285.71428571428584,4.798657718120807,23.566775244299674,692.8353658536586,4.3072625185792415,3.4444444444444446,15.653650254668937,3.715328467153285,3043.402777777778,2.6875,4080.126047992989
2020-12-26 14:13:44,285.71428571428584,4.798657718120807,23.566775244299674,692.8353658536586,4.169383741804197,3.4444444444444446,15.653650254668937,3.715328467153285,3043.402777777778,2.6875,4079.9881692162135
2020-12-26 14:13:45,197.82608695652172,4.798657718120807,23.566775244299674,1259.2997811816192,4.169383741804197,3.4444444444444446,15.653650254668937,3.715328467153285,3043.402777777778,2.6875,4558.564385786412
2020-12-26 14:13:46,197.82608695652172,4.798657718120807,21.19140625,1259.2997811816192,4.04359796852429,3.4444444444444446,14.103305785123966,3.1727272727272733,3043.402777777778,2.6875,4553.970285354861
2020-12-26 14:13:47,197.82608695652172,4.798657718120807,21.19140625,1259.2997811816192,4.04359796852429,3.611111111111111,14.103305785123966,3.1727272727272733,3043.402777777778,2.6875,4554.136952021527
2020-12-26 14:13:48,197.82608695652172,4.798657718120807,21.19140625,1259.2997811816192,4.04359796852429,3.611111111111111,14.103305785123966,3.1727272727272733,3043.402777777778,2.6875,4554.136952021527
2020-12-26 14:13:49,197.82608695652172,4.798657718120807,21.19140625,1259.2997811816192,4.04359796852429,3.611111111111111,14.103305785123966,3.1727272727272733,3043.402777777778,2.6875,4554.136952021527
2020-12-26 14:13:50,197.82608695652172,4.798657718120807,21.19140625,1259.2997811816192,4.04359796852429,3.611111111111111,14.103305785123966,3.1727272727272733,3043.402777777778,2.6875,4554.136952021527
2020-12-26 14:13:51,197.82608695652172,4.798657718120807,21.19140625,1259.2997811816192,4.04359796852429,3.611111111111111,14.103305785123966,3.1727272727272733,3043.402777777778,2.6875,4554.136952021527
2020-12-26 14:13:52,197.82608695652172,4.798657718120807,21.19140625,1259.2997811816192,4.04359796852429,3.611111111111111,14.103305785123966,3.1727272727272733,3043.402777777778,3.1333333333333333,4554.58278535486
2020-12-26 14:13:53,197.82608695652172,4.798657718120807,21.19140625,1259.2997811816192,4.04359796852429,3.611111111111111,14.103305785123966,3.1727272727272733,3043.402777777778,3.1333333333333333,4554.58278535486
2020-12-26 14:13:54,197.82608695652172,4.798657718120807,21.19140625,1259.2997811816192,4.04359796852429,3.611111111111111,14.103305785123966,3.1727272727272733,3043.402777777778,3.1333333333333333,4554.58278535486
2020-12-26 14:13:55,197.82608695652172,4.798657718120807,21.19140625,1259.2997811816192,4.04359796852429,3.611111111111111,14.103305785123966,3.1727272727272733,3043.402777777778,3.1333333333333333,4554.58278535486
2020-12-26 14:13:56,197.82608695652172,4.798657718120807,21.19140625,1259.2997811816192,4.04359796852429,3.611111111111111,14.103305785123966,3.1727272727272733,2484.126984126984,3.1333333333333333,3995.3069917040657
2020-12-26 14:13:57,197.82608695652172,4.798657718120807,21.19140625,1259.2997811816192,4.173909303007478,3.611111111111111,14.103305785123966,3.1727272727272733,2484.126984126984,3.1333333333333333,3995.437303038549
2020-12-26 14:13:58,197.82608695652172,5.437853107344632,21.19140625,1259.2997811816192,4.173909303007478,3.611111111111111,14.103305785123966,3.1727272727272733,2484.126984126984,3.1333333333333333,3996.076498427773
2020-12-26 14:13:59,197.82608695652172,5.437853107344632,21.19140625,1259.2997811816192,4.452886007270164,3.611111111111111,14.103305785123966,3.1727272727272733,2484.126984126984,3.1333333333333333,3996.355475132035
2020-12-26 14:14:00,500.0,5.437853107344632,21.19140625,374.1071428571428,4.452886007270164,3.611111111111111,14.103305785123966,3.1727272727272733,2484.126984126984,3.1333333333333333,3413.336749851037
2020-12-26 14:14:01,500.0,5.437853107344632,26.811305732484065,374.1071428571428,4.662423073058736,3.611111111111111,16.083499005964214,3.452554744525548,2484.126984126984,3.1333333333333333,3421.426207091948
2020-12-26 14:14:02,500.0,5.437853107344632,26.811305732484065,374.1071428571428,4.662423073058736,3.6666666666666665,16.083499005964214,3.452554744525548,2484.126984126984,3.1333333333333333,3421.481762647504
2020-12-26 14:14:03,500.0,5.437853107344632,26.811305732484065,374.1071428571428,4.662423073058736,3.6666666666666665,16.083499005964214,3.452554744525548,2484.126984126984,3.1333333333333333,3421.481762647504
2020-12-26 14:14:04,500.0,5.437853107344632,26.811305732484065,374.1071428571428,4.662423073058736,3.6666666666666665,16.083499005964214,3.452554744525548,2484.126984126984,3.1333333333333333,3421.481762647504
2020-12-26 14:14:05,500.0,5.437853107344632,26.811305732484065,374.1071428571428,4.662423073058736,3.6666666666666665,16.083499005964214,3.452554744525548,2484.126984126984,3.1333333333333333,3421.481762647504
2020-12-26 14:14:06,500.0,5.437853107344632,26.811305732484065,374.1071428571428,4.662423073058736,3.6666666666666665,16.083499005964214,3.452554744525548,2484.126984126984,3.1333333333333333,3421.481762647504
2020-12-26 14:14:07,500.0,5.437853107344632,26.811305732484065,374.1071428571428,4.662423073058736,3.6666666666666665,16.083499005964214,3.452554744525548,2484.126984126984,3.2580645161290316,3421.6064938303
2020-12-26 14:14:08,500.0,5.437853107344632,26.811305732484065,374.1071428571428,4.662423073058736,3.6666666666666665,16.083499005964214,3.452554744525548,2484.126984126984,3.2580645161290316,3421.6064938303
2020-12-26 14:14:09,500.0,5.437853107344632,26.811305732484065,374.1071428571428,4.662423073058736,3.6666666666666665,16.083499005964214,3.452554744525548,2484.126984126984,3.2580645161290316,3421.6064938303
2020-12-26 14:14:10,500.0,5.437853107344632,26.811305732484065,374.1071428571428,4.662423073058736,3.6666666666666665,16.083499005964214,3.452554744525548,2484.126984126984,3.2580645161290316,3421.6064938303
2020-12-26 14:14:11,500.0,5.437853107344632,26.811305732484065,374.1071428571428,4.662423073058736,3.6666666666666665,16.083499005964214,3.452554744525548,3256.5359477124184,3.2580645161290316,4194.015457415734
2020-12-26 14:14:12,500.0,5.437853107344632,26.811305732484065,374.1071428571428,4.585223882857717,3.6666666666666665,16.083499005964214,3.452554744525548,3256.5359477124184,3.2580645161290316,4193.938258225533
2020-12-26 14:14:13,500.0,4.976923076923077,26.811305732484065,374.1071428571428,4.585223882857717,3.6666666666666665,16.083499005964214,3.452554744525548,3256.5359477124184,3.2580645161290316,4193.477328195111
2020-12-26 14:14:14,500.0,4.976923076923077,26.811305732484065,374.1071428571428,4.5842621048036625,3.6666666666666665,16.083499005964214,3.452554744525548,3256.5359477124184,3.2580645161290316,4193.476366417057
2020-12-26 14:14:15,697.3684210526317,4.976923076923077,26.811305732484065,496.1832061068702,4.5842621048036625,3.6666666666666665,16.083499005964214,3.452554744525548,3256.5359477124184,3.2580645161290316,4512.920850719416
2020-12-26 14:14:16,697.3684210526317,4.976923076923077,23.513745704467354,496.1832061068702,4.344724893511783,3.6666666666666665,18.875266524520253,3.7065868263473063,3256.5359477124184,3.2580645161290316,4512.429553080486
2020-12-26 14:14:17,697.3684210526317,4.976923076923077,23.513745704467354,496.1832061068702,4.344724893511783,4.416666666666666,18.875266524520253,3.7065868263473063,3256.5359477124184,3.2580645161290316,4513.179553080486
2020-12-26 14:14:18,697.3684210526317,4.976923076923077,23.513745704467354,496.1832061068702,4.344724893511783,4.416666666666666,18.875266524520253,3.7065868263473063,3256.5359477124184,3.2580645161290316,4513.179553080486
2020-12-26 14:14:19,697.3684210526317,4.976923076923077,23.513745704467354,496.1832061068702,4.344724893511783,4.416666666666666,18.875266524520253,3.7065868263473063,3256.5359477124184,3.2580645161290316,4513.179553080486
2020-12-26 14:14:20,697.3684210526317,4.976923076923077,23.513745704467354,496.1832061068702,4.344724893511783,4.416666666666666,18.875266524520253,3.7065868263473063,3256.5359477124184,3.2580645161290316,4513.179553080486
2020-12-26 14:14:21,697.3684210526317,4.976923076923077,23.513745704467354,496.1832061068702,4.344724893511783,4.416666666666666,18.875266524520253,3.7065868263473063,3256.5359477124184,3.2580645161290316,4513.179553080486
2020-12-26 14:14:22,697.3684210526317,4.976923076923077,23.513745704467354,496.1832061068702,4.344724893511783,4.416666666666666,18.875266524520253,3.7065868263473063,3256.5359477124184,2.523809523809524,4512.445298088166
2020-12-26 14:14:23,697.3684210526317,4.976923076923077,23.513745704467354,496.1832061068702,4.344724893511783,4.416666666666666,18.875266524520253,3.7065868263473063,3256.5359477124184,2.523809523809524,4512.445298088166
2020-12-26 14:14:24,697.3684210526317,4.976923076923077,23.513745704467354,496.1832061068702,4.344724893511783,4.416666666666666,18.875266524520253,3.7065868263473063,3256.5359477124184,2.523809523809524,4512.445298088166
2020-12-26 14:14:25,697.3684210526317,4.976923076923077,23.513745704467354,496.1832061068702,4.344724893511783,4.416666666666666,18.875266524520253,3.7065868263473063,3256.5359477124184,2.523809523809524,4512.445298088166
2020-12-26 14:14:26,697.3684210526317,4.976923076923077,23.513745704467354,496.1832061068702,4.344724893511783,4.416666666666666,18.875266524520253,3.7065868263473063,2385.869565217391,2.523809523809524,3641.778915593139
2020-12-26 14:14:27,697.3684210526317,4.976923076923077,23.513745704467354,496.1832061068702,4.217555449126495,4.416666666666666,18.875266524520253,3.7065868263473063,2385.869565217391,2.523809523809524,3641.651746148753
2020-12-26 14:14:28,697.3684210526317,4.469026548672566,23.513745704467354,496.1832061068702,4.217555449126495,4.416666666666666,18.875266524520253,3.7065868263473063,2385.869565217391,2.523809523809524,3641.143849620503
2020-12-26 14:14:29,697.3684210526317,4.469026548672566,23.513745704467354,496.1832061068702,4.058510084940485,4.416666666666666,18.875266524520253,3.7065868263473063,2385.869565217391,2.523809523809524,3640.984804256317
2020-12-26 14:14:30,462.5,4.469026548672566,23.513745704467354,1132.3529411764705,4.058510084940485,4.416666666666666,18.875266524520253,3.7065868263473063,2385.869565217391,2.523809523809524,4042.286118273285
2020-12-26 14:14:31,462.5,4.469026548672566,28.254608294930872,1132.3529411764705,4.136476005868106,4.416666666666666,17.317370129870127,3.2987012987012987,2385.869565217391,2.523809523809524,4045.1391648623808
2020-12-26 14:14:32,462.5,4.469026548672566,28.254608294930872,1132.3529411764705,4.136476005868106,4.5,17.317370129870127,3.2987012987012987,2385.869565217391,2.523809523809524,4045.2224981957143
2020-12-26 14:14:33,462.5,4.469026548672566,28.254608294930872,1132.3529411764705,4.136476005868106,4.5,17.317370129870127,3.2987012987012987,2385.869565217391,2.523809523809524,4045.2224981957143
2020-12-26 14:14:34,462.5,4.469026548672566,28.254608294930872,1132.3529411764705,4.136476005868106,4.5,17.317370129870127,3.2987012987012987,2385.869565217391,2.523809523809524,4045.2224981957143
2020-12-26 14:14:35,462.5,4.469026548672566,28.254608294930872,1132.3529411764705,4.136476005868106,4.5,17.317370129870127,3.2987012987012987,2385.869565217391,2.523809523809524,4045.2224981957143
2020-12-26 14:14:36,462.5,4.469026548672566,28.254608294930872,1132.3529411764705,4.136476005868106,4.5,17.317370129870127,3.2987012987012987,2385.869565217391,2.523809523809524,4045.2224981957143
2020-12-26 14:14:37,462.5,4.469026548672566,28.254608294930872,1132.3529411764705,4.136476005868106,4.5,17.317370129870127,3.2987012987012987,2385.869565217391,2.76,4045.4586886719044
2020-12-26 14:14:38,462.5,4.469026548672566,28.254608294930872,1132.3529411764705,4.136476005868106,4.5,17.317370129870127,3.2987012987012987,2385.869565217391,2.76,4045.4586886719044
2020-12-26 14:14:39,462.5,4.469026548672566,28.254608294930872,1132.3529411764705,4.136476005868106,4.5,17.317370129870127,3.2987012987012987,2385.869565217391,2.76,4045.4586886719044
2020-12-26 14:14:40,462.5,4.469026548672566,28.254608294930872,1132.3529411764705,4.136476005868106,4.5,17.317370129870127,3.2987012987012987,2385.869565217391,2.76,4045.4586886719044
2020-12-26 14:14:41,462.5,4.469026548672566,28.254608294930872,1132.3529411764705,4.136476005868106,4.5,17.317370129870127,3.2987012987012987,2067.1641791044776,2.76,3726.753302558991
2020-12-26 14:14:42,462.5,4.469026548672566,28.254608294930872,1132.3529411764705,4.173589828090928,4.5,17.317370129870127,3.2987012987012987,2067.1641791044776,2.76,3726.790416381214
2020-12-26 14:14:43,462.5,4.304347826086957,28.254608294930872,1132.3529411764705,4.173589828090928,4.5,17.317370129870127,3.2987012987012987,2067.1641791044776,2.76,3726.625737658629
2020-12-26 14:14:44,462.5,4.304347826086957,28.254608294930872,1132.3529411764705,4.339080257370245,4.5,17.317370129870127,3.2987012987012987,2067.1641791044776,2.76,3726.7912280879077
2020-12-26 14:14:45,468.75,4.304347826086957,28.254608294930872,415.9090909090909,4.339080257370245,4.5,17.317370129870127,3.2987012987012987,2067.1641791044776,2.76,3016.597377820528
2020-12-26 14:14:46,468.75,4.304347826086957,35.269823788546255,415.9090909090909,4.565711588489345,4.5,18.86255924170616,3.3421052631578947,2067.1641791044776,2.76,3025.4278177215556
2020-12-26 14:14:47,468.75,4.304347826086957,35.269823788546255,415.9090909090909,4.565711588489345,5.5555555555555545,18.86255924170616,3.3421052631578947,2067.1641791044776,2.76,3026.4833732771112
2020-12-26 14:14:48,468.75,4.304347826086957,35.269823788546255,415.9090909090909,4.565711588489345,5.5555555555555545,18.86255924170616,3.3421052631578947,2067.1641791044776,2.76,3026.4833732771112
2020-12-26 14:14:49,468.75,4.304347826086957,35.269823788546255,415.9090909090909,4.565711588489345,5.5555555555555545,18.86255924170616,3.3421052631578947,2067.1641791044776,2.76,3026.4833732771112
