Time,frontend,emailservice,productcatalogservice,paymentservice,adservice,currencyservice,cartservice,checkoutservice,recommendationservice,shippingservice,Total
2020-12-17 01:32:06,185.07453457819832,3.9811320754716975,1.2315492151277796,3.289855072463768,2.9172259507829983,16.414930555555557,9.967153284671532,285.15625000000006,13.98659023390373,0.3627232142857143,522.3819441804611
2020-12-17 01:32:07,185.07453457819832,3.9811320754716975,1.246797159555189,3.289855072463768,2.9172259507829983,16.414930555555557,9.320512820512821,285.15625000000006,13.98659023390373,0.3627232142857143,521.7505516607298
2020-12-17 01:32:08,185.36968397210484,3.9811320754716975,1.1778672376350678,3.289855072463768,2.9172259507829983,16.414930555555557,9.320512820512821,285.15625000000006,13.98659023390373,0.3627232142857143,521.9767711327162
2020-12-17 01:32:09,181.36520505002272,3.9811320754716975,1.2057534551942553,3.289855072463768,2.9172259507829983,16.414930555555557,9.320512820512821,285.15625000000006,13.98659023390373,0.3627232142857143,518.0001784281933
2020-12-17 01:32:10,181.36520505002272,3.8,1.2057534551942553,3.289855072463768,2.9172259507829983,16.414930555555557,9.320512820512821,285.15625000000006,14.079998528076148,0.3627232142857143,517.912454646894
2020-12-17 01:32:11,180.69401486562836,3.8,1.2057534551942553,3.289855072463768,2.9172259507829983,16.414930555555557,9.320512820512821,301.82926829268285,14.079998528076148,0.3627232142857143,533.9142827551825
2020-12-17 01:32:12,179.4661439784391,3.8,1.1673988129686823,3.289855072463768,2.9172259507829983,16.414930555555557,9.320512820512821,301.82926829268285,14.079998528076148,0.3627232142857143,532.6480572257676
2020-12-17 01:32:13,176.94662416674882,3.8,1.1673988129686823,3.3561643835616435,2.9172259507829983,16.414930555555557,9.320512820512821,301.82926829268285,13.291069435664776,0.3627232142857143,529.4059176327638
2020-12-17 01:32:14,176.94662416674882,3.8,1.1673988129686823,3.3561643835616435,2.9172259507829983,16.414930555555557,9.320512820512821,301.82926829268285,13.291069435664776,0.3627232142857143,529.4059176327638
2020-12-17 01:32:15,176.94662416674882,3.8,1.1738516479415335,3.3561643835616435,2.9172259507829983,16.414930555555557,9.320512820512821,301.82926829268285,12.641196013289035,0.3627232142857143,528.762497045361
2020-12-17 01:32:16,176.94662416674882,3.8,1.1738516479415335,3.3561643835616435,2.4299754299754297,16.414930555555557,9.320512820512821,301.82926829268285,12.641196013289035,0.3627232142857143,528.2752465245534
2020-12-17 01:32:17,177.4490318856984,3.8,1.1738516479415335,3.3561643835616435,2.4299754299754297,11.41377005347593,9.320512820512821,301.82926829268285,12.641196013289035,0.3627232142857143,523.7764937414233
2020-12-17 01:32:18,176.6581308667219,3.8,1.1738516479415335,3.3561643835616435,2.4299754299754297,11.41377005347593,9.320512820512821,301.82926829268285,12.641196013289035,0.3627232142857143,522.9855927224469
2020-12-17 01:32:19,174.15590578197967,3.8,1.1738516479415335,3.3561643835616435,2.4299754299754297,11.41377005347593,9.320512820512821,301.82926829268285,12.641196013289035,0.3627232142857143,520.4833676377046
2020-12-17 01:32:20,175.52694064221177,3.8,1.1738516479415335,3.3561643835616435,2.4299754299754297,11.41377005347593,9.320512820512821,301.82926829268285,12.641196013289035,0.3627232142857143,521.8544024979367
2020-12-17 01:32:21,173.6893488738765,3.8,1.1738516479415335,3.3561643835616435,2.4299754299754297,11.41377005347593,9.320512820512821,301.82926829268285,12.641196013289035,0.4991349480968858,520.1532224634127
2020-12-17 01:32:22,173.6893488738765,3.8,1.0939583918850628,3.3561643835616435,2.4299754299754297,11.41377005347593,8.180100755667508,301.82926829268285,12.641196013289035,0.4991349480968858,518.9329171425109
2020-12-17 01:32:23,174.47057710503128,3.8,1.1441430877639638,3.3561643835616435,2.4299754299754297,11.41377005347593,8.180100755667508,301.82926829268285,12.641196013289035,0.4991349480968858,519.7643300695446
2020-12-17 01:32:24,179.0735382480794,3.8,1.1003342218636842,3.3561643835616435,2.4299754299754297,11.41377005347593,8.180100755667508,301.82926829268285,12.641196013289035,0.4991349480968858,524.3234823466922
2020-12-17 01:32:25,179.0735382480794,3.6666666666666665,1.1003342218636842,3.3561643835616435,2.4299754299754297,11.41377005347593,8.180100755667508,301.82926829268285,14.256756756756756,0.4991349480968858,525.8057097568268
2020-12-17 01:32:26,183.24255221519692,3.6666666666666665,1.1003342218636842,3.3561643835616435,2.4299754299754297,11.41377005347593,8.180100755667508,401.31578947368433,14.256756756756756,0.4991349480968858,629.4612449049457
2020-12-17 01:32:27,186.22715790206612,3.6666666666666665,1.2419174081286737,3.3561643835616435,2.4299754299754297,11.41377005347593,8.180100755667508,401.31578947368433,14.256756756756756,0.4991349480968858,632.5874337780799
2020-12-17 01:32:28,193.75061447235518,3.6666666666666665,1.2419174081286737,3.60377358490566,2.4299754299754297,11.41377005347593,8.180100755667508,401.31578947368433,15.709156193895874,0.4991349480968858,641.8108989868521
2020-12-17 01:32:29,193.75061447235518,3.6666666666666665,1.2419174081286737,3.60377358490566,2.4299754299754297,11.41377005347593,8.180100755667508,401.31578947368433,15.709156193895874,0.4991349480968858,641.8108989868521
2020-12-17 01:32:30,193.75061447235518,3.6666666666666665,1.1830032821029748,3.60377358490566,2.4299754299754297,11.41377005347593,8.180100755667508,401.31578947368433,17.308386964203788,0.4991349480968858,643.3512156311342
2020-12-17 01:32:31,193.75061447235518,3.6666666666666665,1.1830032821029748,3.60377358490566,2.4020618556701034,11.41377005347593,8.180100755667508,401.31578947368433,17.308386964203788,0.4991349480968858,643.323302056829
2020-12-17 01:32:32,193.6198641268692,3.6666666666666665,1.1830032821029748,3.60377358490566,2.4020618556701034,36.739380022962116,8.180100755667508,401.31578947368433,17.308386964203788,0.4991349480968858,668.5181616808293
2020-12-17 01:32:33,193.90556041489185,3.6666666666666665,1.1830032821029748,3.60377358490566,2.4020618556701034,36.739380022962116,8.180100755667508,401.31578947368433,17.308386964203788,0.4991349480968858,668.8038579688517
2020-12-17 01:32:34,201.69004285139374,3.6666666666666665,1.1830032821029748,3.60377358490566,2.4020618556701034,36.739380022962116,8.180100755667508,401.31578947368433,17.308386964203788,0.4991349480968858,676.5883404053537
2020-12-17 01:32:35,205.7480831710385,3.6666666666666665,1.1830032821029748,3.60377358490566,2.4020618556701034,36.739380022962116,8.180100755667508,401.31578947368433,17.308386964203788,0.4991349480968858,680.6463807249985
2020-12-17 01:32:36,218.35060044663499,3.6666666666666665,1.1830032821029748,3.60377358490566,2.4020618556701034,36.739380022962116,8.180100755667508,401.31578947368433,17.308386964203788,0.4472477064220183,693.1970107589201
2020-12-17 01:32:37,218.35060044663499,3.6666666666666665,1.3236067039318788,3.60377358490566,2.4020618556701034,36.739380022962116,8.225616921269092,401.31578947368433,17.308386964203788,0.4472477064220183,693.3831303463505
2020-12-17 01:32:38,217.42986433206516,3.6666666666666665,1.3590695048755252,3.60377358490566,2.4020618556701034,36.739380022962116,8.225616921269092,401.31578947368433,17.308386964203788,0.4472477064220183,692.4978570327243
2020-12-17 01:32:39,220.73837975715503,3.6666666666666665,1.3784567116338753,3.60377358490566,2.4020618556701034,36.739380022962116,8.225616921269092,401.31578947368433,17.308386964203788,0.4472477064220183,695.8257596645726
2020-12-17 01:32:40,220.73837975715503,3.8333333333333335,1.3784567116338753,3.60377358490566,2.4020618556701034,36.739380022962116,8.225616921269092,401.31578947368433,18.359063233405788,0.4472477064220183,697.0431026004413
2020-12-17 01:32:41,220.85359051599568,3.8333333333333335,1.3784567116338753,3.60377358490566,2.4020618556701034,36.739380022962116,8.225616921269092,368.0555555555555,18.359063233405788,0.4472477064220183,663.8980794411533
2020-12-17 01:32:42,218.62154172504452,3.8333333333333335,1.3167780723358804,3.60377358490566,2.4020618556701034,36.739380022962116,8.225616921269092,368.0555555555555,18.359063233405788,0.4472477064220183,661.6043520109041
2020-12-17 01:32:43,229.14176296477447,3.8333333333333335,1.3167780723358804,3.595744680851064,2.4020618556701034,36.739380022962116,8.225616921269092,368.0555555555555,18.774960628220395,0.4472477064220183,672.532441741394
2020-12-17 01:32:44,229.14176296477447,3.8333333333333335,1.3167780723358804,3.595744680851064,2.4020618556701034,36.739380022962116,8.225616921269092,368.0555555555555,18.774960628220395,0.4472477064220183,672.532441741394
2020-12-17 01:32:45,229.14176296477447,3.8333333333333335,1.3781944826504846,3.595744680851064,2.4020618556701034,36.739380022962116,8.225616921269092,368.0555555555555,19.096679687500004,0.4472477064220183,672.9155772109882
2020-12-17 01:32:46,229.14176296477447,3.8333333333333335,1.3781944826504846,3.595744680851064,2.4593939393939395,36.739380022962116,8.225616921269092,368.0555555555555,19.096679687500004,0.4472477064220183,672.9729092947119
2020-12-17 01:32:47,229.4933155010623,3.8333333333333335,1.3781944826504846,3.595744680851064,2.4593939393939395,12.950689289501588,8.225616921269092,368.0555555555555,19.096679687500004,0.4472477064220183,649.5357710975394
2020-12-17 01:32:48,231.54509262896636,3.8333333333333335,1.3781944826504846,3.595744680851064,2.4593939393939395,12.950689289501588,8.225616921269092,368.0555555555555,19.096679687500004,0.4472477064220183,651.5875482254434
2020-12-17 01:32:49,221.4899684982554,3.8333333333333335,1.3781944826504846,3.595744680851064,2.4593939393939395,12.950689289501588,8.225616921269092,368.0555555555555,19.096679687500004,0.4472477064220183,641.5324240947324
2020-12-17 01:32:50,213.60739135165556,3.8333333333333335,1.3781944826504846,3.595744680851064,2.4593939393939395,12.950689289501588,8.225616921269092,368.0555555555555,19.096679687500004,0.4472477064220183,633.6498469481327
2020-12-17 01:32:51,200.81673666002757,3.8333333333333335,1.3781944826504846,3.595744680851064,2.4593939393939395,12.950689289501588,8.225616921269092,368.0555555555555,19.096679687500004,0.4672256097560976,620.8791701598386
2020-12-17 01:32:52,200.81673666002757,3.8333333333333335,1.412589234256191,3.595744680851064,2.4593939393939395,12.950689289501588,7.878874856486796,368.0555555555555,19.096679687500004,0.4672256097560976,620.566822846662
2020-12-17 01:32:53,198.68979374514896,3.8333333333333335,1.2897065025845231,3.595744680851064,2.4593939393939395,12.950689289501588,7.878874856486796,368.0555555555555,19.096679687500004,0.4672256097560976,618.3169972001118
2020-12-17 01:32:54,191.43325447819456,3.8333333333333335,1.1540835289407123,3.595744680851064,2.4593939393939395,12.950689289501588,7.878874856486796,368.0555555555555,19.096679687500004,0.4672256097560976,610.9248349595134
2020-12-17 01:32:55,191.43325447819456,3.6909090909090914,1.1540835289407123,3.595744680851064,2.4593939393939395,12.950689289501588,7.878874856486796,368.0555555555555,16.40310786106033,0.4672256097560976,608.0888388906496
2020-12-17 01:32:56,183.2314654824566,3.6909090909090914,1.1540835289407123,3.595744680851064,2.4593939393939395,12.950689289501588,7.878874856486796,234.55882352941174,16.40310786106033,0.4672256097560976,466.390317868768
2020-12-17 01:32:57,180.69107389364737,3.6909090909090914,1.1994695209743809,3.595744680851064,2.4593939393939395,12.950689289501588,7.878874856486796,234.55882352941174,16.40310786106033,0.4672256097560976,463.89531227199234
2020-12-17 01:32:58,166.91060656446527,3.6909090909090914,1.1994695209743809,3.4000000000000004,2.4593939393939395,12.950689289501588,7.878874856486796,234.55882352941174,15.281512605042016,0.4672256097560976,448.7975050059409
2020-12-17 01:32:59,166.91060656446527,3.6909090909090914,1.1994695209743809,3.4000000000000004,2.4593939393939395,12.950689289501588,7.878874856486796,234.55882352941174,15.281512605042016,0.4672256097560976,448.7975050059409
2020-12-17 01:33:00,166.91060656446527,3.6909090909090914,1.0832566619398003,3.4000000000000004,2.4593939393939395,12.950689289501588,7.878874856486796,234.55882352941174,13.707037643207855,0.4672256097560976,447.1068171850722
2020-12-17 01:33:01,166.91060656446527,3.6909090909090914,1.0832566619398003,3.4000000000000004,1.960212201591512,12.950689289501588,7.878874856486796,234.55882352941174,13.707037643207855,0.4672256097560976,446.60763544726984
2020-12-17 01:33:02,166.2377518704526,3.6909090909090914,1.0832566619398003,3.4000000000000004,1.960212201591512,14.815618221258134,7.878874856486796,234.55882352941174,13.707037643207855,0.4672256097560976,447.7997096850137
2020-12-17 01:33:03,165.19142252774134,3.6909090909090914,1.0832566619398003,3.4000000000000004,1.960212201591512,14.815618221258134,7.878874856486796,234.55882352941174,13.707037643207855,0.4672256097560976,446.7533803423024
2020-12-17 01:33:04,164.21604261323148,3.6909090909090914,1.0832566619398003,3.4000000000000004,1.960212201591512,14.815618221258134,7.878874856486796,234.55882352941174,13.707037643207855,0.4672256097560976,445.7780004277925
2020-12-17 01:33:05,164.74199352023462,3.6909090909090914,1.0832566619398003,3.4000000000000004,1.960212201591512,14.815618221258134,7.878874856486796,234.55882352941174,13.707037643207855,0.4672256097560976,446.30395133479567
2020-12-17 01:33:06,162.02179679685224,3.6909090909090914,1.0832566619398003,3.4000000000000004,1.960212201591512,14.815618221258134,7.878874856486796,234.55882352941174,13.707037643207855,0.4613003095975232,443.57782931125473
2020-12-17 01:33:07,162.02179679685224,3.6909090909090914,0.4936530221394814,3.4000000000000004,1.960212201591512,14.815618221258134,7.37,234.55882352941174,13.707037643207855,0.4613003095975232,442.47935081496763
2020-12-17 01:33:08,163.44085373619782,3.6909090909090914,1.0176757828163907,3.4000000000000004,1.960212201591512,14.815618221258134,7.37,234.55882352941174,13.707037643207855,0.4613003095975232,444.42243051499014
2020-12-17 01:33:09,165.3047610115126,3.6909090909090914,1.040901424187524,3.4000000000000004,1.960212201591512,14.815618221258134,7.37,234.55882352941174,13.707037643207855,0.4613003095975232,446.309563431676
2020-12-17 01:33:10,165.3047610115126,3.851063829787234,1.040901424187524,3.4000000000000004,1.960212201591512,14.815618221258134,7.37,234.55882352941174,13.977272727272727,0.4613003095975232,446.73995325461897
2020-12-17 01:33:11,167.81104079584588,3.851063829787234,1.040901424187524,3.4000000000000004,1.960212201591512,14.815618221258134,7.37,269.23076923076917,13.977272727272727,0.4613003095975232,483.91817874030977
2020-12-17 01:33:12,168.89508653731622,3.851063829787234,0.4946043883477925,3.4000000000000004,1.960212201591512,14.815618221258134,7.37,269.23076923076917,13.977272727272727,0.4613003095975232,484.4559274459404
2020-12-17 01:33:13,174.2536197965768,3.851063829787234,0.4946043883477925,3.1333333333333333,1.960212201591512,14.815618221258134,7.37,269.23076923076917,14.324104234527688,0.4613003095975232,489.8946255457892
2020-12-17 01:33:14,174.2536197965768,3.851063829787234,0.4946043883477925,3.1333333333333333,1.960212201591512,14.815618221258134,7.37,269.23076923076917,14.324104234527688,0.4613003095975232,489.8946255457892
2020-12-17 01:33:15,174.2536197965768,3.851063829787234,1.0929970297237293,3.1333333333333333,1.960212201591512,14.815618221258134,7.37,269.23076923076917,14.922279792746115,0.4613003095975232,491.0911937453836
2020-12-17 01:33:16,174.2536197965768,3.851063829787234,1.0929970297237293,3.1333333333333333,2.725842696629213,14.815618221258134,7.37,269.23076923076917,14.922279792746115,0.4613003095975232,491.8568242404213
