Time,emailservice,productcatalogservice,frontend,recommendationservice,adservice,currencyservice,checkoutservice,cartservice,paymentservice,shippingservice,Total
2020-12-21 02:07:34,3.2448979591836733,1.0134444039700543,77.03214256965833,9.38639976839143,3.0216383307573413,2.2510405798165,112.93103448275863,6.963452566096422,2.8536585365853657,1.9883268482490268,220.6860360454668
2020-12-21 02:07:35,3.2448979591836733,0.4788372800920141,77.03214256965833,9.38639976839143,3.0216383307573413,2.207468457817746,112.93103448275863,6.963452566096422,2.8536585365853657,1.9883268482490268,220.10785679959
2020-12-21 02:07:36,3.2448979591836733,0.4788372800920141,77.03214256965833,9.38639976839143,3.0216383307573413,2.207468457817746,112.93103448275863,6.963452566096422,2.769230769230769,1.9883268482490268,220.02342903223538
2020-12-21 02:07:37,3.2448979591836733,0.4864516098218809,77.03214256965833,9.567292435193698,3.0216383307573413,2.207468457817746,112.93103448275863,6.963452566096422,2.769230769230769,1.9883268482490268,220.21193602876755
2020-12-21 02:07:38,3.2448979591836733,0.4869014084658422,77.1088312465216,9.567292435193698,2.875968992248062,2.207468457817746,112.93103448275863,6.963452566096422,2.769230769230769,1.9883268482490268,220.14340516576542
2020-12-21 02:07:39,3.2448979591836733,0.4869014084658422,77.07366744434117,9.487603774910934,2.875968992248062,2.207468457817746,112.93103448275863,6.963452566096422,2.769230769230769,1.9883268482490268,220.0285527033023
2020-12-21 02:07:40,3.2448979591836733,0.4869014084658422,77.07366744434117,9.487603774910934,2.875968992248062,2.207468457817746,112.93103448275863,6.963452566096422,2.769230769230769,1.9883268482490268,220.0285527033023
2020-12-21 02:07:41,3.2448979591836733,0.4869014084658422,77.07366744434117,9.380442525554864,2.875968992248062,2.2739955401574057,112.93103448275863,6.629213483146068,2.769230769230769,1.9883268482490268,219.65367945333549
2020-12-21 02:07:42,3.1904761904761907,0.4869014084658422,76.323760915375,9.380442525554864,2.875968992248062,2.2739955401574057,112.93103448275863,6.629213483146068,2.769230769230769,1.9883268482490268,218.84935115566185
2020-12-21 02:07:43,3.1904761904761907,0.4869014084658422,78.1044805523535,9.380442525554864,2.875968992248062,2.2739955401574057,135.5263157894737,6.629213483146068,2.769230769230769,1.8413793103448275,243.07840456145118
2020-12-21 02:07:44,3.1904761904761907,0.4869014084658422,78.1044805523535,9.380442525554864,2.875968992248062,2.2739955401574057,119.73775616533518,6.629213483146068,2.769230769230769,1.8413793103448275,227.2898449373127
2020-12-21 02:07:45,3.1904761904761907,0.4869014084658422,78.1249428467165,9.380442525554864,2.875968992248062,2.282622178353781,119.73775616533518,6.629213483146068,2.769230769230769,1.8413793103448275,227.3189338698721
2020-12-21 02:07:46,3.1904761904761907,0.4869014084658422,77.27265490115812,9.380442525554864,2.875968992248062,2.282622178353781,119.73775616533518,6.629213483146068,2.769230769230769,1.8413793103448275,226.4666459243137
2020-12-21 02:07:47,3.1904761904761907,0.4869014084658422,77.27265490115812,9.380442525554864,2.875968992248062,2.282622178353781,119.73775616533518,6.629213483146068,2.769230769230769,1.8413793103448275,226.4666459243137
2020-12-21 02:07:48,3.1904761904761907,0.4869014084658422,76.30454675266688,9.380442525554864,2.875968992248062,2.282622178353781,119.73775616533518,6.629213483146068,2.769230769230769,1.8413793103448275,225.49853777582248
2020-12-21 02:07:49,3.1904761904761907,0.4744420329448668,76.30454675266688,9.380442525554864,2.875968992248062,2.2550172854193624,119.73775616533518,6.629213483146068,2.769230769230769,1.8413793103448275,225.4584735073671
2020-12-21 02:07:50,3.1904761904761907,0.4689790816275396,76.30454675266688,9.380442525554864,2.875968992248062,2.2553612337705875,119.73775616533518,6.629213483146068,2.769230769230769,1.8413793103448275,225.4533545044009
2020-12-21 02:07:51,3.1904761904761907,0.4689790816275396,76.30454675266688,9.380442525554864,2.875968992248062,2.2553612337705875,119.73775616533518,6.629213483146068,2.7254901960784315,1.8413793103448275,225.4096139312486
2020-12-21 02:07:52,3.1904761904761907,0.4620780370011112,76.30454675266688,9.168473103482917,2.875968992248062,2.2553612337705875,119.73775616533518,6.629213483146068,2.7254901960784315,1.8413793103448275,225.19074346455025
2020-12-21 02:07:53,3.1904761904761907,0.4492406026523839,74.95743494089928,9.168473103482917,2.8350168350168348,2.2553612337705875,119.73775616533518,6.629213483146068,2.7254901960784315,1.8413793103448275,223.7898420612027
2020-12-21 02:07:54,3.1904761904761907,0.4492406026523839,75.08469748465805,9.205505961977938,2.8350168350168348,2.2553612337705875,119.73775616533518,6.629213483146068,2.7254901960784315,1.8413793103448275,223.95413746345645
2020-12-21 02:07:55,3.1904761904761907,0.4492406026523839,75.08469748465805,9.205505961977938,2.8350168350168348,2.2553612337705875,119.73775616533518,6.629213483146068,2.7254901960784315,1.8413793103448275,223.95413746345645
2020-12-21 02:07:56,3.1904761904761907,0.4492406026523839,75.08469748465805,9.234080686706351,2.8350168350168348,2.312217038997285,119.73775616533518,6.625000000000001,2.7254901960784315,1.8413793103448275,224.0353545102655
2020-12-21 02:07:57,3.1052631578947367,0.4492406026523839,74.66264482562427,9.234080686706351,2.8350168350168348,2.312217038997285,119.73775616533518,6.625000000000001,2.7254901960784315,1.8413793103448275,223.52808881865028
2020-12-21 02:07:58,3.1052631578947367,0.4492406026523839,75.11708218281619,9.234080686706351,2.8350168350168348,2.312217038997285,127.8586611203803,6.625000000000001,2.7254901960784315,2.2138364779874213,232.47588829853
2020-12-21 02:07:59,3.1052631578947367,0.4492406026523839,75.11708218281619,9.234080686706351,2.8350168350168348,2.312217038997285,148.64864864864862,6.625000000000001,2.7254901960784315,2.2138364779874213,253.26587582679824
2020-12-21 02:08:00,3.1052631578947367,0.4492406026523839,75.23648823991192,9.234080686706351,2.8350168350168348,2.3275372917444344,148.64864864864862,6.625000000000001,2.7254901960784315,2.2138364779874213,253.4006021366412
2020-12-21 02:08:01,3.1052631578947367,0.4492406026523839,75.61059009373324,9.234080686706351,2.8350168350168348,2.3275372917444344,148.64864864864862,6.625000000000001,2.7254901960784315,2.2138364779874213,253.77470399046246
2020-12-21 02:08:02,3.1052631578947367,0.4492406026523839,75.61059009373324,9.234080686706351,2.8350168350168348,2.3275372917444344,148.64864864864862,6.625000000000001,2.7254901960784315,2.2138364779874213,253.77470399046246
2020-12-21 02:08:03,3.1052631578947367,0.4492406026523839,76.20251514838495,9.234080686706351,2.8350168350168348,2.3275372917444344,148.64864864864862,6.625000000000001,2.7254901960784315,2.2138364779874213,254.36662904511417
2020-12-21 02:08:04,3.1052631578947367,0.4595907209909118,76.20251514838495,9.234080686706351,2.8350168350168348,2.3786520104136537,148.64864864864862,6.625000000000001,2.7254901960784315,2.2138364779874213,254.42809388212189
2020-12-21 02:08:05,3.1052631578947367,0.4795965382161543,76.20251514838495,9.234080686706351,2.8350168350168348,2.459254737370288,148.64864864864862,6.625000000000001,2.7254901960784315,2.2138364779874213,254.52870242630382
2020-12-21 02:08:06,3.1052631578947367,0.4795965382161543,76.20251514838495,9.234080686706351,2.8350168350168348,2.459254737370288,148.64864864864862,6.625000000000001,2.5217391304347823,2.2138364779874213,254.32495136066018
2020-12-21 02:08:07,3.1052631578947367,0.4949643404881766,76.20251514838495,9.501056031087328,2.8350168350168348,2.459254737370288,148.64864864864862,6.625000000000001,2.5217391304347823,2.2138364779874213,254.60729450731318
2020-12-21 02:08:08,3.1052631578947367,1.0330370817266836,78.37030029052195,9.501056031087328,2.839116719242902,2.459254737370288,148.64864864864862,6.625000000000001,2.5217391304347823,2.2138364779874213,257.3172522749147
2020-12-21 02:08:09,3.1052631578947367,1.0330370817266836,78.55532684501148,9.366896510016392,2.839116719242902,2.459254737370288,148.64864864864862,6.625000000000001,2.5217391304347823,2.2138364779874213,257.36811930833335
2020-12-21 02:08:10,3.1052631578947367,1.0330370817266836,78.55532684501148,9.366896510016392,2.839116719242902,2.459254737370288,148.64864864864862,6.625000000000001,2.5217391304347823,2.2138364779874213,257.36811930833335
2020-12-21 02:08:11,3.1052631578947367,1.0330370817266836,78.55532684501148,9.472055901268536,2.839116719242902,2.5776969476860203,148.64864864864862,6.92454268292683,2.5217391304347823,2.2138364779874213,257.8912635928281
2020-12-21 02:08:12,3.193548387096774,1.0330370817266836,78.23653068623531,9.472055901268536,2.839116719242902,2.5776969476860203,148.64864864864862,6.92454268292683,2.5217391304347823,2.2138364779874213,257.6607526632539
2020-12-21 02:08:13,3.193548387096774,1.0330370817266836,77.55351711965001,9.472055901268536,2.839116719242902,2.5776969476860203,123.57142857142858,6.92454268292683,2.5217391304347823,1.901408450704225,231.5880909921654
2020-12-21 02:08:14,3.193548387096774,1.0330370817266836,77.55351711965001,9.472055901268536,2.839116719242902,2.5776969476860203,104.68812504166945,6.92454268292683,2.5217391304347823,1.901408450704225,212.70478746240624
2020-12-21 02:08:15,3.193548387096774,1.0330370817266836,77.47352728000891,9.472055901268536,2.839116719242902,2.5745657772715624,104.68812504166945,6.92454268292683,2.5217391304347823,1.901408450704225,212.6216664523507
2020-12-21 02:08:16,3.193548387096774,1.0330370817266836,77.23501211650405,9.472055901268536,2.839116719242902,2.5745657772715624,104.68812504166945,6.92454268292683,2.5217391304347823,1.901408450704225,212.38315128884582
2020-12-21 02:08:17,3.193548387096774,1.0330370817266836,77.23501211650405,9.472055901268536,2.839116719242902,2.5745657772715624,104.68812504166945,6.92454268292683,2.5217391304347823,1.901408450704225,212.38315128884582
2020-12-21 02:08:18,3.193548387096774,1.0330370817266836,77.816570203704,9.472055901268536,2.839116719242902,2.5745657772715624,104.68812504166945,6.92454268292683,2.5217391304347823,1.901408450704225,212.96470937604573
2020-12-21 02:08:19,3.193548387096774,1.0504942197436744,77.816570203704,9.472055901268536,2.839116719242902,2.5431228896374094,104.68812504166945,6.92454268292683,2.5217391304347823,1.901408450704225,212.95072362642856
2020-12-21 02:08:20,3.193548387096774,0.4908510313165251,77.816570203704,9.472055901268536,2.839116719242902,2.596759773051267,104.68812504166945,6.92454268292683,2.5217391304347823,1.901408450704225,212.44471732141528
2020-12-21 02:08:21,3.193548387096774,0.4908510313165251,77.816570203704,9.472055901268536,2.839116719242902,2.596759773051267,104.68812504166945,6.92454268292683,2.6521739130434776,1.901408450704225,212.575152104024
2020-12-21 02:08:22,3.193548387096774,0.48721407386098203,77.816570203704,9.229229965049104,2.839116719242902,2.596759773051267,104.68812504166945,6.92454268292683,2.6521739130434776,1.901408450704225,212.328689210349
2020-12-21 02:08:23,3.193548387096774,0.4768944064634607,77.08042448892522,9.229229965049104,2.953795379537953,2.596759773051267,104.68812504166945,6.92454268292683,2.6521739130434776,1.901408450704225,211.6969024884677
2020-12-21 02:08:24,3.193548387096774,0.4768944064634607,76.7724931701386,9.227193994345756,2.953795379537953,2.596759773051267,104.68812504166945,6.92454268292683,2.6521739130434776,1.901408450704225,211.38693519897782
2020-12-21 02:08:25,3.193548387096774,0.4768944064634607,76.7724931701386,9.227193994345756,2.953795379537953,2.596759773051267,104.68812504166945,6.92454268292683,2.6521739130434776,1.901408450704225,211.38693519897782
2020-12-21 02:08:26,3.193548387096774,0.4768944064634607,76.7724931701386,9.036904012519727,2.953795379537953,2.5094525676195083,104.68812504166945,6.696141479099678,2.6521739130434776,1.901408450704225,210.88093680789285
2020-12-21 02:08:27,3.1886792452830184,0.4768944064634607,76.95576925231687,9.036904012519727,2.953795379537953,2.5094525676195083,104.68812504166945,6.696141479099678,2.6521739130434776,1.901408450704225,211.05934374825736
2020-12-21 02:08:28,3.1886792452830184,0.4768944064634607,75.6995848340253,9.036904012519727,2.953795379537953,2.5094525676195083,123.43656246874895,6.696141479099678,2.6521739130434776,1.879725085910653,228.5299133922517
2020-12-21 02:08:29,3.1886792452830184,0.4768944064634607,75.6995848340253,9.036904012519727,2.953795379537953,2.5094525676195083,146.32352941176467,6.696141479099678,2.6521739130434776,1.879725085910653,251.41688033526745
2020-12-21 02:08:30,3.1886792452830184,0.4768944064634607,75.73532209764278,9.036904012519727,2.953795379537953,2.455963303844205,146.32352941176467,6.696141479099678,2.6521739130434776,1.879725085910653,251.39912833510962
2020-12-21 02:08:31,3.1886792452830184,0.4768944064634607,75.1858165633325,9.036904012519727,2.953795379537953,2.455963303844205,146.32352941176467,6.696141479099678,2.6521739130434776,1.879725085910653,250.84962280079938
2020-12-21 02:08:32,3.1886792452830184,0.4768944064634607,75.1858165633325,9.036904012519727,2.953795379537953,2.455963303844205,146.32352941176467,6.696141479099678,2.6521739130434776,1.879725085910653,250.84962280079938
2020-12-21 02:08:33,3.1886792452830184,0.4768944064634607,75.15390443510816,9.036904012519727,2.953795379537953,2.455963303844205,146.32352941176467,6.696141479099678,2.6521739130434776,1.879725085910653,250.81771067257503
2020-12-21 02:08:34,3.1886792452830184,0.468927511691061,75.15390443510816,9.036904012519727,2.953795379537953,2.5175883156335104,146.32352941176467,6.696141479099678,2.6521739130434776,1.879725085910653,250.8713687895919
2020-12-21 02:08:35,3.1886792452830184,0.4678933245065961,75.15390443510816,9.036904012519727,2.953795379537953,2.411119528850291,146.32352941176467,6.696141479099678,2.6521739130434776,1.879725085910653,250.76386581562423
2020-12-21 02:08:36,3.1886792452830184,0.4678933245065961,75.15390443510816,9.036904012519727,2.953795379537953,2.411119528850291,146.32352941176467,6.696141479099678,3.0,1.879725085910653,251.1116919025808
2020-12-21 02:08:37,3.1886792452830184,0.4616038500613861,75.15390443510816,9.004192976226403,2.953795379537953,2.411119528850291,146.32352941176467,6.696141479099678,3.0,1.879725085910653,251.07269139184223
2020-12-21 02:08:38,3.1886792452830184,0.4662851475103739,74.27578761995612,9.004192976226403,2.8976109215017067,2.411119528850291,146.32352941176467,6.696141479099678,3.0,1.879725085910653,250.1430714161029
2020-12-21 02:08:39,3.1886792452830184,0.4662851475103739,74.54115323823326,8.943660610662347,2.8976109215017067,2.411119528850291,146.32352941176467,6.696141479099678,3.0,1.879725085910653,250.347904668816
2020-12-21 02:08:40,3.1886792452830184,0.4662851475103739,74.54115323823326,8.943660610662347,2.8976109215017067,2.411119528850291,146.32352941176467,6.696141479099678,3.0,1.879725085910653,250.347904668816
2020-12-21 02:08:41,3.1886792452830184,0.4662851475103739,74.54115323823326,9.14046524565866,2.8976109215017067,2.4388061487486192,146.32352941176467,6.2542372881355925,3.0,1.879725085910653,250.13049173274655
2020-12-21 02:08:42,3.115942028985507,0.4662851475103739,75.53997678263019,9.14046524565866,2.8976109215017067,2.4388061487486192,146.32352941176467,6.2542372881355925,3.0,1.879725085910653,251.056578060846
2020-12-21 02:08:43,3.115942028985507,0.4662851475103739,77.2009192531833,9.14046524565866,2.8976109215017067,2.4388061487486192,157.14278911629413,6.2542372881355925,3.0,2.401812688821752,264.0588678388396
2020-12-21 02:08:44,3.115942028985507,0.4662851475103739,77.2009192531833,9.14046524565866,2.8976109215017067,2.4388061487486192,160.81081081081078,6.2542372881355925,3.0,2.401812688821752,267.72688953335626
2020-12-21 02:08:45,3.115942028985507,0.4662851475103739,77.29158429865427,9.14046524565866,2.8976109215017067,2.472921881495848,160.81081081081078,6.2542372881355925,3.0,2.401812688821752,267.85167031157454
