Time,checkoutservice,frontend,paymentservice,cartservice,recommendationservice,productcatalogservice,adservice,emailservice,shippingservice,currencyservice,Total
2020-11-05 01:04:13,205.0,1293.0292598967299,2.4117647058823533,11.361301369863014,21.72542476967434,4.017665396605472,4.404255319148936,3.4761904761904763,3.3065693430656933,7.076326002587322,1555.8087572797476
2020-11-05 01:04:14,205.0,1293.0292598967299,2.4117647058823533,11.361301369863014,21.72542476967434,4.017665396605472,4.4015748031496065,3.4761904761904763,3.3065693430656933,7.076326002587322,1555.8060767637485
2020-11-05 01:04:15,205.0,1293.0292598967299,2.4117647058823533,11.361301369863014,21.72542476967434,4.126852186483557,4.4015748031496065,3.4761904761904763,3.3065693430656933,7.076326002587322,1555.9152635536263
2020-11-05 01:04:16,205.0,1293.0292598967299,2.4117647058823533,11.361301369863014,21.72542476967434,4.420094936708861,4.4015748031496065,3.4761904761904763,3.3065693430656933,7.076326002587322,1556.2085063038517
2020-11-05 01:04:17,205.0,1598.05510534846,2.4117647058823533,11.361301369863014,21.72542476967434,4.420094936708861,4.4015748031496065,3.4761904761904763,3.3065693430656933,7.076326002587322,1861.2343517555819
2020-11-05 01:04:18,205.0,1598.05510534846,2.4117647058823533,11.361301369863014,21.72542476967434,4.420094936708861,4.4015748031496065,3.4761904761904763,3.3065693430656933,7.076326002587322,1861.2343517555819
2020-11-05 01:04:19,205.0,1598.05510534846,2.4117647058823533,11.361301369863014,21.72542476967434,4.420094936708861,4.4015748031496065,3.4761904761904763,3.3065693430656933,7.076326002587322,1861.2343517555819
2020-11-05 01:04:20,205.0,1598.05510534846,2.4117647058823533,11.361301369863014,21.567706827048497,4.420094936708861,4.4015748031496065,3.761904761904762,3.3065693430656933,7.076326002587322,1861.3623480986705
2020-11-05 01:04:21,205.0,1598.05510534846,2.4117647058823533,12.581967213114758,21.567706827048497,4.622769753610875,4.4015748031496065,3.761904761904762,3.3065693430656933,7.076326002587322,1862.785688758824
2020-11-05 01:04:22,205.0,1598.05510534846,2.4117647058823533,12.581967213114758,21.567706827048497,4.622769753610875,4.4015748031496065,3.761904761904762,3.3065693430656933,6.485330073349635,1862.1946928295863
2020-11-05 01:04:23,205.0,1598.05510534846,2.4117647058823533,12.581967213114758,23.661702141780992,4.622769753610875,4.4015748031496065,3.761904761904762,3.3065693430656933,6.485330073349635,1864.288688144319
2020-11-05 01:04:24,306.8181818181818,1598.05510534846,2.4117647058823533,12.581967213114758,23.661702141780992,4.622769753610875,4.4015748031496065,3.761904761904762,3.3065693430656933,6.485330073349635,1966.1068699625005
2020-11-05 01:04:25,306.8181818181818,1598.05510534846,2.7037037037037037,12.581967213114758,23.661702141780992,4.622769753610875,4.4015748031496065,3.761904761904762,3.3065693430656933,6.229729729729732,1966.1432086167022
2020-11-05 01:04:26,306.8181818181818,1598.05510534846,2.7037037037037037,12.581967213114758,23.661702141780992,4.622769753610875,4.4015748031496065,3.761904761904762,3.3065693430656933,6.229729729729732,1966.1432086167022
2020-11-05 01:04:27,306.8181818181818,1598.05510534846,2.7037037037037037,12.581967213114758,23.661702141780992,4.622769753610875,4.4015748031496065,3.761904761904762,3.3350785340314135,6.229729729729732,1966.1717178076678
2020-11-05 01:04:28,306.8181818181818,1598.05510534846,2.7037037037037037,12.581967213114758,23.661702141780992,4.622769753610875,4.4015748031496065,3.761904761904762,3.3350785340314135,6.229729729729732,1966.1717178076678
2020-11-05 01:04:29,306.8181818181818,1598.05510534846,2.7037037037037037,12.581967213114758,23.661702141780992,4.622769753610875,4.661157024793388,3.761904761904762,3.3350785340314135,6.229729729729732,1966.4313000293116
2020-11-05 01:04:30,306.8181818181818,1598.05510534846,2.7037037037037037,12.581967213114758,23.661702141780992,4.625806451612903,4.661157024793388,3.761904761904762,3.3350785340314135,6.229729729729732,1966.4343367273136
2020-11-05 01:04:31,306.8181818181818,1598.05510534846,2.7037037037037037,12.581967213114758,23.661702141780992,4.485480572597138,4.661157024793388,3.761904761904762,3.3350785340314135,6.229729729729732,1966.2940108482978
2020-11-05 01:04:32,306.8181818181818,1560.6796116504854,2.7037037037037037,12.581967213114758,23.661702141780992,4.485480572597138,4.661157024793388,3.761904761904762,3.3350785340314135,6.229729729729732,1928.9185171503232
2020-11-05 01:04:33,306.8181818181818,1560.6796116504854,2.7037037037037037,12.581967213114758,23.661702141780992,4.485480572597138,4.661157024793388,3.761904761904762,3.3350785340314135,6.229729729729732,1928.9185171503232
2020-11-05 01:04:34,306.8181818181818,1560.6796116504854,2.7037037037037037,12.581967213114758,23.661702141780992,4.485480572597138,4.661157024793388,3.761904761904762,3.3350785340314135,6.229729729729732,1928.9185171503232
2020-11-05 01:04:35,306.8181818181818,1560.6796116504854,2.7037037037037037,12.581967213114758,24.775142360610246,4.485480572597138,4.661157024793388,3.4705882352941173,3.3350785340314135,6.229729729729732,1929.7406408425418
2020-11-05 01:04:36,306.8181818181818,1560.6796116504854,2.7037037037037037,9.15983606557377,24.775142360610246,4.384116693679093,4.661157024793388,3.4705882352941173,3.3350785340314135,6.229729729729732,1926.2171458160826
2020-11-05 01:04:37,306.8181818181818,1560.6796116504854,2.7037037037037037,9.15983606557377,24.775142360610246,4.384116693679093,4.661157024793388,3.4705882352941173,3.3350785340314135,6.8797469297768306,1926.8671630161296
2020-11-05 01:04:38,306.8181818181818,1560.6796116504854,2.7037037037037037,9.15983606557377,24.580252903748026,4.384116693679093,4.661157024793388,3.4705882352941173,3.3350785340314135,6.8797469297768306,1926.6722735592673
2020-11-05 01:04:39,375.0,1560.6796116504854,2.7037037037037037,9.15983606557377,24.580252903748026,4.384116693679093,4.661157024793388,3.4705882352941173,3.3350785340314135,6.8797469297768306,1994.8540917410855
2020-11-05 01:04:40,375.0,1560.6796116504854,3.0,9.15983606557377,24.580252903748026,4.384116693679093,4.661157024793388,3.4705882352941173,3.3350785340314135,7.443488636383782,1995.714129743989
2020-11-05 01:04:41,375.0,1560.6796116504854,3.0,9.15983606557377,24.580252903748026,4.384116693679093,4.661157024793388,3.4705882352941173,3.3350785340314135,7.443488636383782,1995.714129743989
2020-11-05 01:04:42,375.0,1560.6796116504854,3.0,9.15983606557377,24.580252903748026,4.384116693679093,4.661157024793388,3.4705882352941173,3.1511627906976747,7.443488636383782,1995.5302140006552
2020-11-05 01:04:43,375.0,1560.6796116504854,3.0,9.15983606557377,24.580252903748026,4.384116693679093,4.661157024793388,3.4705882352941173,3.1511627906976747,7.443488636383782,1995.5302140006552
2020-11-05 01:04:44,375.0,1560.6796116504854,3.0,9.15983606557377,24.580252903748026,4.384116693679093,4.957446808510638,3.4705882352941173,3.1511627906976747,7.443488636383782,1995.8265037843726
2020-11-05 01:04:45,375.0,1560.6796116504854,3.0,9.15983606557377,24.580252903748026,4.305750930906083,4.957446808510638,3.4705882352941173,3.1511627906976747,7.443488636383782,1995.7481380215995
2020-11-05 01:04:46,375.0,1560.6796116504854,3.0,9.15983606557377,24.580252903748026,4.301518438177874,4.957446808510638,3.4705882352941173,3.1511627906976747,7.443488636383782,1995.7439055288712
2020-11-05 01:04:47,375.0,1664.5569620253164,3.0,9.15983606557377,24.580252903748026,4.301518438177874,4.957446808510638,3.4705882352941173,3.1511627906976747,7.443488636383782,2099.621255903702
2020-11-05 01:04:48,375.0,1664.5569620253164,3.0,9.15983606557377,24.580252903748026,4.301518438177874,4.957446808510638,3.4705882352941173,3.1511627906976747,7.443488636383782,2099.621255903702
2020-11-05 01:04:49,375.0,1664.5569620253164,3.0,9.15983606557377,24.580252903748026,4.301518438177874,4.957446808510638,3.4705882352941173,3.1511627906976747,7.443488636383782,2099.621255903702
2020-11-05 01:04:50,375.0,1664.5569620253164,3.0,9.15983606557377,24.452553376410254,4.301518438177874,4.957446808510638,3.4615384615384612,3.1511627906976747,7.443488636383782,2099.4845066026087
2020-11-05 01:04:51,375.0,1664.5569620253164,3.0,14.049429657794676,24.452553376410254,4.257434154630416,4.957446808510638,3.4615384615384612,3.1511627906976747,7.443488636383782,2104.330015911282
2020-11-05 01:04:52,375.0,1664.5569620253164,3.0,14.049429657794676,24.452553376410254,4.257434154630416,4.957446808510638,3.4615384615384612,3.1511627906976747,7.8458567213734485,2104.7323839962714
2020-11-05 01:04:53,375.0,1664.5569620253164,3.0,14.049429657794676,24.342199278339468,4.257434154630416,4.957446808510638,3.4615384615384612,3.1511627906976747,7.8458567213734485,2104.6220298982007
2020-11-05 01:04:54,375.0000000000001,1664.5569620253164,3.0,14.049429657794676,24.342199278339468,4.257434154630416,4.957446808510638,3.4615384615384612,3.1511627906976747,7.8458567213734485,2104.6220298982007
2020-11-05 01:04:55,375.0000000000001,1664.5569620253164,2.4545454545454546,14.049429657794676,24.342199278339468,4.257434154630416,4.957446808510638,3.4615384615384612,3.1511627906976747,8.524913016945874,2104.7556316483187
2020-11-05 01:04:56,375.0000000000001,1664.5569620253164,2.4545454545454546,14.049429657794676,24.342199278339468,4.257434154630416,4.957446808510638,3.4615384615384612,3.1511627906976747,8.524913016945874,2104.7556316483187
2020-11-05 01:04:57,375.0000000000001,1664.5569620253164,2.4545454545454546,14.049429657794676,24.342199278339468,4.257434154630416,4.957446808510638,3.4615384615384612,3.890756302521008,8.524913016945874,2105.495225160142
2020-11-05 01:04:58,375.0000000000001,1664.5569620253164,2.4545454545454546,14.049429657794676,24.342199278339468,4.257434154630416,4.957446808510638,3.4615384615384612,3.890756302521008,8.524913016945874,2105.495225160142
2020-11-05 01:04:59,375.0000000000001,1664.5569620253164,2.4545454545454546,14.049429657794676,24.342199278339468,4.257434154630416,7.232824427480917,3.4615384615384612,3.890756302521008,8.524913016945874,2107.7706027791123
2020-11-05 01:05:00,375.0000000000001,1664.5569620253164,2.4545454545454546,14.049429657794676,24.342199278339468,4.419957537154989,7.232824427480917,3.4615384615384612,3.890756302521008,8.524913016945874,2107.933126161637
2020-11-05 01:05:01,375.0000000000001,1664.5569620253164,2.4545454545454546,14.049429657794676,24.342199278339468,4.39729397293973,7.232824427480917,3.4615384615384612,3.890756302521008,8.524913016945874,2107.910462597422
2020-11-05 01:05:02,375.0000000000001,1602.8846153846152,2.4545454545454546,14.049429657794676,24.342199278339468,4.39729397293973,7.232824427480917,3.4615384615384612,3.890756302521008,8.524913016945874,2046.2381159567208
2020-11-05 01:05:03,375.0000000000001,1602.8846153846152,2.4545454545454546,14.049429657794676,24.342199278339468,4.39729397293973,7.232824427480917,3.4615384615384612,3.890756302521008,8.524913016945874,2046.2381159567208
2020-11-05 01:05:04,375.0000000000001,1602.8846153846152,2.4545454545454546,14.049429657794676,24.342199278339468,4.39729397293973,7.232824427480917,3.4615384615384612,3.890756302521008,8.524913016945874,2046.2381159567208
2020-11-05 01:05:05,375.0000000000001,1602.8846153846152,2.4545454545454546,14.049429657794676,24.338710472813187,4.39729397293973,7.232824427480917,3.48,3.890756302521008,8.524913016945874,2046.2530886896561
2020-11-05 01:05:06,375.0000000000001,1602.8846153846152,2.4545454545454546,16.31132075471698,24.338710472813187,4.492201039861353,7.232824427480917,3.48,3.890756302521008,8.524913016945874,2048.6098868535
2020-11-05 01:05:07,375.0000000000001,1602.8846153846152,2.4545454545454546,16.31132075471698,24.338710472813187,4.492201039861353,7.232824427480917,3.48,3.890756302521008,7.60319769027601,2047.68817152683
2020-11-05 01:05:08,375.0000000000001,1602.8846153846152,2.4545454545454546,16.31132075471698,23.185229055388664,4.492201039861353,7.232824427480917,3.48,3.890756302521008,7.60319769027601,2046.5346901094053
2020-11-05 01:05:09,259.61538461538464,1602.8846153846152,2.4545454545454546,16.31132075471698,23.185229055388664,4.492201039861353,7.232824427480917,3.48,3.890756302521008,7.60319769027601,1931.15007472479
2020-11-05 01:05:10,259.61538461538464,1602.8846153846152,2.866666666666667,16.31132075471698,23.185229055388664,4.492201039861353,7.232824427480917,3.48,3.890756302521008,6.369513373685081,1930.3285116203206
2020-11-05 01:05:11,259.61538461538464,1602.8846153846152,2.866666666666667,16.31132075471698,23.185229055388664,4.492201039861353,7.232824427480917,3.48,3.890756302521008,6.369513373685081,1930.3285116203206
2020-11-05 01:05:12,259.61538461538464,1602.8846153846152,2.866666666666667,16.31132075471698,23.185229055388664,4.492201039861353,7.232824427480917,3.48,3.7421383647798745,6.369513373685081,1930.1798936825796
2020-11-05 01:05:13,259.61538461538464,1602.8846153846152,2.866666666666667,16.31132075471698,23.185229055388664,4.492201039861353,7.232824427480917,3.48,3.7421383647798745,6.369513373685081,1930.1798936825796
2020-11-05 01:05:14,259.61538461538464,1602.8846153846152,2.866666666666667,16.31132075471698,23.185229055388664,4.492201039861353,4.6328125,3.48,3.7421383647798745,6.369513373685081,1927.5798817550988
2020-11-05 01:05:15,259.61538461538464,1602.8846153846152,2.866666666666667,16.31132075471698,23.185229055388664,4.375850340136054,4.6328125,3.48,3.7421383647798745,6.369513373685081,1927.4635310553736
2020-11-05 01:05:16,259.61538461538464,1602.8846153846152,2.866666666666667,16.31132075471698,23.185229055388664,4.31114952463267,4.6328125,3.48,3.7421383647798745,6.369513373685081,1927.39883023987
2020-11-05 01:05:17,259.61538461538464,1588.1642512077294,2.866666666666667,16.31132075471698,23.185229055388664,4.31114952463267,4.6328125,3.48,3.7421383647798745,6.369513373685081,1912.678466062984
2020-11-05 01:05:18,259.61538461538464,1588.1642512077294,2.866666666666667,16.31132075471698,23.185229055388664,4.31114952463267,4.6328125,3.48,3.7421383647798745,6.369513373685081,1912.678466062984
2020-11-05 01:05:19,259.61538461538464,1588.1642512077294,2.866666666666667,16.31132075471698,23.185229055388664,4.31114952463267,4.6328125,3.48,3.7421383647798745,6.369513373685081,1912.678466062984
2020-11-05 01:05:20,259.61538461538464,1588.1642512077294,2.866666666666667,16.31132075471698,22.611111111111114,4.31114952463267,4.6328125,3.592592592592593,3.7421383647798745,6.369513373685081,1912.216940711299
2020-11-05 01:05:21,259.61538461538464,1588.1642512077294,2.866666666666667,10.780669144981413,22.611111111111114,4.245424292845257,4.6328125,3.592592592592593,3.7421383647798745,6.369513373685081,1906.620563869776
2020-11-05 01:05:22,259.61538461538464,1588.1642512077294,2.866666666666667,10.780669144981413,22.611111111111114,4.245424292845257,4.6328125,3.592592592592593,3.7421383647798745,6.182890148419418,1906.4339406445104
2020-11-05 01:05:23,259.61538461538464,1588.1642512077294,2.866666666666667,10.780669144981413,23.92441860465116,4.245424292845257,4.6328125,3.592592592592593,3.7421383647798745,6.182890148419418,1907.7472481380505
2020-11-05 01:05:24,232.14285714285717,1588.1642512077294,2.866666666666667,10.780669144981413,23.92441860465116,4.245424292845257,4.6328125,3.592592592592593,3.7421383647798745,6.182890148419418,1880.274720665523
2020-11-05 01:05:25,232.14285714285717,1588.1642512077294,2.9130434782608696,10.780669144981413,23.92441860465116,4.245424292845257,4.6328125,3.592592592592593,3.7421383647798745,6.596490809897338,1880.7346981385954
2020-11-05 01:05:26,232.14285714285717,1588.1642512077294,2.9130434782608696,10.780669144981413,23.92441860465116,4.245424292845257,4.6328125,3.592592592592593,3.7421383647798745,6.596490809897338,1880.7346981385954
2020-11-05 01:05:27,232.14285714285717,1588.1642512077294,2.9130434782608696,10.780669144981413,23.92441860465116,4.245424292845257,4.6328125,3.592592592592593,3.2203389830508478,6.596490809897338,1880.2128987568663
