Time,shippingservice,frontend,recommendationservice,paymentservice,productcatalogservice,cartservice,emailservice,currencyservice,adservice,checkoutservice,Total
2020-11-30 11:11:36,2.269565217391304,306.87203791469193,9.56966497500126,2.625,1.4525837570619466,7.184579439252339,3.0,2.73889805745222,2.5234657039711195,160.0,498.2357950648222
2020-11-30 11:11:37,2.269565217391304,306.87203791469193,9.901018476386813,2.625,1.5402106523169403,7.184579439252339,3.0,2.73889805745222,2.5234657039711195,160.0,498.6547754614626
2020-11-30 11:11:38,2.269565217391304,306.87203791469193,9.901018476386813,2.625,1.6375397856433596,7.184579439252339,3.0,2.8701164615886365,2.5234657039711195,160.0,498.88332299892545
2020-11-30 11:11:39,2.269565217391304,306.87203791469193,9.942743031894768,2.625,1.7460597642853553,7.184579439252339,3.0,2.8701164615886365,2.5234657039711195,160.0,499.0335675330754
2020-11-30 11:11:40,2.269565217391304,306.87203791469193,9.942743031894768,2.625,1.7460597642853553,7.184579439252339,3.0,2.8701164615886365,2.4493927125506074,160.0,498.9594945416549
2020-11-30 11:11:41,2.269565217391304,306.87203791469193,9.942743031894768,2.625,1.8023417473324543,7.184579439252339,3.0,2.8701164615886365,2.4493927125506074,160.0,499.01577652470206
2020-11-30 11:11:42,2.3217391304347816,306.87203791469193,9.942743031894768,2.625,2.12859600455966,7.184579439252339,3.0,2.8701164615886365,2.4493927125506074,160.0,499.3942046949727
2020-11-30 11:11:43,2.3217391304347816,306.87203791469193,10.504921883498263,3.1428571428571432,2.161517933641628,7.184579439252339,3.0,2.8701164615886365,2.4493927125506074,160.0,500.5071626185154
2020-11-30 11:11:44,2.3217391304347816,306.87203791469193,10.504921883498263,3.1428571428571432,2.161517933641628,7.184579439252339,3.0,2.8701164615886365,2.4493927125506074,160.0,500.5071626185154
2020-11-30 11:11:45,2.3217391304347816,306.87203791469193,10.85049722623002,3.1428571428571432,2.161517933641628,9.983552631578947,3.0,3.1215996012595,2.4493927125506074,130.00000000000003,473.9031942932446
2020-11-30 11:11:46,2.3217391304347816,306.87203791469193,11.539368848085367,3.1428571428571432,2.161517933641628,9.983552631578947,3.0,3.1215996012595,2.4493927125506074,130.00000000000003,474.5920659151
2020-11-30 11:11:47,2.3217391304347816,371.96969696969705,12.12555672024693,3.1428571428571432,2.2060289154262733,9.983552631578947,3.0,3.1215996012595,2.4493927125506074,130.00000000000003,540.3204238240512
2020-11-30 11:11:48,2.3217391304347816,371.96969696969705,11.824253231857329,3.1428571428571432,2.2060289154262733,9.983552631578947,3.0,3.1343820360597814,2.4493927125506074,130.00000000000003,540.0319027704619
2020-11-30 11:11:49,2.3217391304347816,371.96969696969705,12.513554525697126,3.1428571428571432,2.232971257346249,9.983552631578947,3.0,3.1343820360597814,2.4493927125506074,130.00000000000003,540.7481464062216
2020-11-30 11:11:50,2.3217391304347816,371.96969696969705,12.891227266561268,3.1428571428571432,2.225487288982257,9.983552631578947,3.0,3.1343820360597814,2.4493927125506074,130.00000000000003,541.1183351787218
2020-11-30 11:11:51,2.3217391304347816,371.96969696969705,13.342975900512018,3.1428571428571432,2.238349443545689,9.983552631578947,3.0,3.1343820360597814,2.4493927125506074,130.00000000000003,541.582945967236
2020-11-30 11:11:52,2.3217391304347816,371.96969696969705,12.948141963362144,3.1428571428571432,2.1563240997066377,9.983552631578947,3.0,3.1343820360597814,2.4493927125506074,130.00000000000003,541.1060866862471
2020-11-30 11:11:53,2.3217391304347816,371.96969696969705,12.948141963362144,3.1428571428571432,2.085619220741389,9.983552631578947,3.0,3.1264837675611226,2.4493927125506074,130.00000000000003,541.0274835387831
2020-11-30 11:11:54,2.3217391304347816,371.96969696969705,13.294909276136464,3.1428571428571432,2.0225957395774827,9.983552631578947,3.0,3.1264837675611226,2.4493927125506074,130.00000000000003,541.3112273703936
2020-11-30 11:11:55,2.3217391304347816,371.96969696969705,13.294909276136464,3.1428571428571432,2.0225957395774827,9.983552631578947,3.0,3.1264837675611226,1.9732142857142856,130.00000000000003,540.8350489435572
2020-11-30 11:11:56,2.3217391304347816,371.96969696969705,13.294909276136464,3.1428571428571432,1.9994626147138272,9.983552631578947,3.0,3.1264837675611226,1.9732142857142856,130.00000000000003,540.8119158186936
2020-11-30 11:11:57,1.6732673267326736,371.96969696969705,13.294909276136464,3.1428571428571432,1.7207448288559004,9.983552631578947,3.0,3.1264837675611226,1.9732142857142856,130.00000000000003,539.8847262291335
2020-11-30 11:11:58,1.6732673267326736,371.96969696969705,13.491469060707862,2.2,1.6868685982146676,9.983552631578947,3.0,3.1264837675611226,1.9732142857142856,130.00000000000003,539.1045526402065
2020-11-30 11:11:59,1.6732673267326736,371.96969696969705,13.491469060707862,2.2,1.6868685982146676,9.983552631578947,3.0,3.1264837675611226,1.9732142857142856,130.00000000000003,539.1045526402065
2020-11-30 11:12:00,1.6732673267326736,371.96969696969705,13.727839449235447,2.2,1.6868685982146676,5.848484848484849,3.0,2.9189650389497674,1.9732142857142856,128.12500000000003,533.1233365170286
2020-11-30 11:12:01,1.6732673267326736,371.96969696969705,13.499742401433506,2.2,1.6868685982146676,5.848484848484849,3.0,2.9189650389497674,1.9732142857142856,128.12500000000003,532.8952394692268
2020-11-30 11:12:02,1.6732673267326736,267.56756756756755,13.36795532518213,2.2,1.6714326839804343,5.848484848484849,3.0,2.9189650389497674,1.9732142857142856,128.12500000000003,428.3458870766117
2020-11-30 11:12:03,1.6732673267326736,267.56756756756755,13.794901311658098,2.2,1.6714326839804343,5.848484848484849,3.0,2.9681157740915083,1.9732142857142856,128.12500000000003,428.82198379822944
2020-11-30 11:12:04,1.6732673267326736,267.56756756756755,13.864751717193055,2.2,1.6719983384473691,5.848484848484849,3.0,2.9681157740915083,1.9732142857142856,128.12500000000003,428.8923998582313
2020-11-30 11:12:05,1.6732673267326736,267.56756756756755,14.341896733936258,2.2,1.6888303411603311,5.848484848484849,3.0,2.9681157740915083,1.9732142857142856,128.12500000000003,429.3863768776874
2020-11-30 11:12:06,1.6732673267326736,267.56756756756755,13.727560907695324,2.2,1.6993201096213622,5.848484848484849,3.0,2.9681157740915083,1.9732142857142856,128.12500000000003,428.7825308199076
2020-11-30 11:12:07,1.6732673267326736,267.56756756756755,13.771942405061836,2.2,1.6977689013364432,5.848484848484849,3.0,2.9681157740915083,1.9732142857142856,128.12500000000003,428.82536110898917
2020-11-30 11:12:08,1.6732673267326736,267.56756756756755,13.771942405061836,2.2,1.7227847343351974,5.848484848484849,3.0,3.0014912612585904,1.9732142857142856,128.12500000000003,428.88375242915504
2020-11-30 11:12:09,1.6732673267326736,267.56756756756755,13.749775179980688,2.2,1.7579583734062407,5.848484848484849,3.0,3.0014912612585904,1.9732142857142856,128.12500000000003,428.89675884314494
2020-11-30 11:12:10,1.6732673267326736,267.56756756756755,13.749775179980688,2.2,1.7579583734062407,5.848484848484849,3.0,3.0014912612585904,2.3472222222222223,128.12500000000003,429.2707667796528
2020-11-30 11:12:11,1.6732673267326736,267.56756756756755,13.749775179980688,2.2,1.7485865293734162,5.848484848484849,3.0,3.0014912612585904,2.3472222222222223,128.12500000000003,429.26139493562005
2020-11-30 11:12:12,2.009345794392523,267.56756756756755,13.749775179980688,2.2,1.7363729279531197,5.848484848484849,3.0,3.0014912612585904,2.3472222222222223,128.12500000000003,429.5852598018596
2020-11-30 11:12:13,2.009345794392523,267.56756756756755,13.42081234054528,2.066666666666667,1.6408617111179526,5.848484848484849,3.0,3.0014912612585904,2.3472222222222223,128.12500000000003,429.0274524122557
2020-11-30 11:12:14,2.009345794392523,267.56756756756755,13.42081234054528,2.066666666666667,1.6408617111179526,5.848484848484849,3.0,3.0014912612585904,2.3472222222222223,128.12500000000003,429.0274524122557
2020-11-30 11:12:15,2.009345794392523,267.56756756756755,12.823330585708945,2.066666666666667,1.6408617111179526,5.065445026178012,3.0,2.928238071431477,2.3472222222222223,147.72727272727275,447.1759503725581
2020-11-30 11:12:16,2.009345794392523,267.56756756756755,12.4426753065494,2.066666666666667,1.6408617111179526,5.065445026178012,3.0,2.928238071431477,2.3472222222222223,147.72727272727275,446.7952950933986
2020-11-30 11:12:17,2.009345794392523,146.63636363636363,11.294466276634374,2.066666666666667,1.6006823776802686,5.065445026178012,3.0,2.928238071431477,2.3472222222222223,147.72727272727275,324.67570279884194
2020-11-30 11:12:18,2.009345794392523,146.63636363636363,10.636212648365069,2.066666666666667,1.6006823776802686,5.065445026178012,3.0,2.8250224680240943,2.3472222222222223,147.72727272727275,323.91423356716524
2020-11-30 11:12:19,2.009345794392523,146.63636363636363,9.87066789170337,2.066666666666667,1.5294753218887032,5.065445026178012,3.0,2.8250224680240943,2.3472222222222223,147.72727272727275,323.07748175471187
2020-11-30 11:12:20,2.009345794392523,146.63636363636363,9.162176176251329,2.066666666666667,1.4440002553198346,5.065445026178012,3.0,2.8250224680240943,2.3472222222222223,147.72727272727275,322.283514972691
2020-11-30 11:12:21,2.009345794392523,146.63636363636363,9.03143307435219,2.066666666666667,1.4124680293230982,5.065445026178012,3.0,2.8250224680240943,2.3472222222222223,147.72727272727275,322.1212396447952
2020-11-30 11:12:22,2.009345794392523,146.63636363636363,8.87187411457246,2.066666666666667,1.3655043613439757,5.065445026178012,3.0,2.8250224680240943,2.3472222222222223,147.72727272727275,321.9147170170363
2020-11-30 11:12:23,2.009345794392523,146.63636363636363,8.87187411457246,2.066666666666667,1.2168945806068197,5.065445026178012,3.0,2.74156504628878,2.3472222222222223,147.72727272727275,321.68264981456383
2020-11-30 11:12:24,2.009345794392523,146.63636363636363,8.794931774351767,2.066666666666667,1.1097600188650445,5.065445026178012,3.0,2.74156504628878,2.3472222222222223,147.72727272727275,321.49857291260133
2020-11-30 11:12:25,2.009345794392523,146.63636363636363,8.794931774351767,2.066666666666667,1.1097600188650445,5.065445026178012,3.0,2.74156504628878,2.117647058823529,147.72727272727275,321.2689977492027
2020-11-30 11:12:26,2.009345794392523,146.63636363636363,8.794931774351767,2.066666666666667,1.097200506813419,5.065445026178012,3.0,2.74156504628878,2.117647058823529,147.72727272727275,321.2564382371511
2020-11-30 11:12:27,1.2597402597402594,146.63636363636363,8.794931774351767,2.066666666666667,1.211901756807268,5.065445026178012,3.0,2.74156504628878,2.117647058823529,147.72727272727275,320.62153395249265
2020-11-30 11:12:28,1.2597402597402594,146.63636363636363,8.794931774351767,2.4,1.2990411105906472,5.065445026178012,3.0,2.74156504628878,2.117647058823529,147.72727272727275,321.0420066396094
2020-11-30 11:12:29,1.2597402597402594,146.63636363636363,8.865928956416775,2.4,1.2990411105906472,5.065445026178012,3.0,2.74156504628878,2.117647058823529,147.72727272727275,321.1130038216744
2020-11-30 11:12:30,1.2597402597402594,146.9424258592059,9.007672896712547,2.4,1.2990411105906472,9.315068493150687,3.0,2.897968758878463,2.117647058823529,312.5,490.73956443710205
2020-11-30 11:12:31,1.2597402597402594,146.9424258592059,9.214523074226168,2.4,1.2990411105906472,9.315068493150687,3.0,2.897968758878463,2.117647058823529,312.5,490.9464146146157
2020-11-30 11:12:32,1.2597402597402594,323.44646891713813,9.6326901516445,2.4,1.2923547690721124,9.315068493150687,3.0,2.897968758878463,2.117647058823529,312.5,667.8619384084477
2020-11-30 11:12:33,1.2597402597402594,323.44646891713813,9.825497931769867,2.4,1.2923547690721124,9.315068493150687,3.0,3.0359536347613973,2.117647058823529,312.5,668.192731064456
2020-11-30 11:12:34,1.2597402597402594,323.44646891713813,10.821041091705904,2.4,1.2997253986500534,9.315068493150687,3.0909090909090917,3.0359536347613973,2.117647058823529,312.5,669.2865539448792
2020-11-30 11:12:35,1.2597402597402594,323.44646891713813,13.878453012963867,2.4,1.3433145857464786,9.315068493150687,3.0909090909090917,3.0359536347613973,2.117647058823529,312.5,672.3875550532333
2020-11-30 11:12:36,1.2597402597402594,323.44646891713813,14.614714560920731,2.4,1.383950454978059,9.315068493150687,3.0909090909090917,3.0359536347613973,2.117647058823529,312.5,673.1644524704219
2020-11-30 11:12:37,1.2597402597402594,323.44646891713813,15.149195818861019,2.4,1.4535518482186838,9.315068493150687,3.0909090909090917,3.0359536347613973,2.117647058823529,312.5,673.7685351216028
2020-11-30 11:12:38,1.2597402597402594,323.44646891713813,15.149195818861019,2.4,1.5050716453877593,9.315068493150687,3.0909090909090917,3.130060967618886,2.117647058823529,312.5,673.9141622516294
2020-11-30 11:12:39,1.2597402597402594,323.44646891713813,15.917696974468967,2.4,1.6014453586640698,9.315068493150687,3.0909090909090917,3.130060967618886,2.117647058823529,312.5,674.7790371205136
2020-11-30 11:12:40,1.2597402597402594,323.44646891713813,15.917696974468967,2.4,1.6014453586640698,9.315068493150687,3.0909090909090917,3.130060967618886,2.6,312.5,675.2613900616901
2020-11-30 11:12:41,1.2597402597402594,323.44646891713813,15.917696974468967,2.4,1.5739529303031807,9.315068493150687,3.0909090909090917,3.130060967618886,2.6,312.5,675.2338976333292
2020-11-30 11:12:42,1.8965517241379308,323.44646891713813,15.917696974468967,2.4,1.4966468408886358,9.315068493150687,3.0909090909090917,3.130060967618886,2.6,312.5,675.7934030083122
2020-11-30 11:12:43,1.8965517241379308,323.44646891713813,15.649275791323975,2.88235294117647,1.5144608314356165,9.315068493150687,3.0909090909090917,3.130060967618886,2.6,312.5,676.0251487568908
2020-11-30 11:12:44,1.8965517241379308,323.44646891713813,15.649275791323975,2.88235294117647,1.5144608314356165,9.315068493150687,3.0909090909090917,3.130060967618886,2.6,312.5,676.0251487568908
2020-11-30 11:12:45,1.8965517241379308,324.1524482046449,15.410647973559554,2.88235294117647,1.5144608314356165,7.458563535911603,3.0909090909090917,3.1325849988311107,2.6,145.0,507.13851930060633
2020-11-30 11:12:46,1.8965517241379308,324.1524482046449,14.614224326373572,2.88235294117647,1.5144608314356165,7.458563535911603,3.0909090909090917,3.1325849988311107,2.6,145.0,506.34209565342036
2020-11-30 11:12:47,1.8965517241379308,243.9573004843923,13.772840728725052,2.88235294117647,1.5640081534249808,7.458563535911603,3.0909090909090917,3.1325849988311107,2.6,145.0,425.35511165750864
2020-11-30 11:12:48,1.8965517241379308,243.9573004843923,13.865314070773275,2.88235294117647,1.5640081534249808,7.458563535911603,3.0909090909090917,3.0115288140999614,2.6,145.0,425.32652881482556
2020-11-30 11:12:49,1.8965517241379308,243.9573004843923,12.121300334563053,2.88235294117647,1.5963547866078636,7.458563535911603,3.3809523809523814,3.0115288140999614,2.6,145.0,423.90490500184166
2020-11-30 11:12:50,1.8965517241379308,243.9573004843923,11.26519718776576,2.88235294117647,1.6397247114822535,7.458563535911603,3.3809523809523814,3.0115288140999614,2.6,145.0,423.09217177991866
2020-11-30 11:12:51,1.8965517241379308,243.9573004843923,11.008957881673057,2.88235294117647,1.6277430507360569,7.458563535911603,3.3809523809523814,3.0115288140999614,2.6,145.0,422.8239508130798
2020-11-30 11:12:52,1.8965517241379308,243.9573004843923,10.948229834841587,2.88235294117647,1.6165881517749847,7.458563535911603,3.3809523809523814,3.0115288140999614,2.6,145.0,422.7520678672873
2020-11-30 11:12:53,1.8965517241379308,243.9573004843923,10.948229834841587,2.88235294117647,1.6222428070875634,7.458563535911603,3.3809523809523814,2.9974250284680823,2.6,145.0,422.743618736968
2020-11-30 11:12:54,1.8965517241379308,243.9573004843923,10.463806669712644,2.88235294117647,1.5393745153465432,7.458563535911603,3.3809523809523814,2.9974250284680823,2.6,145.0,422.17632728009806
2020-11-30 11:12:55,1.8965517241379308,243.9573004843923,10.463806669712644,2.88235294117647,1.5393745153465432,7.458563535911603,3.3809523809523814,2.9974250284680823,2.9816513761467887,145.0,422.55797865624464
2020-11-30 11:12:56,1.8965517241379308,243.9573004843923,10.463806669712644,2.88235294117647,1.5720224437172892,7.458563535911603,3.3809523809523814,2.9974250284680823,2.9816513761467887,145.0,422.5906265846154
2020-11-30 11:12:57,2.032258064516129,243.9573004843923,10.463806669712644,2.88235294117647,1.5583833205092743,7.458563535911603,3.3809523809523814,2.9974250284680823,2.9816513761467887,145.0,422.71269380178563
