Time,recommendationservice,cartservice,shippingservice,frontend,checkoutservice,paymentservice,productcatalogservice,emailservice,adservice,currencyservice,Total
2020-12-20 12:22:31,478.110599078341,19.771505376344088,3.3398058252427187,3219.6056654122644,279.4117647058823,2.166666666666666,4.74653012037067,3.1052631578947367,4.961783439490446,17.802254098360656,4033.0218378808577
2020-12-20 12:22:32,478.110599078341,19.771505376344088,3.3398058252427187,3213.4021914668547,279.4117647058823,2.166666666666666,4.74653012037067,3.1052631578947367,4.961783439490446,17.802254098360656,4026.818363935448
2020-12-20 12:22:33,478.110599078341,19.771505376344088,3.37,3208.749275854778,279.4117647058823,2.166666666666666,4.772363383223112,3.1052631578947367,4.961783439490446,17.802254098360656,4022.221475760981
2020-12-20 12:22:34,231.640625,19.771505376344088,3.37,3191.6903427282514,279.4117647058823,2.166666666666666,4.772363383223112,3.1052631578947367,4.961783439490446,17.802254098360656,3758.692568556113
2020-12-20 12:22:35,231.640625,19.771505376344088,3.37,3070.003221651961,279.4117647058823,1.7272727272727268,4.772363383223112,3.1052631578947367,4.961783439490446,20.688795088257862,3639.4525945303258
2020-12-20 12:22:36,231.640625,19.771505376344088,3.37,3070.003221651961,279.4117647058823,1.7272727272727268,4.723261372648472,3.1052631578947367,4.961783439490446,20.688795088257862,3639.403492519752
2020-12-20 12:22:37,231.640625,19.771505376344088,3.37,3070.003221651961,279.4117647058823,1.7272727272727268,4.723261372648472,3.1052631578947367,4.961783439490446,20.688795088257862,3639.403492519752
2020-12-20 12:22:38,231.640625,19.771505376344088,3.37,3070.003221651961,279.4117647058823,1.7272727272727268,4.723261372648472,3.1052631578947367,4.961783439490446,20.688795088257862,3639.403492519752
2020-12-20 12:22:39,231.640625,19.771505376344088,3.37,3070.003221651961,279.4117647058823,1.7272727272727268,4.723261372648472,3.1052631578947367,4.961783439490446,20.688795088257862,3639.403492519752
2020-12-20 12:22:40,231.640625,19.771505376344088,3.37,3070.003221651961,279.4117647058823,1.7272727272727268,4.723261372648472,3.1052631578947367,6.345238095238094,20.688795088257862,3640.7869471754993
2020-12-20 12:22:41,231.640625,24.98310810810811,3.37,3070.003221651961,288.46153846153845,1.7272727272727268,4.723261372648472,3.1052631578947367,6.345238095238094,20.688795088257862,3655.0483236629198
2020-12-20 12:22:42,231.640625,24.98310810810811,3.37,3070.003221651961,288.46153846153845,1.7272727272727268,4.723261372648472,3.5128205128205128,6.345238095238094,20.688795088257862,3655.4558810178455
2020-12-20 12:22:43,231.640625,24.98310810810811,3.37,3070.003221651961,288.46153846153845,1.7272727272727268,4.723261372648472,3.5128205128205128,6.345238095238094,20.688795088257862,3655.4558810178455
2020-12-20 12:22:44,231.640625,24.98310810810811,3.37,3070.003221651961,288.46153846153845,1.7272727272727268,4.723261372648472,3.5128205128205128,6.345238095238094,20.688795088257862,3655.4558810178455
2020-12-20 12:22:45,231.640625,24.98310810810811,3.37,3070.003221651961,288.46153846153845,1.7272727272727268,4.723261372648472,3.5128205128205128,6.345238095238094,20.688795088257862,3655.4558810178455
2020-12-20 12:22:46,231.640625,24.98310810810811,3.37,3070.003221651961,288.46153846153845,1.7272727272727268,4.723261372648472,3.5128205128205128,6.345238095238094,20.688795088257862,3655.4558810178455
2020-12-20 12:22:47,231.640625,24.98310810810811,3.37,3071.671665977895,288.46153846153845,1.7272727272727268,4.723261372648472,3.5128205128205128,6.345238095238094,20.688795088257862,3657.124325343779
2020-12-20 12:22:48,231.640625,24.98310810810811,3.130434782608696,3068.3365548223314,288.46153846153845,1.7272727272727268,4.693822618421149,3.5128205128205128,6.345238095238094,20.688795088257862,3653.520210216597
2020-12-20 12:22:49,439.3939393939394,24.98310810810811,3.130434782608696,3069.994220444033,288.46153846153845,1.7272727272727268,4.693822618421149,3.5128205128205128,6.345238095238094,20.688795088257862,3862.931190232239
2020-12-20 12:22:50,439.3939393939394,24.98310810810811,3.130434782608696,2645.5273769266755,288.46153846153845,2.0769230769230766,4.693822618421149,3.5128205128205128,6.345238095238094,16.430722891566266,3434.5559248678387
2020-12-20 12:22:51,439.3939393939394,24.98310810810811,3.130434782608696,2645.5273769266755,288.46153846153845,2.0769230769230766,4.317858587821728,3.5128205128205128,6.345238095238094,16.430722891566266,3434.1799608372394
2020-12-20 12:22:52,439.3939393939394,24.98310810810811,3.130434782608696,2645.5273769266755,288.46153846153845,2.0769230769230766,4.317858587821728,3.5128205128205128,6.345238095238094,16.430722891566266,3434.1799608372394
2020-12-20 12:22:53,439.3939393939394,24.98310810810811,3.130434782608696,2645.5273769266755,288.46153846153845,2.0769230769230766,4.317858587821728,3.5128205128205128,6.345238095238094,16.430722891566266,3434.1799608372394
2020-12-20 12:22:54,439.3939393939394,24.98310810810811,3.130434782608696,2645.5273769266755,288.46153846153845,2.0769230769230766,4.317858587821728,3.5128205128205128,6.345238095238094,16.430722891566266,3434.1799608372394
2020-12-20 12:22:55,439.3939393939394,24.98310810810811,3.130434782608696,2645.5273769266755,288.46153846153845,2.0769230769230766,4.317858587821728,3.5128205128205128,5.332278481012659,16.430722891566266,3433.167001223014
2020-12-20 12:22:56,439.3939393939394,28.1444099378882,3.130434782608696,2645.5273769266755,500.0,2.0769230769230766,4.317858587821728,3.5128205128205128,5.332278481012659,16.430722891566266,3647.866764591256
2020-12-20 12:22:57,439.3939393939394,28.1444099378882,3.130434782608696,2645.5273769266755,500.0,2.0769230769230766,4.317858587821728,3.1428571428571432,5.332278481012659,16.430722891566266,3647.4968012212926
2020-12-20 12:22:58,439.3939393939394,28.1444099378882,3.130434782608696,2645.5273769266755,500.0,2.0769230769230766,4.317858587821728,3.1428571428571432,5.332278481012659,16.430722891566266,3647.4968012212926
2020-12-20 12:22:59,439.3939393939394,28.1444099378882,3.130434782608696,2645.5273769266755,500.0,2.0769230769230766,4.317858587821728,3.1428571428571432,5.332278481012659,16.430722891566266,3647.4968012212926
2020-12-20 12:23:00,439.3939393939394,28.1444099378882,3.130434782608696,2645.5273769266755,500.0,2.0769230769230766,4.317858587821728,3.1428571428571432,5.332278481012659,16.430722891566266,3647.4968012212926
2020-12-20 12:23:01,439.3939393939394,28.1444099378882,3.130434782608696,2645.5273769266755,500.0,2.0769230769230766,4.317858587821728,3.1428571428571432,5.332278481012659,16.430722891566266,3647.4968012212926
2020-12-20 12:23:02,439.3939393939394,28.1444099378882,3.130434782608696,2635.5543572119627,500.0,2.0769230769230766,4.317858587821728,3.1428571428571432,5.332278481012659,16.430722891566266,3637.523781506579
2020-12-20 12:23:03,439.3939393939394,28.1444099378882,3.12,2637.549439712412,500.0,2.0769230769230766,4.330363696610416,3.1428571428571432,5.332278481012659,16.430722891566266,3639.5209343332094
2020-12-20 12:23:04,1041.2087912087911,28.1444099378882,3.12,2643.5374795852913,500.0,2.0769230769230766,4.330363696610416,3.1428571428571432,5.332278481012659,16.430722891566266,4247.32382602094
2020-12-20 12:23:05,1041.2087912087911,28.1444099378882,3.12,3674.052544663346,500.0,3.0740740740740735,4.330363696610416,3.1428571428571432,5.332278481012659,18.01944971537002,5280.424768919948
2020-12-20 12:23:06,1041.2087912087911,28.1444099378882,3.12,3674.052544663346,500.0,3.0740740740740735,4.619076127590903,3.1428571428571432,5.332278481012659,18.01944971537002,5280.713481350929
2020-12-20 12:23:07,1041.2087912087911,28.1444099378882,3.12,3674.052544663346,500.0,3.0740740740740735,4.619076127590903,3.1428571428571432,5.332278481012659,18.01944971537002,5280.713481350929
2020-12-20 12:23:08,1041.2087912087911,28.1444099378882,3.12,3674.052544663346,500.0,3.0740740740740735,4.619076127590903,3.1428571428571432,5.332278481012659,18.01944971537002,5280.713481350929
2020-12-20 12:23:09,1041.2087912087911,28.1444099378882,3.12,3674.052544663346,500.0,3.0740740740740735,4.619076127590903,3.1428571428571432,5.332278481012659,18.01944971537002,5280.713481350929
2020-12-20 12:23:10,1041.2087912087911,28.1444099378882,3.12,3674.052544663346,500.0,3.0740740740740735,4.619076127590903,3.1428571428571432,5.854430379746836,18.01944971537002,5281.235633249664
2020-12-20 12:23:11,1041.2087912087911,20.759557344064387,3.12,3674.052544663346,383.33333333333337,3.0740740740740735,4.619076127590903,3.1428571428571432,5.854430379746836,18.01944971537002,5157.184113989174
2020-12-20 12:23:12,1041.2087912087911,20.759557344064387,3.12,3674.052544663346,383.33333333333337,3.0740740740740735,4.619076127590903,3.4090909090909087,5.854430379746836,18.01944971537002,5157.450347755407
2020-12-20 12:23:13,1041.2087912087911,20.759557344064387,3.12,3674.052544663346,383.33333333333337,3.0740740740740735,4.619076127590903,3.4090909090909087,5.854430379746836,18.01944971537002,5157.450347755407
2020-12-20 12:23:14,1041.2087912087911,20.759557344064387,3.12,3674.052544663346,383.33333333333337,3.0740740740740735,4.619076127590903,3.4090909090909087,5.854430379746836,18.01944971537002,5157.450347755407
2020-12-20 12:23:15,1041.2087912087911,20.759557344064387,3.12,3674.052544663346,383.33333333333337,3.0740740740740735,4.619076127590903,3.4090909090909087,5.854430379746836,18.01944971537002,5157.450347755407
2020-12-20 12:23:16,1041.2087912087911,20.759557344064387,3.12,3674.052544663346,383.33333333333337,3.0740740740740735,4.619076127590903,3.4090909090909087,5.854430379746836,18.01944971537002,5157.450347755407
2020-12-20 12:23:17,1041.2087912087911,20.759557344064387,3.12,3678.160508730135,383.33333333333337,3.0740740740740735,4.619076127590903,3.4090909090909087,5.854430379746836,18.01944971537002,5161.558311822196
2020-12-20 12:23:18,1041.2087912087911,20.759557344064387,3.055865921787709,3686.370689354109,383.33333333333337,3.0740740740740735,4.632035433145122,3.4090909090909087,5.854430379746836,18.01944971537002,5169.717317673512
2020-12-20 12:23:19,662.1621621621623,20.759557344064387,3.055865921787709,3688.426381682223,383.33333333333337,3.0740740740740735,4.632035433145122,3.4090909090909087,5.854430379746836,18.01944971537002,4792.726380954999
2020-12-20 12:23:20,662.1621621621623,20.759557344064387,3.055865921787709,2573.940233723611,383.33333333333337,2.6,4.632035433145122,3.4090909090909087,5.854430379746836,17.341638513513516,3677.0883477204547
2020-12-20 12:23:21,662.1621621621623,20.759557344064387,3.055865921787709,2573.940233723611,383.33333333333337,2.6,4.8014019228326745,3.4090909090909087,5.854430379746836,17.341638513513516,3677.2577142101422
2020-12-20 12:23:22,662.1621621621623,20.759557344064387,3.055865921787709,2573.940233723611,383.33333333333337,2.6,4.8014019228326745,3.4090909090909087,5.854430379746836,17.341638513513516,3677.2577142101422
2020-12-20 12:23:23,662.1621621621623,20.759557344064387,3.055865921787709,2573.940233723611,383.33333333333337,2.6,4.8014019228326745,3.4090909090909087,5.854430379746836,17.341638513513516,3677.2577142101422
2020-12-20 12:23:24,662.1621621621623,20.759557344064387,3.055865921787709,2573.940233723611,383.33333333333337,2.6,4.8014019228326745,3.4090909090909087,5.854430379746836,17.341638513513516,3677.2577142101422
2020-12-20 12:23:25,662.1621621621623,20.759557344064387,3.055865921787709,2573.940233723611,383.33333333333337,2.6,4.8014019228326745,3.4090909090909087,6.437125748502994,17.341638513513516,3677.8404095788983
2020-12-20 12:23:26,662.1621621621623,23.29701834862385,3.055865921787709,2573.940233723611,604.1666666666667,2.6,4.8014019228326745,3.4090909090909087,6.437125748502994,17.341638513513516,3901.211203916792
2020-12-20 12:23:27,662.1621621621623,23.29701834862385,3.055865921787709,2573.940233723611,604.1666666666667,2.6,4.8014019228326745,3.645161290322581,6.437125748502994,17.341638513513516,3901.447274298023
2020-12-20 12:23:28,662.1621621621623,23.29701834862385,3.055865921787709,2573.940233723611,604.1666666666667,2.6,4.8014019228326745,3.645161290322581,6.437125748502994,17.341638513513516,3901.447274298023
2020-12-20 12:23:29,662.1621621621623,23.29701834862385,3.055865921787709,2573.940233723611,604.1666666666667,2.6,4.8014019228326745,3.645161290322581,6.437125748502994,17.341638513513516,3901.447274298023
2020-12-20 12:23:30,662.1621621621623,23.29701834862385,3.055865921787709,2573.940233723611,604.1666666666667,2.6,4.8014019228326745,3.645161290322581,6.437125748502994,17.341638513513516,3901.447274298023
2020-12-20 12:23:31,662.1621621621623,23.29701834862385,3.055865921787709,2573.940233723611,604.1666666666667,2.6,4.8014019228326745,3.645161290322581,6.437125748502994,17.341638513513516,3901.447274298023
2020-12-20 12:23:32,662.1621621621623,23.29701834862385,3.055865921787709,2576.250769767973,604.1666666666667,2.6,4.8014019228326745,3.645161290322581,6.437125748502994,17.341638513513516,3903.7578103423853
2020-12-20 12:23:33,662.1621621621623,23.29701834862385,3.522167487684729,2567.008625590525,604.1666666666667,2.6,4.885694519516972,3.645161290322581,6.437125748502994,17.341638513513516,3895.066260327519
2020-12-20 12:23:34,182.24789915966386,23.29701834862385,3.522167487684729,2567.002772273518,604.1666666666667,2.6,4.885694519516972,3.645161290322581,6.437125748502994,17.341638513513516,3415.1461440080125
2020-12-20 12:23:35,182.24789915966386,23.29701834862385,3.522167487684729,3270.306022128814,604.1666666666667,2.9411764705882355,4.885694519516972,3.645161290322581,6.437125748502994,17.874739764052737,4119.323671584437
2020-12-20 12:23:36,182.24789915966386,23.29701834862385,3.522167487684729,3270.306022128814,604.1666666666667,2.9411764705882355,4.55734569575834,3.645161290322581,6.437125748502994,17.874739764052737,4118.995322760678
2020-12-20 12:23:37,182.24789915966386,23.29701834862385,3.522167487684729,3270.306022128814,604.1666666666667,2.9411764705882355,4.55734569575834,3.645161290322581,6.437125748502994,17.874739764052737,4118.995322760678
2020-12-20 12:23:38,182.24789915966386,23.29701834862385,3.522167487684729,3270.306022128814,604.1666666666667,2.9411764705882355,4.55734569575834,3.645161290322581,6.437125748502994,17.874739764052737,4118.995322760678
2020-12-20 12:23:39,182.24789915966386,23.29701834862385,3.522167487684729,3270.306022128814,604.1666666666667,2.9411764705882355,4.55734569575834,3.645161290322581,6.437125748502994,17.874739764052737,4118.995322760678
2020-12-20 12:23:40,182.24789915966386,23.29701834862385,3.522167487684729,3270.306022128814,604.1666666666667,2.9411764705882355,4.55734569575834,3.645161290322581,6.114130434782608,17.874739764052737,4118.672327446958
2020-12-20 12:23:41,182.24789915966386,21.120689655172423,3.522167487684729,3270.306022128814,352.27272727272725,2.9411764705882355,4.55734569575834,3.645161290322581,6.114130434782608,17.874739764052737,3864.602059359567
2020-12-20 12:23:42,182.24789915966386,21.120689655172423,3.522167487684729,3270.306022128814,352.27272727272725,2.9411764705882355,4.55734569575834,3.3125000000000004,6.114130434782608,17.874739764052737,3864.269398069244
2020-12-20 12:23:43,182.24789915966386,21.120689655172423,3.522167487684729,3270.306022128814,352.27272727272725,2.9411764705882355,4.55734569575834,3.3125000000000004,6.114130434782608,17.874739764052737,3864.269398069244
2020-12-20 12:23:44,182.24789915966386,21.120689655172423,3.522167487684729,3270.306022128814,352.27272727272725,2.9411764705882355,4.55734569575834,3.3125000000000004,6.114130434782608,17.874739764052737,3864.269398069244
2020-12-20 12:23:45,182.24789915966386,21.120689655172423,3.522167487684729,3270.306022128814,352.27272727272725,2.9411764705882355,4.55734569575834,3.3125000000000004,6.114130434782608,17.874739764052737,3864.269398069244
2020-12-20 12:23:46,182.24789915966386,21.120689655172423,3.522167487684729,3270.306022128814,352.27272727272725,2.9411764705882355,4.55734569575834,3.3125000000000004,6.114130434782608,17.874739764052737,3864.269398069244
