Time,recommendationservice,productcatalogservice,emailservice,shippingservice,adservice,frontend,paymentservice,cartservice,checkoutservice,currencyservice,Total
2020-11-11 12:13:54,504.19463087248323,30.65780504430811,3.6206896551724137,3.2222222222222223,8.39779005524862,3494.355909694555,3.1428571428571423,14.51086956521739,562.5,20.107954545454547,4644.710728797519
2020-11-11 12:13:55,504.19463087248323,30.65780504430811,3.6206896551724137,3.2222222222222223,8.39779005524862,3334.2956120092376,3.1428571428571423,14.51086956521739,562.5,20.107954545454547,4484.650431112203
2020-11-11 12:13:56,504.19463087248323,30.65780504430811,3.6206896551724137,3.2222222222222223,8.39779005524862,3334.2956120092376,3.1428571428571423,14.51086956521739,562.5,20.107954545454547,4484.650431112203
2020-11-11 12:13:57,504.19463087248323,30.65780504430811,3.6206896551724137,3.2222222222222223,8.39779005524862,3334.2956120092376,3.1428571428571423,14.51086956521739,562.5,20.107954545454547,4484.650431112203
2020-11-11 12:13:58,504.19463087248323,30.65780504430811,4.125,3.2222222222222223,8.39779005524862,3334.2956120092376,3.1428571428571423,14.51086956521739,562.5,13.016304347826088,4478.0630912594015
2020-11-11 12:13:59,504.19463087248323,30.65780504430811,4.125,3.2222222222222223,8.39779005524862,3334.2956120092376,3.1428571428571423,13.313609467455619,562.5,13.016304347826088,4476.865831161638
2020-11-11 12:14:00,504.19463087248323,30.65780504430811,4.125,3.2222222222222223,8.39779005524862,3334.2956120092376,3.1428571428571423,13.313609467455619,562.5,13.016304347826088,4476.865831161638
2020-11-11 12:14:01,504.19463087248323,30.65780504430811,4.125,3.2222222222222223,7.008196721311476,3334.2956120092376,3.1428571428571423,13.313609467455619,562.5,13.016304347826088,4475.476237827701
2020-11-11 12:14:02,504.19463087248323,30.65780504430811,4.125,3.2222222222222223,7.008196721311476,3334.2956120092376,3.1428571428571423,13.313609467455619,562.5,13.016304347826088,4475.476237827701
2020-11-11 12:14:03,504.19463087248323,30.65780504430811,4.125,3.2222222222222223,7.008196721311476,3334.2956120092376,3.1428571428571423,13.313609467455619,562.5,13.016304347826088,4475.476237827701
2020-11-11 12:14:04,504.19463087248323,20.6962481962482,4.125,3.2222222222222223,7.008196721311476,3334.2956120092376,2.5384615384615383,13.313609467455619,562.5,13.016304347826088,4464.910285375246
2020-11-11 12:14:05,504.19463087248323,20.6962481962482,4.125,3.4054054054054053,7.008196721311476,3334.2956120092376,2.5384615384615383,13.313609467455619,562.5,13.016304347826088,4465.093468558429
2020-11-11 12:14:06,504.19463087248323,20.6962481962482,4.125,3.4054054054054053,7.008196721311476,3334.2956120092376,2.5384615384615383,13.313609467455619,562.5,13.016304347826088,4465.093468558429
2020-11-11 12:14:07,358.17307692307685,20.6962481962482,4.125,3.4054054054054053,7.008196721311476,3334.2956120092376,2.5384615384615383,13.313609467455619,562.5,13.016304347826088,4319.071914609022
2020-11-11 12:14:08,358.17307692307685,20.6962481962482,4.125,3.4054054054054053,7.008196721311476,3334.2956120092376,2.5384615384615383,13.313609467455619,562.5,13.016304347826088,4319.071914609022
2020-11-11 12:14:09,358.17307692307685,20.6962481962482,4.125,3.4054054054054053,7.008196721311476,3334.2956120092376,2.5384615384615383,13.313609467455619,453.125,13.016304347826088,4209.696914609022
2020-11-11 12:14:10,358.17307692307685,20.6962481962482,4.125,3.4054054054054053,7.008196721311476,3487.762237762237,2.5384615384615383,13.313609467455619,453.125,13.016304347826088,4363.163540362022
2020-11-11 12:14:11,358.17307692307685,20.6962481962482,4.125,3.4054054054054053,7.008196721311476,3487.762237762237,2.5384615384615383,13.313609467455619,453.125,13.016304347826088,4363.163540362022
2020-11-11 12:14:12,358.17307692307685,20.6962481962482,4.125,3.4054054054054053,7.008196721311476,3487.762237762237,2.5384615384615383,13.313609467455619,453.125,13.016304347826088,4363.163540362022
2020-11-11 12:14:13,358.17307692307685,20.6962481962482,4.0588235294117645,3.4054054054054053,7.008196721311476,3487.762237762237,2.5384615384615383,13.313609467455619,453.125,17.085661080074487,4367.1667206236825
2020-11-11 12:14:14,358.17307692307685,20.6962481962482,4.0588235294117645,3.4054054054054053,7.008196721311476,3487.762237762237,2.5384615384615383,16.594138543516873,453.125,17.085661080074487,4370.447249699744
2020-11-11 12:14:15,358.17307692307685,20.6962481962482,4.0588235294117645,3.4054054054054053,7.008196721311476,3487.762237762237,2.5384615384615383,16.594138543516873,453.125,17.085661080074487,4370.447249699744
2020-11-11 12:14:16,358.17307692307685,20.6962481962482,4.0588235294117645,3.4054054054054053,8.04812834224599,3487.762237762237,2.5384615384615383,16.594138543516873,453.125,17.085661080074487,4371.487181320679
2020-11-11 12:14:17,358.17307692307685,20.6962481962482,4.0588235294117645,3.4054054054054053,8.04812834224599,3487.762237762237,2.5384615384615383,16.594138543516873,453.125,17.085661080074487,4371.487181320679
2020-11-11 12:14:18,358.17307692307685,20.6962481962482,4.0588235294117645,3.4054054054054053,8.04812834224599,3487.762237762237,2.5384615384615383,16.594138543516873,453.125,17.085661080074487,4371.487181320679
2020-11-11 12:14:19,358.17307692307685,22.376062322946176,4.0588235294117645,3.4054054054054053,8.04812834224599,3487.762237762237,3.0606060606060614,16.594138543516873,453.125,17.085661080074487,4373.6891399695205
2020-11-11 12:14:20,358.17307692307685,22.376062322946176,4.0588235294117645,3.0330578512396698,8.04812834224599,3487.762237762237,3.0606060606060614,16.594138543516873,453.125,17.085661080074487,4373.316792415356
2020-11-11 12:14:21,358.17307692307685,22.376062322946176,4.0588235294117645,3.0330578512396698,8.04812834224599,3487.762237762237,3.0606060606060614,16.594138543516873,453.125,17.085661080074487,4373.316792415356
2020-11-11 12:14:22,165.25590551181102,22.376062322946176,4.0588235294117645,3.0330578512396698,8.04812834224599,3487.762237762237,3.0606060606060614,16.594138543516873,453.125,17.085661080074487,4180.39962100409
2020-11-11 12:14:23,165.25590551181102,22.376062322946176,4.0588235294117645,3.0330578512396698,8.04812834224599,3487.762237762237,3.0606060606060614,16.594138543516873,453.125,17.085661080074487,4180.39962100409
2020-11-11 12:14:24,165.25590551181102,22.376062322946176,4.0588235294117645,3.0330578512396698,8.04812834224599,3487.762237762237,3.0606060606060614,16.594138543516873,529.4117647058823,17.085661080074487,4256.686385709973
2020-11-11 12:14:25,165.25590551181102,22.376062322946176,4.0588235294117645,3.0330578512396698,8.04812834224599,2991.480996068152,3.0606060606060614,16.594138543516873,529.4117647058823,17.085661080074487,3760.4051440158864
2020-11-11 12:14:26,165.25590551181102,22.376062322946176,4.0588235294117645,3.0330578512396698,8.04812834224599,2991.480996068152,3.0606060606060614,16.594138543516873,529.4117647058823,17.085661080074487,3760.4051440158864
2020-11-11 12:14:27,165.25590551181102,22.376062322946176,4.0588235294117645,3.0330578512396698,8.04812834224599,2991.480996068152,3.0606060606060614,16.594138543516873,529.4117647058823,17.085661080074487,3760.4051440158864
2020-11-11 12:14:28,165.25590551181102,22.376062322946176,3.7058823529411766,3.0330578512396698,8.04812834224599,2991.480996068152,3.0606060606060614,16.594138543516873,529.4117647058823,19.726708074534162,3762.6932498338756
2020-11-11 12:14:29,165.25590551181102,22.376062322946176,3.7058823529411766,3.0330578512396698,8.04812834224599,2991.480996068152,3.0606060606060614,15.606796116504851,529.4117647058823,19.726708074534162,3761.705907406864
2020-11-11 12:14:30,165.25590551181102,22.376062322946176,3.7058823529411766,3.0330578512396698,8.04812834224599,2991.480996068152,3.0606060606060614,15.606796116504851,529.4117647058823,19.726708074534162,3761.705907406864
2020-11-11 12:14:31,165.25590551181102,22.376062322946176,3.7058823529411766,3.0330578512396698,6.9230769230769225,2991.480996068152,3.0606060606060614,15.606796116504851,529.4117647058823,19.726708074534162,3760.5808559876946
2020-11-11 12:14:32,165.25590551181102,22.376062322946176,3.7058823529411766,3.0330578512396698,6.9230769230769225,2991.480996068152,3.0606060606060614,15.606796116504851,529.4117647058823,19.726708074534162,3760.5808559876946
2020-11-11 12:14:33,165.25590551181102,22.376062322946176,3.7058823529411766,3.0330578512396698,6.9230769230769225,2991.480996068152,3.0606060606060614,15.606796116504851,529.4117647058823,19.726708074534162,3760.5808559876946
2020-11-11 12:14:34,165.25590551181102,20.2553050397878,3.7058823529411766,3.0330578512396698,6.9230769230769225,2991.480996068152,2.2,15.606796116504851,529.4117647058823,19.726708074534162,3757.5994926439294
2020-11-11 12:14:35,165.25590551181102,20.2553050397878,3.7058823529411766,3.3108808290155443,6.9230769230769225,2991.480996068152,2.2,15.606796116504851,529.4117647058823,19.726708074534162,3757.8773156217053
2020-11-11 12:14:36,165.25590551181102,20.2553050397878,3.7058823529411766,3.3108808290155443,6.9230769230769225,2991.480996068152,2.2,15.606796116504851,529.4117647058823,19.726708074534162,3757.8773156217053
2020-11-11 12:14:37,625.0,20.2553050397878,3.7058823529411766,3.3108808290155443,6.9230769230769225,2991.480996068152,2.2,15.606796116504851,529.4117647058823,19.726708074534162,4217.621410109895
2020-11-11 12:14:38,625.0,20.2553050397878,3.7058823529411766,3.3108808290155443,6.9230769230769225,2991.480996068152,2.2,15.606796116504851,529.4117647058823,19.726708074534162,4217.621410109895
2020-11-11 12:14:39,625.0,20.2553050397878,3.7058823529411766,3.3108808290155443,6.9230769230769225,2991.480996068152,2.2,15.606796116504851,722.2222222222223,19.726708074534162,4410.431867626235
2020-11-11 12:14:40,625.0,20.2553050397878,3.7058823529411766,3.3108808290155443,6.9230769230769225,3346.674876847291,2.2,15.606796116504851,722.2222222222223,19.726708074534162,4765.625748405374
2020-11-11 12:14:41,625.0,20.2553050397878,3.7058823529411766,3.3108808290155443,6.9230769230769225,3346.674876847291,2.2,15.606796116504851,722.2222222222223,19.726708074534162,4765.625748405374
2020-11-11 12:14:42,625.0,20.2553050397878,3.7058823529411766,3.3108808290155443,6.9230769230769225,3346.674876847291,2.2,15.606796116504851,722.2222222222223,19.726708074534162,4765.625748405374
2020-11-11 12:14:43,625.0,20.2553050397878,3.636363636363636,3.3108808290155443,6.9230769230769225,3346.674876847291,2.2,15.606796116504851,722.2222222222223,14.241889985895627,4760.071411600157
2020-11-11 12:14:44,625.0,20.2553050397878,3.636363636363636,3.3108808290155443,6.9230769230769225,3346.674876847291,2.2,16.01123595505618,722.2222222222223,14.241889985895627,4760.4758514387095
2020-11-11 12:14:45,625.0,20.2553050397878,3.636363636363636,3.3108808290155443,6.9230769230769225,3346.674876847291,2.2,16.01123595505618,722.2222222222223,14.241889985895627,4760.4758514387095
2020-11-11 12:14:46,625.0,20.2553050397878,3.636363636363636,3.3108808290155443,7.122222222222222,3346.674876847291,2.2,16.01123595505618,722.2222222222223,14.241889985895627,4760.674996737854
2020-11-11 12:14:47,625.0,20.2553050397878,3.636363636363636,3.3108808290155443,7.122222222222222,3346.674876847291,2.2,16.01123595505618,722.2222222222223,14.241889985895627,4760.674996737854
2020-11-11 12:14:48,625.0,20.2553050397878,3.636363636363636,3.3108808290155443,7.122222222222222,3346.674876847291,2.2,16.01123595505618,722.2222222222223,14.241889985895627,4760.674996737854
2020-11-11 12:14:49,625.0,21.488011283497887,3.636363636363636,3.3108808290155443,7.122222222222222,3346.674876847291,2.916666666666667,16.01123595505618,722.2222222222223,14.241889985895627,4762.624369648232
2020-11-11 12:14:50,625.0,21.488011283497887,3.636363636363636,3.079295154185022,7.122222222222222,3346.674876847291,2.916666666666667,16.01123595505618,722.2222222222223,14.241889985895627,4762.392783973401
2020-11-11 12:14:51,625.0,21.488011283497887,3.636363636363636,3.079295154185022,7.122222222222222,3346.674876847291,2.916666666666667,16.01123595505618,722.2222222222223,14.241889985895627,4762.392783973401
2020-11-11 12:14:52,210.0746268656717,21.488011283497887,3.636363636363636,3.079295154185022,7.122222222222222,3346.674876847291,2.916666666666667,16.01123595505618,722.2222222222223,14.241889985895627,4347.467410839072
2020-11-11 12:14:53,210.0746268656717,21.488011283497887,3.636363636363636,3.079295154185022,7.122222222222222,3346.674876847291,2.916666666666667,16.01123595505618,722.2222222222223,14.241889985895627,4347.467410839072
2020-11-11 12:14:54,210.0746268656717,21.488011283497887,3.636363636363636,3.079295154185022,7.122222222222222,3346.674876847291,2.916666666666667,16.01123595505618,401.78571428571433,14.241889985895627,4027.030902902564
2020-11-11 12:14:55,210.0746268656717,21.488011283497887,3.636363636363636,3.079295154185022,7.122222222222222,3305.035128805621,2.916666666666667,16.01123595505618,401.78571428571433,14.241889985895627,3985.3911548608935
2020-11-11 12:14:56,210.0746268656717,21.488011283497887,3.636363636363636,3.079295154185022,7.122222222222222,3305.035128805621,2.916666666666667,16.01123595505618,401.78571428571433,14.241889985895627,3985.3911548608935
2020-11-11 12:14:57,210.0746268656717,21.488011283497887,3.636363636363636,3.079295154185022,7.122222222222222,3305.035128805621,2.916666666666667,16.01123595505618,401.78571428571433,14.241889985895627,3985.3911548608935
2020-11-11 12:14:58,210.0746268656717,21.488011283497887,3.4571428571428573,3.079295154185022,7.122222222222222,3305.035128805621,2.916666666666667,16.01123595505618,401.78571428571433,17.769857433808557,3988.7399015295864
2020-11-11 12:14:59,210.0746268656717,21.488011283497887,3.4571428571428573,3.079295154185022,7.122222222222222,3305.035128805621,2.916666666666667,12.43525896414343,401.78571428571433,17.769857433808557,3985.163924538673
2020-11-11 12:15:00,210.0746268656717,21.488011283497887,3.4571428571428573,3.079295154185022,7.122222222222222,3305.035128805621,2.916666666666667,12.43525896414343,401.78571428571433,17.769857433808557,3985.163924538673
2020-11-11 12:15:01,210.0746268656717,21.488011283497887,3.4571428571428573,3.079295154185022,6.1739130434782625,3305.035128805621,2.916666666666667,12.43525896414343,401.78571428571433,17.769857433808557,3984.2156153599294
2020-11-11 12:15:02,210.0746268656717,21.488011283497887,3.4571428571428573,3.079295154185022,6.1739130434782625,3305.035128805621,2.916666666666667,12.43525896414343,401.78571428571433,17.769857433808557,3984.2156153599294
2020-11-11 12:15:03,210.0746268656717,21.488011283497887,3.4571428571428573,3.079295154185022,6.1739130434782625,3305.035128805621,2.916666666666667,12.43525896414343,401.78571428571433,17.769857433808557,3984.2156153599294
2020-11-11 12:15:04,210.0746268656717,26.132884262094308,3.4571428571428573,3.079295154185022,6.1739130434782625,3305.035128805621,3.6206896551724137,12.43525896414343,401.78571428571433,17.769857433808557,3989.564511327032
2020-11-11 12:15:05,210.0746268656717,26.132884262094308,3.4571428571428573,2.8939929328621914,6.1739130434782625,3305.035128805621,3.6206896551724137,12.43525896414343,401.78571428571433,17.769857433808557,3989.3792091057094
2020-11-11 12:15:06,210.0746268656717,26.132884262094308,3.4571428571428573,2.8939929328621914,6.1739130434782625,3305.035128805621,3.6206896551724137,12.43525896414343,401.78571428571433,17.769857433808557,3989.3792091057094
2020-11-11 12:15:07,155.21653543307087,26.132884262094308,3.4571428571428573,2.8939929328621914,6.1739130434782625,3305.035128805621,3.6206896551724137,12.43525896414343,401.78571428571433,17.769857433808557,3934.5211176731077
2020-11-11 12:15:08,155.21653543307087,26.132884262094308,3.4571428571428573,2.8939929328621914,6.1739130434782625,3305.035128805621,3.6206896551724137,12.43525896414343,401.78571428571433,17.769857433808557,3934.5211176731077
