Time,checkoutservice,frontend,adservice,paymentservice,productcatalogservice,recommendationservice,emailservice,shippingservice,cartservice,currencyservice,Total
2020-12-16 12:27:02,154.6875,72.55881056922723,2.825977301387137,2.702702702702702,0.4240244735220052,7.4926718878405305,3.2777777777777777,0.4305177111716621,8.354792560801146,2.719046363046892,255.4738213474771
2020-12-16 12:27:03,154.6875,72.55881056922723,2.825977301387137,2.702702702702702,0.4240244735220052,7.4926718878405305,3.2777777777777777,0.4305177111716621,8.354792560801146,2.719046363046892,255.4738213474771
2020-12-16 12:27:04,154.6875,72.55881056922723,2.825977301387137,2.702702702702702,0.4240244735220052,7.4926718878405305,3.2777777777777777,0.4305177111716621,8.354792560801146,2.719046363046892,255.4738213474771
2020-12-16 12:27:05,154.6875,72.55881056922723,2.825977301387137,2.702702702702702,0.4240244735220052,7.4926718878405305,3.2777777777777777,0.4305177111716621,8.354792560801146,2.719046363046892,255.4738213474771
2020-12-16 12:27:06,154.6875,72.55881056922723,2.825977301387137,2.702702702702702,0.4240244735220052,7.4926718878405305,3.2777777777777777,0.4305177111716621,8.354792560801146,2.6865217351733275,255.4412967196035
2020-12-16 12:27:07,167.10526315789474,73.72482404080273,2.825977301387137,2.702702702702702,0.4240244735220052,7.4926718878405305,3.2777777777777777,0.4305177111716621,8.354792560801146,2.6865217351733275,269.0250733490737
2020-12-16 12:27:08,167.10526315789474,76.08174312863396,2.825977301387137,2.702702702702702,0.4240244735220052,7.4926718878405305,3.2777777777777777,0.4305177111716621,8.354792560801146,2.6865217351733275,271.38199243690497
2020-12-16 12:27:09,167.10526315789474,76.08174312863396,2.825977301387137,2.702702702702702,0.4240244735220052,7.4926718878405305,3.2777777777777777,0.4305177111716621,8.354792560801146,2.6865217351733275,271.38199243690497
2020-12-16 12:27:10,167.10526315789474,77.88831933374863,2.825977301387137,2.702702702702702,0.4282027167920243,7.4926718878405305,3.2777777777777777,0.4305177111716621,8.354792560801146,2.6865217351733275,273.1927468852897
2020-12-16 12:27:11,167.10526315789474,78.02007142589683,2.825977301387137,2.702702702702702,0.4282027167920243,7.4926718878405305,3.2337662337662336,0.4305177111716621,8.354792560801146,2.8195013429251663,273.4134670411782
2020-12-16 12:27:12,167.10526315789474,78.10557379221942,2.825977301387137,2.702702702702702,0.4282027167920243,7.4926718878405305,3.2337662337662336,0.4391891891891892,8.354792560801146,2.8195013429251663,273.5076408855183
2020-12-16 12:27:13,167.10526315789474,78.10557379221942,2.825977301387137,2.702702702702702,0.4373981649343691,7.4926718878405305,3.2337662337662336,0.4391891891891892,8.354792560801146,2.8195013429251663,273.51683633366065
2020-12-16 12:27:14,167.10526315789474,78.10557379221942,2.4268440145102783,2.7460317460317465,0.4223311828249967,7.5429184549356245,3.2337662337662336,0.4391891891891892,8.354792560801146,2.7690191271317928,273.1457294593052
2020-12-16 12:27:15,167.10526315789474,78.10557379221942,2.4268440145102783,2.7460317460317465,0.4223311828249967,7.496506472330558,3.2337662337662336,0.4391891891891892,8.354792560801146,2.778686646766672,273.108984996335
2020-12-16 12:27:16,167.10526315789474,77.01484052219706,2.4268440145102783,2.7460317460317465,0.4265140574831631,7.496506472330558,3.2337662337662336,0.4391891891891892,9.10043352601156,2.778686646766672,272.7680755661812
2020-12-16 12:27:17,167.10526315789474,76.93746032514073,2.4268440145102783,2.7460317460317465,0.4265140574831631,7.496506472330558,3.2337662337662336,0.4391891891891892,9.10043352601156,2.778686646766672,272.69069536912485
2020-12-16 12:27:18,167.10526315789474,76.93746032514073,2.4268440145102783,2.7460317460317465,0.4265140574831631,7.496506472330558,3.2337662337662336,0.4391891891891892,9.10043352601156,2.778686646766672,272.69069536912485
2020-12-16 12:27:19,167.10526315789474,76.93746032514073,2.4268440145102783,2.7460317460317465,0.4265140574831631,7.496506472330558,3.2337662337662336,0.4391891891891892,9.10043352601156,2.778686646766672,272.69069536912485
2020-12-16 12:27:20,167.10526315789474,76.93746032514073,2.4268440145102783,2.7460317460317465,0.4265140574831631,7.496506472330558,3.2337662337662336,0.4391891891891892,9.10043352601156,2.778686646766672,272.69069536912485
2020-12-16 12:27:21,167.10526315789474,76.93746032514073,2.4268440145102783,2.7460317460317465,0.4265140574831631,7.496506472330558,3.2337662337662336,0.4391891891891892,9.10043352601156,2.8275800081095084,272.7395887304677
2020-12-16 12:27:22,157.00000000000003,76.08851280602684,2.4268440145102783,2.7460317460317465,0.4265140574831631,7.496506472330558,3.2337662337662336,0.4391891891891892,9.10043352601156,2.8275800081095084,261.7853780534591
2020-12-16 12:27:23,157.00000000000003,73.86223067877516,2.4268440145102783,2.7460317460317465,0.4265140574831631,7.496506472330558,3.2337662337662336,0.4391891891891892,9.10043352601156,2.8275800081095084,259.55909592620736
2020-12-16 12:27:24,157.00000000000003,73.86223067877516,2.4268440145102783,2.7460317460317465,0.4265140574831631,7.496506472330558,3.2337662337662336,0.4391891891891892,9.10043352601156,2.8275800081095084,259.55909592620736
2020-12-16 12:27:25,157.00000000000003,73.29824923778881,2.4268440145102783,2.7460317460317465,0.43162586205253817,7.496506472330558,3.2337662337662336,0.4391891891891892,9.10043352601156,2.8275800081095084,259.0002262897905
2020-12-16 12:27:26,157.00000000000003,73.20321879815464,2.4268440145102783,2.7460317460317465,0.43162586205253817,7.496506472330558,3.2857142857142856,0.4391891891891892,9.10043352601156,2.7796377065879194,258.9092016005827
2020-12-16 12:27:27,157.00000000000003,73.38710578078002,2.4268440145102783,2.7460317460317465,0.43162586205253817,7.496506472330558,3.2857142857142856,0.4169096209912536,9.10043352601156,2.7796377065879194,259.0708090150102
2020-12-16 12:27:28,157.00000000000003,73.38710578078002,2.4268440145102783,2.7460317460317465,0.4193968633297522,7.496506472330558,3.2857142857142856,0.4169096209912536,9.10043352601156,2.7796377065879194,259.0585800162873
2020-12-16 12:27:29,157.00000000000003,73.38710578078002,2.609336609336609,2.547169811320755,0.4335707392238301,7.21615910648663,3.2857142857142856,0.4169096209912536,9.10043352601156,2.79920941944266,258.79560889930764
2020-12-16 12:27:30,157.00000000000003,73.38710578078002,2.609336609336609,2.547169811320755,0.4335707392238301,7.458631019724875,3.2857142857142856,0.4169096209912536,9.10043352601156,2.7773858891832868,259.0162572822865
2020-12-16 12:27:31,157.00000000000003,74.5091788516313,2.609336609336609,2.547169811320755,0.4319057532138835,7.458631019724875,3.2857142857142856,0.4169096209912536,8.106913183279744,2.7773858891832868,259.143145024396
2020-12-16 12:27:32,157.00000000000003,74.3992151069111,2.609336609336609,2.547169811320755,0.4319057532138835,7.458631019724875,3.2857142857142856,0.4169096209912536,8.106913183279744,2.7773858891832868,259.03318127967583
2020-12-16 12:27:33,157.00000000000003,74.3992151069111,2.609336609336609,2.547169811320755,0.4319057532138835,7.458631019724875,3.2857142857142856,0.4169096209912536,8.106913183279744,2.7773858891832868,259.03318127967583
2020-12-16 12:27:34,157.00000000000003,74.3992151069111,2.609336609336609,2.547169811320755,0.4319057532138835,7.458631019724875,3.2857142857142856,0.4169096209912536,8.106913183279744,2.7773858891832868,259.03318127967583
2020-12-16 12:27:35,157.00000000000003,74.3992151069111,2.609336609336609,2.547169811320755,0.4319057532138835,7.458631019724875,3.2857142857142856,0.4169096209912536,8.106913183279744,2.7773858891832868,259.03318127967583
2020-12-16 12:27:36,157.00000000000003,74.3992151069111,2.609336609336609,2.547169811320755,0.4319057532138835,7.458631019724875,3.2857142857142856,0.4169096209912536,8.106913183279744,2.700587054270952,258.95638244476345
2020-12-16 12:27:37,153.57142857142856,75.62752826799534,2.609336609336609,2.547169811320755,0.4319057532138835,7.458631019724875,3.2857142857142856,0.4169096209912536,8.106913183279744,2.700587054270952,256.7561241772762
2020-12-16 12:27:38,153.57142857142856,78.68260794348727,2.609336609336609,2.547169811320755,0.4319057532138835,7.458631019724875,3.2857142857142856,0.4169096209912536,8.106913183279744,2.700587054270952,259.81120385276813
2020-12-16 12:27:39,153.57142857142856,78.68260794348727,2.609336609336609,2.547169811320755,0.4319057532138835,7.458631019724875,3.2857142857142856,0.4169096209912536,8.106913183279744,2.700587054270952,259.81120385276813
2020-12-16 12:27:40,153.57142857142856,79.49339640096248,2.609336609336609,2.547169811320755,0.4298603125391344,7.458631019724875,3.2857142857142856,0.4169096209912536,8.106913183279744,2.700587054270952,260.6199468695686
2020-12-16 12:27:41,153.57142857142856,79.67708143596995,2.609336609336609,2.547169811320755,0.4298603125391344,7.458631019724875,3.260869565217392,0.4169096209912536,8.106913183279744,2.7453315742263955,260.8235317040347
2020-12-16 12:27:42,153.57142857142856,79.53346475715331,2.609336609336609,2.547169811320755,0.4298603125391344,7.458631019724875,3.260869565217392,0.3863095238095238,8.106913183279744,2.7453315742263955,260.64931492803623
2020-12-16 12:27:43,153.57142857142856,79.53346475715331,2.609336609336609,2.547169811320755,0.4218701842814303,7.458631019724875,3.260869565217392,0.3863095238095238,8.106913183279744,2.7453315742263955,260.64132479977854
2020-12-16 12:27:44,153.57142857142856,79.53346475715331,2.4379084967320264,2.7666666666666666,0.4043539646036404,7.593390804597702,3.260869565217392,0.3863095238095238,8.106913183279744,2.7556995548801035,260.8170050883686
2020-12-16 12:27:45,153.57142857142856,79.53346475715331,2.4379084967320264,2.7666666666666666,0.4043539646036404,7.4219740661735365,3.260869565217392,0.3863095238095238,8.106913183279744,2.756634731760266,260.6465235268246
2020-12-16 12:27:46,153.57142857142856,78.63651385843711,2.4379084967320264,2.7666666666666666,0.4021202731458433,7.4219740661735365,3.260869565217392,0.3863095238095238,8.778979907264299,2.756634731760266,260.41940566063516
2020-12-16 12:27:47,153.57142857142856,78.86842870693819,2.4379084967320264,2.7666666666666666,0.4021202731458433,7.4219740661735365,3.260869565217392,0.3863095238095238,8.778979907264299,2.756634731760266,260.65132050913627
2020-12-16 12:27:48,153.57142857142856,78.86842870693819,2.4379084967320264,2.7666666666666666,0.4021202731458433,7.4219740661735365,3.260869565217392,0.3863095238095238,8.778979907264299,2.756634731760266,260.65132050913627
2020-12-16 12:27:49,153.57142857142856,78.86842870693819,2.4379084967320264,2.7666666666666666,0.4021202731458433,7.4219740661735365,3.260869565217392,0.3863095238095238,8.778979907264299,2.756634731760266,260.65132050913627
2020-12-16 12:27:50,153.57142857142856,78.86842870693819,2.4379084967320264,2.7666666666666666,0.4021202731458433,7.4219740661735365,3.260869565217392,0.3863095238095238,8.778979907264299,2.756634731760266,260.65132050913627
2020-12-16 12:27:51,153.57142857142856,78.86842870693819,2.4379084967320264,2.7666666666666666,0.4021202731458433,7.4219740661735365,3.260869565217392,0.3863095238095238,8.778979907264299,2.7813843532736136,260.67607013064963
2020-12-16 12:27:52,160.41666666666666,78.22177648529355,2.4379084967320264,2.7666666666666666,0.4021202731458433,7.4219740661735365,3.260869565217392,0.3863095238095238,8.778979907264299,2.7813843532736136,266.8746560042431
2020-12-16 12:27:53,160.41666666666666,76.96837237213859,2.4379084967320264,2.7666666666666666,0.4021202731458433,7.4219740661735365,3.260869565217392,0.3863095238095238,8.778979907264299,2.7813843532736136,265.62125189108815
2020-12-16 12:27:54,160.41666666666666,76.96837237213859,2.4379084967320264,2.7666666666666666,0.4021202731458433,7.4219740661735365,3.260869565217392,0.3863095238095238,8.778979907264299,2.7813843532736136,265.62125189108815
2020-12-16 12:27:55,160.41666666666666,76.83233974487085,2.4379084967320264,2.7666666666666666,0.4055772248526324,7.4219740661735365,3.260869565217392,0.3863095238095238,8.778979907264299,2.7813843532736136,265.48867621552716
2020-12-16 12:27:56,160.41666666666666,76.82994684662867,2.4379084967320264,2.7666666666666666,0.4055772248526324,7.4219740661735365,3.3571428571428568,0.3863095238095238,8.778979907264299,2.7360703940904902,265.53724265002734
2020-12-16 12:27:57,160.41666666666666,76.65357315881089,2.4379084967320264,2.7666666666666666,0.4055772248526324,7.4219740661735365,3.3571428571428568,0.3740458015267176,8.778979907264299,2.7360703940904902,265.34860523992677
2020-12-16 12:27:58,160.41666666666666,76.65357315881089,2.4379084967320264,2.7666666666666666,0.41494498527190943,7.4219740661735365,3.3571428571428568,0.3740458015267176,8.778979907264299,2.7360703940904902,265.357973000346
2020-12-16 12:27:59,160.41666666666666,76.65357315881089,2.403245942571785,2.543859649122807,0.4335585780096719,7.262561736942012,3.3571428571428568,0.3740458015267176,8.778979907264299,2.7110731673588715,264.93470746541647
2020-12-16 12:28:00,160.41666666666666,76.65357315881089,2.403245942571785,2.543859649122807,0.4335585780096719,7.217362045760431,3.3571428571428568,0.3740458015267176,8.778979907264299,2.7158049088329097,264.894239515709
2020-12-16 12:28:01,160.41666666666666,76.90102804046134,2.403245942571785,2.543859649122807,0.4391095525959375,7.217362045760431,3.3571428571428568,0.3740458015267176,8.942451420029894,2.7158049088329097,265.3107168847113
2020-12-16 12:28:02,160.41666666666666,75.91410633394992,2.403245942571785,2.543859649122807,0.4391095525959375,7.217362045760431,3.3571428571428568,0.3740458015267176,8.942451420029894,2.7158049088329097,264.3237951782
2020-12-16 12:28:03,160.41666666666666,75.91410633394992,2.403245942571785,2.543859649122807,0.4391095525959375,7.217362045760431,3.3571428571428568,0.3740458015267176,8.942451420029894,2.7158049088329097,264.3237951782
2020-12-16 12:28:04,160.41666666666666,75.91410633394992,2.403245942571785,2.543859649122807,0.4391095525959375,7.217362045760431,3.3571428571428568,0.3740458015267176,8.942451420029894,2.7158049088329097,264.3237951782
2020-12-16 12:28:05,160.41666666666666,75.91410633394992,2.403245942571785,2.543859649122807,0.4391095525959375,7.217362045760431,3.3571428571428568,0.3740458015267176,8.942451420029894,2.7158049088329097,264.3237951782
2020-12-16 12:28:06,160.41666666666666,75.91410633394992,2.403245942571785,2.543859649122807,0.4391095525959375,7.217362045760431,3.3571428571428568,0.3740458015267176,8.942451420029894,2.685668381626996,264.293658650994
2020-12-16 12:28:07,120.27027027027029,76.59421773754507,2.403245942571785,2.543859649122807,0.4391095525959375,7.217362045760431,3.3571428571428568,0.3740458015267176,8.942451420029894,2.685668381626996,224.8273736581928
2020-12-16 12:28:08,120.27027027027029,74.72554700211084,2.403245942571785,2.543859649122807,0.4391095525959375,7.217362045760431,3.3571428571428568,0.3740458015267176,8.942451420029894,2.685668381626996,222.95870292275856
2020-12-16 12:28:09,120.27027027027029,74.72554700211084,2.403245942571785,2.543859649122807,0.4391095525959375,7.217362045760431,3.3571428571428568,0.3740458015267176,8.942451420029894,2.685668381626996,222.95870292275856
2020-12-16 12:28:10,120.27027027027029,73.96709990540978,2.403245942571785,2.543859649122807,0.4266100469909405,7.217362045760431,3.3571428571428568,0.3740458015267176,8.942451420029894,2.685668381626996,222.18775632045245
2020-12-16 12:28:11,120.27027027027029,73.78632432711241,2.403245942571785,2.543859649122807,0.4266100469909405,7.217362045760431,3.1538461538461537,0.3740458015267176,8.942451420029894,2.614968014490075,221.73298367172148
2020-12-16 12:28:12,120.27027027027029,73.13254054588023,2.403245942571785,2.543859649122807,0.4266100469909405,7.217362045760431,3.1538461538461537,0.4169075144508671,8.942451420029894,2.614968014490075,221.12206160341347
