Time,adservice,emailservice,cartservice,checkoutservice,shippingservice,paymentservice,recommendationservice,frontend,currencyservice,productcatalogservice,Total
2020-11-27 18:19:44,2.9262295081967213,3.111111111111111,4.102244389027431,80.76923076923076,1.5200000000000005,2.0000000000000004,9.964775689733123,256.24958333333336,2.8310155628605713,1.685842652802502,365.1600330162955
2020-11-27 18:19:45,2.9262295081967213,3.111111111111111,4.102244389027431,80.76923076923076,1.5200000000000005,2.4285714285714293,9.964775689733123,256.24958333333336,2.8310155628605713,1.6988691368314188,365.60163092889593
2020-11-27 18:19:46,2.9262295081967213,3.111111111111111,4.102244389027431,80.76923076923076,1.5200000000000005,2.4285714285714293,9.964775689733123,256.24958333333336,2.9350649885957987,1.7621329228126352,365.7689441406124
2020-11-27 18:19:47,2.9262295081967213,3.111111111111111,4.102244389027431,80.76923076923076,1.5200000000000005,2.4285714285714293,9.964775689733123,256.24958333333336,2.9350649885957987,1.7886925316297553,365.7955037494295
2020-11-27 18:19:48,2.585365853658537,3.111111111111111,4.102244389027431,80.76923076923076,1.5200000000000005,2.4285714285714293,9.964775689733123,255.43426050992932,2.9350649885957987,1.7795627159828151,364.6301874558403
2020-11-27 18:19:49,2.585365853658537,3.111111111111111,4.102244389027431,80.76923076923076,1.5200000000000005,2.4285714285714293,9.964775689733123,255.43426050992932,2.9350649885957987,1.8472935879937875,364.69791832785126
2020-11-27 18:19:50,2.585365853658537,3.111111111111111,4.102244389027431,123.07692307692308,1.5200000000000005,2.4285714285714293,11.120535397583003,255.43426050992932,3.0015149007521336,1.8871249531639311,408.26765162071996
2020-11-27 18:19:51,2.585365853658537,3.111111111111111,4.102244389027431,123.07692307692308,1.5200000000000005,2.4285714285714293,11.120535397583003,255.43426050992932,2.800607193594073,1.832444339152084,408.0120632995501
2020-11-27 18:19:52,2.585365853658537,3.1666666666666665,4.102244389027431,123.07692307692308,1.5200000000000005,2.4285714285714293,11.120535397583003,255.43426050992932,2.800607193594073,1.8577492459892997,408.0929237619429
2020-11-27 18:19:53,2.585365853658537,3.1666666666666665,4.102244389027431,123.07692307692308,1.5200000000000005,2.4285714285714293,11.120535397583003,255.43426050992932,2.800607193594073,1.8577492459892997,408.0929237619429
2020-11-27 18:19:54,2.585365853658537,3.1666666666666665,4.102244389027431,123.07692307692308,1.5200000000000005,2.4285714285714293,11.120535397583003,181.14759540458013,2.800607193594073,1.8354840123485845,333.7839934229529
2020-11-27 18:19:55,2.585365853658537,3.1666666666666665,4.102244389027431,123.07692307692308,1.5200000000000005,2.4285714285714293,9.869807601202655,181.14759540458013,2.800607193594073,1.8409127210059169,332.53869433523
2020-11-27 18:19:56,2.585365853658537,3.1666666666666665,4.102244389027431,123.07692307692308,1.5200000000000005,2.4285714285714293,9.869807601202655,181.14759540458013,2.800607193594073,1.8140297991866616,332.51181141341067
2020-11-27 18:19:57,2.585365853658537,3.1666666666666665,4.102244389027431,123.07692307692308,1.4190476190476191,2.4285714285714293,9.869807601202655,181.14759540458013,2.800607193594073,1.8140297991866616,332.4108590324583
2020-11-27 18:19:58,2.585365853658537,3.1666666666666665,4.102244389027431,123.07692307692308,1.4190476190476191,2.4285714285714293,9.869807601202655,181.14759540458013,2.800607193594073,1.8140297991866616,332.4108590324583
2020-11-27 18:19:59,2.585365853658537,3.1666666666666665,3.953020134228188,123.07692307692308,1.4190476190476191,2.4285714285714293,9.869807601202655,179.91824845518786,2.800607193594073,1.8140297991866616,331.0322878282668
2020-11-27 18:20:00,2.585365853658537,3.1666666666666665,3.953020134228188,123.07692307692308,1.4190476190476191,2.0,9.869807601202655,179.91824845518786,2.800607193594073,1.8054317578688892,330.5951183583776
2020-11-27 18:20:01,2.585365853658537,3.1666666666666665,3.953020134228188,123.07692307692308,1.4190476190476191,2.0,9.869807601202655,179.91824845518786,2.7437996369418167,1.7458848377085312,330.47876388156504
2020-11-27 18:20:02,2.585365853658537,3.1666666666666665,3.953020134228188,123.07692307692308,1.4190476190476191,2.0,9.869807601202655,179.91824845518786,2.7437996369418167,1.7317770193624267,330.46465606321885
2020-11-27 18:20:03,2.6136363636363638,3.1666666666666665,3.953020134228188,123.07692307692308,1.4190476190476191,2.0,9.869807601202655,178.40950788926492,2.7437996369418167,1.7118320092214865,328.9642409971328
2020-11-27 18:20:04,2.6136363636363638,3.1666666666666665,3.953020134228188,123.07692307692308,1.4190476190476191,2.0,9.869807601202655,178.40950788926492,2.7437996369418167,1.7079299184810548,328.96033890639234
2020-11-27 18:20:05,2.6136363636363638,3.1666666666666665,3.953020134228188,100.0,1.4190476190476191,2.0,9.161046353288537,178.40950788926492,2.7051788260141243,1.6943220988162089,305.12242595096257
2020-11-27 18:20:06,2.6136363636363638,3.1666666666666665,3.953020134228188,100.0,1.4190476190476191,2.0,9.161046353288537,178.40950788926492,2.7811735488185043,1.732425102220556,305.2365236771713
2020-11-27 18:20:07,2.6136363636363638,3.5555555555555562,3.953020134228188,100.0,1.4190476190476191,2.0,9.161046353288537,178.40950788926492,2.7811735488185043,1.7253314675263425,305.618318931366
2020-11-27 18:20:08,2.6136363636363638,3.5555555555555562,3.953020134228188,100.0,1.4190476190476191,2.0,9.161046353288537,178.40950788926492,2.7811735488185043,1.7253314675263425,305.618318931366
2020-11-27 18:20:09,2.6136363636363638,3.5555555555555562,3.953020134228188,100.0,1.4190476190476191,2.0,9.161046353288537,196.4772727272727,2.7811735488185043,1.735394067197673,323.6961463690452
2020-11-27 18:20:10,2.6136363636363638,3.5555555555555562,3.953020134228188,100.0,1.4190476190476191,2.0,9.462881328952113,196.4772727272727,2.7811735488185043,1.7281733377652655,323.9907606152763
2020-11-27 18:20:11,2.6136363636363638,3.5555555555555562,3.953020134228188,100.0,1.4190476190476191,2.0,9.462881328952113,196.4772727272727,2.7811735488185043,1.5878044429286688,323.8503917204397
2020-11-27 18:20:12,2.6136363636363638,3.5555555555555562,3.953020134228188,100.0,2.4399999999999995,2.0,9.462881328952113,196.4772727272727,2.7811735488185043,1.5878044429286688,324.87134410139197
2020-11-27 18:20:13,2.6136363636363638,3.5555555555555562,3.953020134228188,100.0,2.4399999999999995,2.0,9.462881328952113,196.4772727272727,2.7811735488185043,1.5878044429286688,324.87134410139197
2020-11-27 18:20:14,2.6136363636363638,3.5555555555555562,4.48441926345609,100.0,2.4399999999999995,2.0,9.462881328952113,197.63513513513507,2.7811735488185043,1.5878044429286688,326.56060563848234
2020-11-27 18:20:15,2.6136363636363638,3.5555555555555562,4.48441926345609,100.0,2.4399999999999995,2.882352941176471,9.462881328952113,197.63513513513507,2.7811735488185043,1.6084157208133512,327.46356985754363
2020-11-27 18:20:16,2.6136363636363638,3.5555555555555562,4.48441926345609,100.0,2.4399999999999995,2.882352941176471,9.462881328952113,197.63513513513507,2.8562803881434395,1.6302517790679434,327.56051275512306
2020-11-27 18:20:17,2.6136363636363638,3.5555555555555562,4.48441926345609,100.0,2.4399999999999995,2.882352941176471,9.462881328952113,197.63513513513507,2.8562803881434395,1.6615495631440231,327.5918105391992
2020-11-27 18:20:18,3.183908045977012,3.5555555555555562,4.48441926345609,100.0,2.4399999999999995,2.882352941176471,9.462881328952113,198.64864864864865,2.8562803881434395,1.6982772156536383,329.21232338756295
2020-11-27 18:20:19,3.183908045977012,3.5555555555555562,4.48441926345609,100.0,2.4399999999999995,2.882352941176471,9.462881328952113,198.64864864864865,2.8562803881434395,1.6068380762596046,329.12088424816886
2020-11-27 18:20:20,3.183908045977012,3.5555555555555562,4.48441926345609,221.875,2.4399999999999995,2.882352941176471,13.388974160294767,198.64864864864865,3.0000056042828573,1.611051234440347,455.0699154538318
2020-11-27 18:20:21,3.183908045977012,3.5555555555555562,4.48441926345609,221.875,2.4399999999999995,2.882352941176471,13.388974160294767,198.64864864864865,3.1321401581509436,1.666522485987591,455.25752125924697
2020-11-27 18:20:22,3.183908045977012,3.3809523809523814,4.48441926345609,221.875,2.4399999999999995,2.882352941176471,13.388974160294767,198.64864864864865,3.1321401581509436,1.6346472274585484,455.0510428261149
2020-11-27 18:20:23,3.183908045977012,3.3809523809523814,4.48441926345609,221.875,2.4399999999999995,2.882352941176471,13.388974160294767,198.64864864864865,3.1321401581509436,1.6346472274585484,455.0510428261149
2020-11-27 18:20:24,3.183908045977012,3.3809523809523814,4.48441926345609,221.875,2.4399999999999995,2.882352941176471,13.388974160294767,247.32142857142856,3.1321401581509436,1.6379102740360532,503.72708579547236
2020-11-27 18:20:25,3.183908045977012,3.3809523809523814,4.48441926345609,221.875,2.4399999999999995,2.882352941176471,14.277414248763227,247.32142857142856,3.1321401581509436,1.6398298691837914,504.61744547908853
2020-11-27 18:20:26,3.183908045977012,3.3809523809523814,4.48441926345609,221.875,2.4399999999999995,2.882352941176471,14.277414248763227,247.32142857142856,3.1321401581509436,1.7039226615585972,504.6815382714632
2020-11-27 18:20:27,3.183908045977012,3.3809523809523814,4.48441926345609,221.875,2.296296296296296,2.882352941176471,14.277414248763227,247.32142857142856,3.1321401581509436,1.7039226615585972,504.5378345677596
2020-11-27 18:20:28,3.183908045977012,3.3809523809523814,4.48441926345609,221.875,2.296296296296296,2.882352941176471,14.277414248763227,247.32142857142856,3.1321401581509436,1.7039226615585972,504.5378345677596
2020-11-27 18:20:29,3.183908045977012,3.3809523809523814,4.371428571428572,221.875,2.296296296296296,2.882352941176471,14.277414248763227,247.28951473502258,3.1321401581509436,1.7039226615585972,504.3929300393261
2020-11-27 18:20:30,3.183908045977012,3.3809523809523814,4.371428571428572,221.875,2.296296296296296,2.8947368421052637,14.277414248763227,247.28951473502258,3.1321401581509436,1.70183059555142,504.40322187424766
2020-11-27 18:20:31,3.183908045977012,3.3809523809523814,4.371428571428572,221.875,2.296296296296296,2.8947368421052637,14.277414248763227,247.28951473502258,3.130964920506757,1.6968707067049902,504.3970867477571
2020-11-27 18:20:32,3.183908045977012,3.3809523809523814,4.371428571428572,221.875,2.296296296296296,2.8947368421052637,14.277414248763227,247.28951473502258,3.130964920506757,1.6787779042574404,504.3789939453096
2020-11-27 18:20:33,2.7860082304526745,3.3809523809523814,4.371428571428572,221.875,2.296296296296296,2.8947368421052637,14.277414248763227,246.38589918871554,3.130964920506757,1.655210081060535,503.0539107602812
2020-11-27 18:20:34,2.7860082304526745,3.3809523809523814,4.371428571428572,221.875,2.296296296296296,2.8947368421052637,14.277414248763227,246.38589918871554,3.130964920506757,1.7435411431991956,503.1422418224199
2020-11-27 18:20:35,2.7860082304526745,3.3809523809523814,4.371428571428572,106.25,2.296296296296296,2.8947368421052637,12.0624103132496,246.38589918871554,3.1485379436370966,1.777855807370101,385.35412557420756
2020-11-27 18:20:36,2.7860082304526745,3.3809523809523814,4.371428571428572,106.25,2.296296296296296,2.8947368421052637,12.0624103132496,246.38589918871554,2.9171029031544906,1.7460499828235498,385.0908847091784
2020-11-27 18:20:37,2.7860082304526745,3.4545454545454537,4.371428571428572,106.25,2.296296296296296,2.8947368421052637,12.0624103132496,246.38589918871554,2.9171029031544906,1.7529659254863543,385.1713937254343
2020-11-27 18:20:38,2.7860082304526745,3.4545454545454537,4.371428571428572,106.25,2.296296296296296,2.8947368421052637,12.0624103132496,246.38589918871554,2.9171029031544906,1.7529659254863543,385.1713937254343
2020-11-27 18:20:39,2.7860082304526745,3.4545454545454537,4.371428571428572,106.25,2.296296296296296,2.8947368421052637,12.0624103132496,202.58382995943714,2.9171029031544906,1.744347619102714,341.3607061897722
2020-11-27 18:20:40,2.7860082304526745,3.4545454545454537,4.371428571428572,106.25,2.296296296296296,2.8947368421052637,10.95438149158391,202.58382995943714,2.9171029031544906,1.7424759348534642,340.2508056838572
2020-11-27 18:20:41,2.7860082304526745,3.4545454545454537,4.371428571428572,106.25,2.296296296296296,2.8947368421052637,10.95438149158391,202.58382995943714,2.9171029031544906,1.7675053249635204,340.2758350739673
2020-11-27 18:20:42,2.7860082304526745,3.4545454545454537,4.371428571428572,106.25,1.7000000000000002,2.8947368421052637,10.95438149158391,202.58382995943714,2.9171029031544906,1.7675053249635204,339.67953877767104
2020-11-27 18:20:43,2.7860082304526745,3.4545454545454537,4.371428571428572,106.25,1.7000000000000002,2.8947368421052637,10.95438149158391,202.58382995943714,2.9171029031544906,1.7675053249635204,339.67953877767104
2020-11-27 18:20:44,2.7860082304526745,3.4545454545454537,4.028301886792453,106.25,1.7000000000000002,2.8947368421052637,10.95438149158391,201.7204806580554,2.9171029031544906,1.7675053249635204,338.47306279165315
2020-11-27 18:20:45,2.7860082304526745,3.4545454545454537,4.028301886792453,106.25,1.7000000000000002,2.2727272727272725,10.95438149158391,201.7204806580554,2.9171029031544906,1.7540580380427162,337.83760593535436
2020-11-27 18:20:46,2.7860082304526745,3.4545454545454537,4.028301886792453,106.25,1.7000000000000002,2.2727272727272725,10.95438149158391,201.7204806580554,2.8153382732872143,1.7905219860033097,337.7723052534477
2020-11-27 18:20:47,2.7860082304526745,3.4545454545454537,4.028301886792453,106.25,1.7000000000000002,2.2727272727272725,10.95438149158391,201.7204806580554,2.8153382732872143,1.7983654129084552,337.78014868035285
2020-11-27 18:20:48,2.340996168582376,3.4545454545454537,4.028301886792453,106.25,1.7000000000000002,2.2727272727272725,10.95438149158391,201.7204806580554,2.8153382732872143,1.7877238009197265,337.3244950064938
2020-11-27 18:20:49,2.340996168582376,3.4545454545454537,4.028301886792453,106.25,1.7000000000000002,2.2727272727272725,10.95438149158391,201.7204806580554,2.8153382732872143,1.7502989580107322,337.2870701635848
2020-11-27 18:20:50,2.340996168582376,3.4545454545454537,4.028301886792453,118.75,1.7000000000000002,2.2727272727272725,9.444489586469858,201.7204806580554,2.6961646344280847,1.7253796106892896,348.1330852722902
2020-11-27 18:20:51,2.340996168582376,3.4545454545454537,4.028301886792453,118.75,1.7000000000000002,2.2727272727272725,9.444489586469858,201.7204806580554,2.8710161716275318,1.7492462162617397,348.3318034150621
2020-11-27 18:20:52,2.340996168582376,3.9230769230769234,4.028301886792453,118.75,1.7000000000000002,2.2727272727272725,9.444489586469858,201.7204806580554,2.8710161716275318,1.7857680438673214,348.8368567111992
2020-11-27 18:20:53,2.340996168582376,3.9230769230769234,4.028301886792453,118.75,1.7000000000000002,2.2727272727272725,9.444489586469858,201.7204806580554,2.8710161716275318,1.7857680438673214,348.8368567111992
2020-11-27 18:20:54,2.340996168582376,3.9230769230769234,4.028301886792453,118.75,1.7000000000000002,2.2727272727272725,9.444489586469858,213.6585752328814,2.8710161716275318,1.812783876404756,360.80196711856263
2020-11-27 18:20:55,2.340996168582376,3.9230769230769234,4.028301886792453,118.75,1.7000000000000002,2.2727272727272725,9.51302575201405,213.6585752328814,2.8710161716275318,1.8345373684525328,360.89225677615445
2020-11-27 18:20:56,2.340996168582376,3.9230769230769234,4.028301886792453,118.75,1.7000000000000002,2.2727272727272725,9.51302575201405,213.6585752328814,2.8710161716275318,1.9135352958819931,360.971254703584
2020-11-27 18:20:57,2.340996168582376,3.9230769230769234,4.028301886792453,118.75,2.269565217391304,2.2727272727272725,9.51302575201405,213.6585752328814,2.8710161716275318,1.9135352958819931,361.54081992097537
