Time,Memory,Total
2020-11-10 22:51:10,2295132160.0,2295132160.0
2020-11-10 22:51:11,2294140928.0,2294140928.0
2020-11-10 22:51:12,2294104064.0,2294104064.0
2020-11-10 22:51:13,2294104064.0,2294104064.0
2020-11-10 22:51:14,2294104064.0,2294104064.0
2020-11-10 22:51:15,2294239232.0,2294239232.0
2020-11-10 22:51:16,2294177792.0,2294177792.0
2020-11-10 22:51:17,2294280192.0,2294280192.0
2020-11-10 22:51:18,2294386688.0,2294386688.0
2020-11-10 22:51:19,2294386688.0,2294386688.0
2020-11-10 22:51:20,2294386688.0,2294386688.0
2020-11-10 22:51:21,2294386688.0,2294386688.0
2020-11-10 22:51:22,2294501376.0,2294501376.0
2020-11-10 22:51:23,2294501376.0,2294501376.0
2020-11-10 22:51:24,2294534144.0,2294534144.0
2020-11-10 22:51:25,2293366784.0,2293366784.0
2020-11-10 22:51:26,2293366784.0,2293366784.0
2020-11-10 22:51:27,2293366784.0,2293366784.0
2020-11-10 22:51:28,2293366784.0,2293366784.0
2020-11-10 22:51:29,2293366784.0,2293366784.0
2020-11-10 22:51:30,2294743040.0,2294743040.0
2020-11-10 22:51:31,2294968320.0,2294968320.0
2020-11-10 22:51:32,2295218176.0,2295218176.0
2020-11-10 22:51:33,2295488512.0,2295488512.0
2020-11-10 22:51:34,2295287808.0,2295287808.0
2020-11-10 22:51:35,2295287808.0,2295287808.0
2020-11-10 22:51:36,2295619584.0,2295619584.0
2020-11-10 22:51:37,2295726080.0,2295726080.0
2020-11-10 22:51:38,2296033280.0,2296033280.0
2020-11-10 22:51:39,2297135104.0,2297135104.0
2020-11-10 22:51:40,2297135104.0,2297135104.0
2020-11-10 22:51:41,2297135104.0,2297135104.0
2020-11-10 22:51:42,2297409536.0,2297409536.0
2020-11-10 22:51:43,2298249216.0,2298249216.0
2020-11-10 22:51:44,2298048512.0,2298048512.0
2020-11-10 22:51:45,2298048512.0,2298048512.0
2020-11-10 22:51:46,2298036224.0,2298036224.0
2020-11-10 22:51:47,2297765888.0,2297765888.0
2020-11-10 22:51:48,2297765888.0,2297765888.0
2020-11-10 22:51:49,2297765888.0,2297765888.0
2020-11-10 22:51:50,2297765888.0,2297765888.0
2020-11-10 22:51:51,2297765888.0,2297765888.0
2020-11-10 22:51:52,2297765888.0,2297765888.0
2020-11-10 22:51:53,2297765888.0,2297765888.0
2020-11-10 22:51:54,2297790464.0,2297790464.0
2020-11-10 22:51:55,2297790464.0,2297790464.0
2020-11-10 22:51:56,2297790464.0,2297790464.0
2020-11-10 22:51:57,2298114048.0,2298114048.0
2020-11-10 22:51:58,2297974784.0,2297974784.0
2020-11-10 22:51:59,2297589760.0,2297589760.0
2020-11-10 22:52:00,2297815040.0,2297815040.0
2020-11-10 22:52:01,2297815040.0,2297815040.0
2020-11-10 22:52:02,2297815040.0,2297815040.0
2020-11-10 22:52:03,2297491456.0,2297491456.0
2020-11-10 22:52:04,2297491456.0,2297491456.0
2020-11-10 22:52:05,2297425920.0,2297425920.0
2020-11-10 22:52:06,2297425920.0,2297425920.0
2020-11-10 22:52:07,2297425920.0,2297425920.0
2020-11-10 22:52:08,2297425920.0,2297425920.0
2020-11-10 22:52:09,2297942016.0,2297942016.0
2020-11-10 22:52:10,2297942016.0,2297942016.0
2020-11-10 22:52:11,2297942016.0,2297942016.0
2020-11-10 22:52:12,2298265600.0,2298265600.0
2020-11-10 22:52:13,2298392576.0,2298392576.0
2020-11-10 22:52:14,2298134528.0,2298134528.0
2020-11-10 22:52:15,2298298368.0,2298298368.0
2020-11-10 22:52:16,2298298368.0,2298298368.0
2020-11-10 22:52:17,2283220992.0,2283220992.0
2020-11-10 22:52:18,2283470848.0,2283470848.0
2020-11-10 22:52:19,2283470848.0,2283470848.0
2020-11-10 22:52:20,2283470848.0,2283470848.0
2020-11-10 22:52:21,2283438080.0,2283438080.0
2020-11-10 22:52:22,2283143168.0,2283143168.0
2020-11-10 22:52:23,2283143168.0,2283143168.0
2020-11-10 22:52:24,2283143168.0,2283143168.0
2020-11-10 22:52:25,2283143168.0,2283143168.0
2020-11-10 22:52:26,2283143168.0,2283143168.0
2020-11-10 22:52:27,2283143168.0,2283143168.0
2020-11-10 22:52:28,2283143168.0,2283143168.0
2020-11-10 22:52:29,2283102208.0,2283102208.0
2020-11-10 22:52:30,2283102208.0,2283102208.0
2020-11-10 22:52:31,2283847680.0,2283847680.0
2020-11-10 22:52:32,2284122112.0,2284122112.0
2020-11-10 22:52:33,2284122112.0,2284122112.0
2020-11-10 22:52:34,2284122112.0,2284122112.0
2020-11-10 22:52:35,2284052480.0,2284052480.0
2020-11-10 22:52:36,2284052480.0,2284052480.0
2020-11-10 22:52:37,2284052480.0,2284052480.0
2020-11-10 22:52:38,2284052480.0,2284052480.0
2020-11-10 22:52:39,2284101632.0,2284101632.0
2020-11-10 22:52:40,2284236800.0,2284236800.0
2020-11-10 22:52:41,2284236800.0,2284236800.0
2020-11-10 22:52:42,2284371968.0,2284371968.0
2020-11-10 22:52:43,2279518208.0,2279518208.0
2020-11-10 22:52:44,2279534592.0,2279534592.0
2020-11-10 22:52:45,2279419904.0,2279419904.0
2020-11-10 22:52:46,2279784448.0,2279784448.0
2020-11-10 22:52:47,2279784448.0,2279784448.0
2020-11-10 22:52:48,2279784448.0,2279784448.0
2020-11-10 22:52:49,2279784448.0,2279784448.0
2020-11-10 22:52:50,2279784448.0,2279784448.0
2020-11-10 22:52:51,2275368960.0,2275368960.0
2020-11-10 22:52:52,2275368960.0,2275368960.0
2020-11-10 22:52:53,2275774464.0,2275774464.0
2020-11-10 22:52:54,2275131392.0,2275131392.0
2020-11-10 22:52:55,2274336768.0,2274336768.0
2020-11-10 22:52:56,2274336768.0,2274336768.0
2020-11-10 22:52:57,2274390016.0,2274390016.0
2020-11-10 22:52:58,2274390016.0,2274390016.0
2020-11-10 22:52:59,2274390016.0,2274390016.0
2020-11-10 22:53:00,2274390016.0,2274390016.0
2020-11-10 22:53:01,2274390016.0,2274390016.0
2020-11-10 22:53:02,2274377728.0,2274377728.0
2020-11-10 22:53:03,2274377728.0,2274377728.0
2020-11-10 22:53:04,2274377728.0,2274377728.0
2020-11-10 22:53:05,2273361920.0,2273361920.0
2020-11-10 22:53:06,2273411072.0,2273411072.0
2020-11-10 22:53:07,2273411072.0,2273411072.0
2020-11-10 22:53:08,2273411072.0,2273411072.0
2020-11-10 22:53:09,2273411072.0,2273411072.0
2020-11-10 22:53:10,2273488896.0,2273488896.0
2020-11-10 22:53:11,2273488896.0,2273488896.0
2020-11-10 22:53:12,2273632256.0,2273632256.0
2020-11-10 22:53:13,2273632256.0,2273632256.0
2020-11-10 22:53:14,2273464320.0,2273464320.0
2020-11-10 22:53:15,2268712960.0,2268712960.0
2020-11-10 22:53:16,2268901376.0,2268901376.0
2020-11-10 22:53:17,2268999680.0,2268999680.0
2020-11-10 22:53:18,2268999680.0,2268999680.0
2020-11-10 22:53:19,2269028352.0,2269028352.0
2020-11-10 22:53:20,2269028352.0,2269028352.0
2020-11-10 22:53:21,2268979200.0,2268979200.0
2020-11-10 22:53:22,2269024256.0,2269024256.0
2020-11-10 22:53:23,2269024256.0,2269024256.0
2020-11-10 22:53:24,2275119104.0,2275119104.0
2020-11-10 22:53:25,2275119104.0,2275119104.0
2020-11-10 22:53:26,2275328000.0,2275328000.0
2020-11-10 22:53:27,2275328000.0,2275328000.0
2020-11-10 22:53:28,2275401728.0,2275401728.0
2020-11-10 22:53:29,2275274752.0,2275274752.0
2020-11-10 22:53:30,2275274752.0,2275274752.0
2020-11-10 22:53:31,2275274752.0,2275274752.0
2020-11-10 22:53:32,2275364864.0,2275364864.0
2020-11-10 22:53:33,2275450880.0,2275450880.0
2020-11-10 22:53:34,2275450880.0,2275450880.0
2020-11-10 22:53:35,2275577856.0,2275577856.0
2020-11-10 22:53:36,2280456192.0,2280456192.0
2020-11-10 22:53:37,2280456192.0,2280456192.0
2020-11-10 22:53:38,2280853504.0,2280853504.0
2020-11-10 22:53:39,2294947840.0,2294947840.0
2020-11-10 22:53:40,2294947840.0,2294947840.0
2020-11-10 22:53:41,2300727296.0,2300727296.0
2020-11-10 22:53:42,2300727296.0,2300727296.0
2020-11-10 22:53:43,2300727296.0,2300727296.0
2020-11-10 22:53:44,2300727296.0,2300727296.0
2020-11-10 22:53:45,2301239296.0,2301239296.0
2020-11-10 22:53:46,2301243392.0,2301243392.0
2020-11-10 22:53:47,2301349888.0,2301349888.0
2020-11-10 22:53:48,2301284352.0,2301284352.0
2020-11-10 22:53:49,2300944384.0,2300944384.0
2020-11-10 22:53:50,2300944384.0,2300944384.0
2020-11-10 22:53:51,2300944384.0,2300944384.0
2020-11-10 22:53:52,2300944384.0,2300944384.0
2020-11-10 22:53:53,2300944384.0,2300944384.0
2020-11-10 22:53:54,2301112320.0,2301112320.0
2020-11-10 22:53:55,2301112320.0,2301112320.0
2020-11-10 22:53:56,2300989440.0,2300989440.0
2020-11-10 22:53:57,2300989440.0,2300989440.0
2020-11-10 22:53:58,2300846080.0,2300846080.0
2020-11-10 22:53:59,2300846080.0,2300846080.0
2020-11-10 22:54:00,2300805120.0,2300805120.0
2020-11-10 22:54:01,2300813312.0,2300813312.0
2020-11-10 22:54:02,2300321792.0,2300321792.0
2020-11-10 22:54:03,2300370944.0,2300370944.0
2020-11-10 22:54:04,2300370944.0,2300370944.0
2020-11-10 22:54:05,2359046144.0,2359046144.0
2020-11-10 22:54:06,2359373824.0,2359373824.0
2020-11-10 22:54:07,2359664640.0,2359664640.0
2020-11-10 22:54:08,2386292736.0,2386292736.0
2020-11-10 22:54:09,2386292736.0,2386292736.0
2020-11-10 22:54:10,2385489920.0,2385489920.0
2020-11-10 22:54:11,2385567744.0,2385567744.0
2020-11-10 22:54:12,2385514496.0,2385514496.0
2020-11-10 22:54:13,2385649664.0,2385649664.0
2020-11-10 22:54:14,2385649664.0,2385649664.0
2020-11-10 22:54:15,2385633280.0,2385633280.0
2020-11-10 22:54:16,2385633280.0,2385633280.0
2020-11-10 22:54:17,2385944576.0,2385944576.0
2020-11-10 22:54:18,2389602304.0,2389602304.0
2020-11-10 22:54:19,2389602304.0,2389602304.0
2020-11-10 22:54:20,2389663744.0,2389663744.0
2020-11-10 22:54:21,2389663744.0,2389663744.0
2020-11-10 22:54:22,2389663744.0,2389663744.0
2020-11-10 22:54:23,2389663744.0,2389663744.0
2020-11-10 22:54:24,2389803008.0,2389803008.0
2020-11-10 22:54:25,2389803008.0,2389803008.0
2020-11-10 22:54:26,2389803008.0,2389803008.0
2020-11-10 22:54:27,2389803008.0,2389803008.0
2020-11-10 22:54:28,2389803008.0,2389803008.0
2020-11-10 22:54:29,2389803008.0,2389803008.0
2020-11-10 22:54:30,2388893696.0,2388893696.0
2020-11-10 22:54:31,2388893696.0,2388893696.0
2020-11-10 22:54:32,2388852736.0,2388852736.0
2020-11-10 22:54:33,2388852736.0,2388852736.0
2020-11-10 22:54:34,2388746240.0,2388746240.0
2020-11-10 22:54:35,2389098496.0,2389098496.0
2020-11-10 22:54:36,2389348352.0,2389348352.0
2020-11-10 22:54:37,2389348352.0,2389348352.0
2020-11-10 22:54:38,2389348352.0,2389348352.0
2020-11-10 22:54:39,2388893696.0,2388893696.0
2020-11-10 22:54:40,2388529152.0,2388529152.0
2020-11-10 22:54:41,2387329024.0,2387329024.0
2020-11-10 22:54:42,2387329024.0,2387329024.0
2020-11-10 22:54:43,2387095552.0,2387095552.0
2020-11-10 22:54:44,2387095552.0,2387095552.0
2020-11-10 22:54:45,2386505728.0,2386505728.0
2020-11-10 22:54:46,2386755584.0,2386755584.0
2020-11-10 22:54:47,2386432000.0,2386432000.0
2020-11-10 22:54:48,2387329024.0,2387329024.0
2020-11-10 22:54:49,2387202048.0,2387202048.0
2020-11-10 22:54:50,2387202048.0,2387202048.0
2020-11-10 22:54:51,2387615744.0,2387615744.0
2020-11-10 22:54:52,2387615744.0,2387615744.0
2020-11-10 22:54:53,2387615744.0,2387615744.0
2020-11-10 22:54:54,2387615744.0,2387615744.0
2020-11-10 22:54:55,2387615744.0,2387615744.0
2020-11-10 22:54:56,2387615744.0,2387615744.0
2020-11-10 22:54:57,2387615744.0,2387615744.0
2020-11-10 22:54:58,2387615744.0,2387615744.0
2020-11-10 22:54:59,2387787776.0,2387787776.0
2020-11-10 22:55:00,2387857408.0,2387857408.0
2020-11-10 22:55:01,2387881984.0,2387881984.0
2020-11-10 22:55:02,2387881984.0,2387881984.0
2020-11-10 22:55:03,2387881984.0,2387881984.0
2020-11-10 22:55:04,2387881984.0,2387881984.0
2020-11-10 22:55:05,2387881984.0,2387881984.0
2020-11-10 22:55:06,2388422656.0,2388422656.0
2020-11-10 22:55:07,2388631552.0,2388631552.0
2020-11-10 22:55:08,2388631552.0,2388631552.0
2020-11-10 22:55:09,2388631552.0,2388631552.0
2020-11-10 22:55:10,2388570112.0,2388570112.0
2020-11-10 22:55:11,2388324352.0,2388324352.0
2020-11-10 22:55:12,2389508096.0,2389508096.0
2020-11-10 22:55:13,2389508096.0,2389508096.0
2020-11-10 22:55:14,2389725184.0,2389725184.0
2020-11-10 22:55:15,2389860352.0,2389860352.0
2020-11-10 22:55:16,2389839872.0,2389839872.0
2020-11-10 22:55:17,2389839872.0,2389839872.0
2020-11-10 22:55:18,2389839872.0,2389839872.0
2020-11-10 22:55:19,2394030080.0,2394030080.0
2020-11-10 22:55:20,2394017792.0,2394017792.0
2020-11-10 22:55:21,2394017792.0,2394017792.0
2020-11-10 22:55:22,2394017792.0,2394017792.0
2020-11-10 22:55:23,2394017792.0,2394017792.0
2020-11-10 22:55:24,2393948160.0,2393948160.0
2020-11-10 22:55:25,2393948160.0,2393948160.0
2020-11-10 22:55:26,2393706496.0,2393706496.0
2020-11-10 22:55:27,2393706496.0,2393706496.0
2020-11-10 22:55:28,2393706496.0,2393706496.0
2020-11-10 22:55:29,2393706496.0,2393706496.0
2020-11-10 22:55:30,2393624576.0,2393624576.0
2020-11-10 22:55:31,2393522176.0,2393522176.0
2020-11-10 22:55:32,2393473024.0,2393473024.0
2020-11-10 22:55:33,2393915392.0,2393915392.0
2020-11-10 22:55:34,2393915392.0,2393915392.0
2020-11-10 22:55:35,2393944064.0,2393944064.0
2020-11-10 22:55:36,2397294592.0,2397294592.0
2020-11-10 22:55:37,2397315072.0,2397315072.0
2020-11-10 22:55:38,2397851648.0,2397851648.0
2020-11-10 22:55:39,2398027776.0,2398027776.0
2020-11-10 22:55:40,2382508032.0,2382508032.0
2020-11-10 22:55:41,2382544896.0,2382544896.0
2020-11-10 22:55:42,2382520320.0,2382520320.0
2020-11-10 22:55:43,2382520320.0,2382520320.0
2020-11-10 22:55:44,2382520320.0,2382520320.0
2020-11-10 22:55:45,2383052800.0,2383052800.0
2020-11-10 22:55:46,2383151104.0,2383151104.0
2020-11-10 22:55:47,2382848000.0,2382848000.0
2020-11-10 22:55:48,2382049280.0,2382049280.0
2020-11-10 22:55:49,2382028800.0,2382028800.0
2020-11-10 22:55:50,2382028800.0,2382028800.0
2020-11-10 22:55:51,2382073856.0,2382073856.0
2020-11-10 22:55:52,2382073856.0,2382073856.0
2020-11-10 22:55:53,2382073856.0,2382073856.0
2020-11-10 22:55:54,2382073856.0,2382073856.0
2020-11-10 22:55:55,2382008320.0,2382008320.0
2020-11-10 22:55:56,2382008320.0,2382008320.0
2020-11-10 22:55:57,2382024704.0,2382024704.0
2020-11-10 22:55:58,2382172160.0,2382172160.0
2020-11-10 22:55:59,2382172160.0,2382172160.0
2020-11-10 22:56:00,2382172160.0,2382172160.0
2020-11-10 22:56:01,2382237696.0,2382237696.0
2020-11-10 22:56:02,2382237696.0,2382237696.0
2020-11-10 22:56:03,2382372864.0,2382372864.0
2020-11-10 22:56:04,2382221312.0,2382221312.0
2020-11-10 22:56:05,2382376960.0,2382376960.0
2020-11-10 22:56:06,2382376960.0,2382376960.0
2020-11-10 22:56:07,2382548992.0,2382548992.0
2020-11-10 22:56:08,2382999552.0,2382999552.0
2020-11-10 22:56:09,2382872576.0,2382872576.0
2020-11-10 22:56:10,2382872576.0,2382872576.0
2020-11-10 22:56:11,2382741504.0,2382741504.0
2020-11-10 22:56:12,2382741504.0,2382741504.0
2020-11-10 22:56:13,2382876672.0,2382876672.0
2020-11-10 22:56:14,2407477248.0,2407477248.0
2020-11-10 22:56:15,2407890944.0,2407890944.0
2020-11-10 22:56:16,2407616512.0,2407616512.0
2020-11-10 22:56:17,2408562688.0,2408562688.0
2020-11-10 22:56:18,2408562688.0,2408562688.0
2020-11-10 22:56:19,2408562688.0,2408562688.0
2020-11-10 22:56:20,2408665088.0,2408665088.0
2020-11-10 22:56:21,2408665088.0,2408665088.0
2020-11-10 22:56:22,2408906752.0,2408906752.0
2020-11-10 22:56:23,2408906752.0,2408906752.0
2020-11-10 22:56:24,2408906752.0,2408906752.0
2020-11-10 22:56:25,2409013248.0,2409013248.0
2020-11-10 22:56:26,2409013248.0,2409013248.0
2020-11-10 22:56:27,2409013248.0,2409013248.0
2020-11-10 22:56:28,2409189376.0,2409189376.0
2020-11-10 22:56:29,2409189376.0,2409189376.0
2020-11-10 22:56:30,2409189376.0,2409189376.0
2020-11-10 22:56:31,2409132032.0,2409132032.0
2020-11-10 22:56:32,2409132032.0,2409132032.0
2020-11-10 22:56:33,2409254912.0,2409254912.0
2020-11-10 22:56:34,2409533440.0,2409533440.0
2020-11-10 22:56:35,2409533440.0,2409533440.0
2020-11-10 22:56:36,2409545728.0,2409545728.0
2020-11-10 22:56:37,2409558016.0,2409558016.0
2020-11-10 22:56:38,2409791488.0,2409791488.0
2020-11-10 22:56:39,2409660416.0,2409660416.0
2020-11-10 22:56:40,2409857024.0,2409857024.0
2020-11-10 22:56:41,2409410560.0,2409410560.0
2020-11-10 22:56:42,2409410560.0,2409410560.0
2020-11-10 22:56:43,2409410560.0,2409410560.0
2020-11-10 22:56:44,2409422848.0,2409422848.0
2020-11-10 22:56:45,2409422848.0,2409422848.0
2020-11-10 22:56:46,2409472000.0,2409472000.0
2020-11-10 22:56:47,2409476096.0,2409476096.0
2020-11-10 22:56:48,2409406464.0,2409406464.0
2020-11-10 22:56:49,2409406464.0,2409406464.0
2020-11-10 22:56:50,2409406464.0,2409406464.0
2020-11-10 22:56:51,2409754624.0,2409754624.0
2020-11-10 22:56:52,2409943040.0,2409943040.0
2020-11-10 22:56:53,2409984000.0,2409984000.0
2020-11-10 22:56:54,2409984000.0,2409984000.0
2020-11-10 22:56:55,2410160128.0,2410160128.0
2020-11-10 22:56:56,2410160128.0,2410160128.0
2020-11-10 22:56:57,2414522368.0,2414522368.0
2020-11-10 22:56:58,2414522368.0,2414522368.0
2020-11-10 22:56:59,2414600192.0,2414600192.0
2020-11-10 22:57:00,2414600192.0,2414600192.0
2020-11-10 22:57:01,2414600192.0,2414600192.0
2020-11-10 22:57:02,2414600192.0,2414600192.0
2020-11-10 22:57:03,2414784512.0,2414784512.0
2020-11-10 22:57:04,2419171328.0,2419171328.0
2020-11-10 22:57:05,2419171328.0,2419171328.0
2020-11-10 22:57:06,2419621888.0,2419621888.0
2020-11-10 22:57:07,2419896320.0,2419896320.0
2020-11-10 22:57:08,2420011008.0,2420011008.0
2020-11-10 22:57:09,2420011008.0,2420011008.0
2020-11-10 22:57:10,2420011008.0,2420011008.0
2020-11-10 22:57:11,2420756480.0,2420756480.0
2020-11-10 22:57:12,2420756480.0,2420756480.0
2020-11-10 22:57:13,2420576256.0,2420576256.0
2020-11-10 22:57:14,2420576256.0,2420576256.0
2020-11-10 22:57:15,2420920320.0,2420920320.0
2020-11-10 22:57:16,2420920320.0,2420920320.0
2020-11-10 22:57:17,2420920320.0,2420920320.0
2020-11-10 22:57:18,2421309440.0,2421309440.0
2020-11-10 22:57:19,2421317632.0,2421317632.0
2020-11-10 22:57:20,2421317632.0,2421317632.0
2020-11-10 22:57:21,2421411840.0,2421411840.0
2020-11-10 22:57:22,2421280768.0,2421280768.0
2020-11-10 22:57:23,2421280768.0,2421280768.0
2020-11-10 22:57:24,2421514240.0,2421514240.0
2020-11-10 22:57:25,2421706752.0,2421706752.0
2020-11-10 22:57:26,2421669888.0,2421669888.0
2020-11-10 22:57:27,2421669888.0,2421669888.0
2020-11-10 22:57:28,2421669888.0,2421669888.0
2020-11-10 22:57:29,2421669888.0,2421669888.0
2020-11-10 22:57:30,2421669888.0,2421669888.0
2020-11-10 22:57:31,2421669888.0,2421669888.0
2020-11-10 22:57:32,2421669888.0,2421669888.0
2020-11-10 22:57:33,2421854208.0,2421854208.0
2020-11-10 22:57:34,2425110528.0,2425110528.0
2020-11-10 22:57:35,2425110528.0,2425110528.0
2020-11-10 22:57:36,2425155584.0,2425155584.0
2020-11-10 22:57:37,2425335808.0,2425335808.0
2020-11-10 22:57:38,2425335808.0,2425335808.0
2020-11-10 22:57:39,2425335808.0,2425335808.0
2020-11-10 22:57:40,2425335808.0,2425335808.0
2020-11-10 22:57:41,2425352192.0,2425352192.0
2020-11-10 22:57:42,2425102336.0,2425102336.0
2020-11-10 22:57:43,2424061952.0,2424061952.0
2020-11-10 22:57:44,2424242176.0,2424242176.0
2020-11-10 22:57:45,2424434688.0,2424434688.0
2020-11-10 22:57:46,2424422400.0,2424422400.0
2020-11-10 22:57:47,2424463360.0,2424463360.0
2020-11-10 22:57:48,2424463360.0,2424463360.0
2020-11-10 22:57:49,2424463360.0,2424463360.0
2020-11-10 22:57:50,2424463360.0,2424463360.0
2020-11-10 22:57:51,2424463360.0,2424463360.0
2020-11-10 22:57:52,2424463360.0,2424463360.0
2020-11-10 22:57:53,2424598528.0,2424598528.0
2020-11-10 22:57:54,2424598528.0,2424598528.0
2020-11-10 22:57:55,2424598528.0,2424598528.0
2020-11-10 22:57:56,2425413632.0,2425413632.0
2020-11-10 22:57:57,2425413632.0,2425413632.0
2020-11-10 22:57:58,2425413632.0,2425413632.0
2020-11-10 22:57:59,2425475072.0,2425475072.0
2020-11-10 22:58:00,2425458688.0,2425458688.0
2020-11-10 22:58:01,2425458688.0,2425458688.0
2020-11-10 22:58:02,2425552896.0,2425552896.0
2020-11-10 22:58:03,2425552896.0,2425552896.0
2020-11-10 22:58:04,2425688064.0,2425688064.0
2020-11-10 22:58:05,2425688064.0,2425688064.0
2020-11-10 22:58:06,2425585664.0,2425585664.0
2020-11-10 22:58:07,2425585664.0,2425585664.0
2020-11-10 22:58:08,2425307136.0,2425307136.0
2020-11-10 22:58:09,2425176064.0,2425176064.0
2020-11-10 22:58:10,2425712640.0,2425712640.0
2020-11-10 22:58:11,2425761792.0,2425761792.0
2020-11-10 22:58:12,2425761792.0,2425761792.0
2020-11-10 22:58:13,2425643008.0,2425643008.0
2020-11-10 22:58:14,2420793344.0,2420793344.0
2020-11-10 22:58:15,2421489664.0,2421489664.0
2020-11-10 22:58:16,2422358016.0,2422358016.0
2020-11-10 22:58:17,2422366208.0,2422366208.0
2020-11-10 22:58:18,2422366208.0,2422366208.0
2020-11-10 22:58:19,2422366208.0,2422366208.0
2020-11-10 22:58:20,2422366208.0,2422366208.0
2020-11-10 22:58:21,2422366208.0,2422366208.0
2020-11-10 22:58:22,2422366208.0,2422366208.0
2020-11-10 22:58:23,2422226944.0,2422226944.0
2020-11-10 22:58:24,2422226944.0,2422226944.0
2020-11-10 22:58:25,2422214656.0,2422214656.0
2020-11-10 22:58:26,2422214656.0,2422214656.0
2020-11-10 22:58:27,2422280192.0,2422280192.0
2020-11-10 22:58:28,2422280192.0,2422280192.0
2020-11-10 22:58:29,2422280192.0,2422280192.0
2020-11-10 22:58:30,2422231040.0,2422231040.0
2020-11-10 22:58:31,2422231040.0,2422231040.0
2020-11-10 22:58:32,2422231040.0,2422231040.0
2020-11-10 22:58:33,2422292480.0,2422292480.0
2020-11-10 22:58:34,2422427648.0,2422427648.0
2020-11-10 22:58:35,2422419456.0,2422419456.0
2020-11-10 22:58:36,2422419456.0,2422419456.0
2020-11-10 22:58:37,2425257984.0,2425257984.0
2020-11-10 22:58:38,2425470976.0,2425470976.0
2020-11-10 22:58:39,2425303040.0,2425303040.0
2020-11-10 22:58:40,2425237504.0,2425237504.0
2020-11-10 22:58:41,2425585664.0,2425585664.0
2020-11-10 22:58:42,2425950208.0,2425950208.0
2020-11-10 22:58:43,2425954304.0,2425954304.0
2020-11-10 22:58:44,2425954304.0,2425954304.0
2020-11-10 22:58:45,2426658816.0,2426658816.0
2020-11-10 22:58:46,2426413056.0,2426413056.0
2020-11-10 22:58:47,2426425344.0,2426425344.0
2020-11-10 22:58:48,2426425344.0,2426425344.0
2020-11-10 22:58:49,2426396672.0,2426396672.0
2020-11-10 22:58:50,2426122240.0,2426122240.0
