Time,cartservice,productcatalogservice,checkoutservice,emailservice,paymentservice,shippingservice,frontend,adservice,currencyservice,recommendationservice,Total
2020-11-10 23:55:15,4.806094182825484,1.6778384339281018,115.0,3.4545454545454546,3.0000000000000004,1.4242424242424239,74.7751882515855,2.7515923566878984,2.538061794491849,8.97367197642188,218.4012348747286
2020-11-10 23:55:16,4.806094182825484,1.6778384339281018,115.0,3.4545454545454546,3.0000000000000004,1.4242424242424239,73.11019892452302,2.7515923566878984,2.538061794491849,8.97367197642188,216.7362455476661
2020-11-10 23:55:17,4.806094182825484,1.6778384339281018,115.0,3.4545454545454546,3.0000000000000004,1.4242424242424239,73.11019892452302,2.7515923566878984,2.538061794491849,8.97367197642188,216.7362455476661
2020-11-10 23:55:18,4.806094182825484,1.6778384339281018,115.0,3.4545454545454546,3.0000000000000004,1.4242424242424239,72.73662569623488,2.7515923566878984,2.538061794491849,8.97367197642188,216.36267231937796
2020-11-10 23:55:19,4.806094182825484,1.5428337449181702,115.0,3.4545454545454546,3.0000000000000004,1.4242424242424239,72.73662569623488,2.7515923566878984,2.538061794491849,8.97367197642188,216.22766763036805
2020-11-10 23:55:20,4.806094182825484,1.3975060496759202,115.0,3.4545454545454546,3.0000000000000004,1.4242424242424239,72.55509390000196,2.7515923566878984,2.538061794491849,8.97367197642188,215.90080813889287
2020-11-10 23:55:21,4.806094182825484,1.3975060496759202,115.0,3.4545454545454546,3.0000000000000004,1.4242424242424239,72.55509390000196,2.7515923566878984,2.538061794491849,8.97367197642188,215.90080813889287
2020-11-10 23:55:22,4.806094182825484,1.3975060496759202,115.0,3.4545454545454546,2.5789473684210527,1.4242424242424239,70.8510324059808,2.7515923566878984,2.538061794491849,8.97367197642188,213.77569401329276
2020-11-10 23:55:23,4.806094182825484,1.3655086884027734,115.0,3.4545454545454546,2.5789473684210527,1.4242424242424239,69.13662236943483,2.7515923566878984,2.538061794491849,8.790798061415087,211.84641270046686
2020-11-10 23:55:24,4.261176470588236,1.3655086884027734,120.45454545454545,3.4545454545454546,2.5789473684210527,1.4242424242424239,69.13662236943483,2.7515923566878984,2.538061794491849,8.790798061415087,216.75604044277506
2020-11-10 23:55:25,4.261176470588236,1.3655086884027734,120.45454545454545,3.4545454545454546,2.5789473684210527,1.4242424242424239,69.13662236943483,2.7515923566878984,2.538061794491849,8.790798061415087,216.75604044277506
2020-11-10 23:55:26,4.261176470588236,1.3655086884027734,120.45454545454545,3.4545454545454546,2.5789473684210527,1.4242424242424239,69.13662236943483,2.7515923566878984,2.538061794491849,8.790798061415087,216.75604044277506
2020-11-10 23:55:27,4.261176470588236,1.3655086884027734,120.45454545454545,3.4545454545454546,2.5789473684210527,1.4242424242424239,69.13662236943483,2.7515923566878984,2.4625405058651024,8.790798061415087,216.6805191541483
2020-11-10 23:55:28,4.261176470588236,1.2193877551020407,120.45454545454545,3.4545454545454546,2.5789473684210527,1.4242424242424239,69.13662236943483,2.508650519031142,2.4625405058651024,8.790798061415087,216.2914563831908
2020-11-10 23:55:29,4.261176470588236,1.2193877551020407,120.45454545454545,3.0952380952380953,2.5789473684210527,1.4242424242424239,70.64438259130443,2.508650519031142,2.4785007408211284,8.899048702284432,217.56412012157844
2020-11-10 23:55:30,4.261176470588236,1.2193877551020407,120.45454545454545,3.0952380952380953,2.5789473684210527,0.465686274509804,70.64438259130443,2.508650519031142,2.4785007408211284,8.899048702284432,216.60556397184584
2020-11-10 23:55:31,4.261176470588236,1.2193877551020407,120.45454545454545,3.0952380952380953,2.5789473684210527,0.465686274509804,72.51294841594606,2.508650519031142,2.4785007408211284,8.899048702284432,218.47412979648746
2020-11-10 23:55:32,4.261176470588236,1.2193877551020407,120.45454545454545,3.0952380952380953,2.5789473684210527,0.465686274509804,72.51294841594606,2.508650519031142,2.4785007408211284,8.899048702284432,218.47412979648746
2020-11-10 23:55:33,4.261176470588236,1.2193877551020407,120.45454545454545,3.0952380952380953,2.5789473684210527,0.465686274509804,73.02448799461185,2.508650519031142,2.4785007408211284,8.899048702284432,218.98566937515324
2020-11-10 23:55:34,4.261176470588236,1.3465045592705178,120.45454545454545,3.0952380952380953,2.5789473684210527,0.465686274509804,73.02448799461185,2.508650519031142,2.4785007408211284,8.899048702284432,219.1127861793217
2020-11-10 23:55:35,4.261176470588236,1.4502463054187194,120.45454545454545,3.0952380952380953,2.5789473684210527,0.465686274509804,72.73883422424363,2.508650519031142,2.4785007408211284,8.899048702284432,218.9308741551017
2020-11-10 23:55:36,4.261176470588236,1.4502463054187194,120.45454545454545,3.0952380952380953,2.5789473684210527,0.465686274509804,72.73883422424363,2.508650519031142,2.4785007408211284,8.899048702284432,218.9308741551017
2020-11-10 23:55:37,4.261176470588236,1.4502463054187194,120.45454545454545,3.0952380952380953,2.578947368421052,0.465686274509804,77.06485222319638,2.508650519031142,2.4785007408211284,8.899048702284432,223.25689215405444
2020-11-10 23:55:38,4.261176470588236,1.4191139870582377,120.45454545454545,3.0952380952380953,2.578947368421052,0.465686274509804,80.11127098205338,2.508650519031142,2.4785007408211284,9.679105123995456,227.052235016262
2020-11-10 23:55:39,4.890410958904109,1.4191139870582377,86.11111111111111,3.0952380952380953,2.578947368421052,0.465686274509804,80.11127098205338,2.508650519031142,2.4785007408211284,9.679105123995456,193.33803516114352
2020-11-10 23:55:40,4.890410958904109,1.4191139870582377,86.11111111111111,3.0952380952380953,2.578947368421052,0.465686274509804,80.11127098205338,2.508650519031142,2.4785007408211284,9.679105123995456,193.33803516114352
2020-11-10 23:55:41,4.890410958904109,1.4191139870582377,86.11111111111111,3.0952380952380953,2.578947368421052,0.465686274509804,80.11127098205338,2.508650519031142,2.4785007408211284,9.679105123995456,193.33803516114352
2020-11-10 23:55:42,4.890410958904109,1.4191139870582377,86.11111111111111,3.0952380952380953,2.578947368421052,0.465686274509804,80.11127098205338,2.508650519031142,2.562112920244182,9.679105123995456,193.4216473405666
2020-11-10 23:55:43,4.890410958904109,1.3975468867329235,86.11111111111111,3.0952380952380953,2.578947368421052,0.465686274509804,80.11127098205338,2.5807560137457046,2.562112920244182,9.679105123995456,193.47218573495581
2020-11-10 23:55:44,4.890410958904109,1.3975468867329235,86.11111111111111,3.2962962962962963,2.578947368421052,0.465686274509804,85.19902551160345,2.5807560137457046,2.5727771551188585,10.058702063821524,199.15125964026487
2020-11-10 23:55:45,4.890410958904109,1.3975468867329235,86.11111111111111,3.2962962962962963,2.578947368421052,0.44266055045871555,85.19902551160345,2.5807560137457046,2.5727771551188585,10.058702063821524,199.12823391621376
2020-11-10 23:55:46,4.890410958904109,1.3975468867329235,86.11111111111111,3.2962962962962963,2.578947368421052,0.44266055045871555,86.25658825965694,2.5807560137457046,2.5727771551188585,10.058702063821524,200.18579666426723
2020-11-10 23:55:47,4.890410958904109,1.3975468867329235,86.11111111111111,3.2962962962962963,2.578947368421052,0.44266055045871555,86.25658825965694,2.5807560137457046,2.5727771551188585,10.058702063821524,200.18579666426723
2020-11-10 23:55:48,4.890410958904109,1.3975468867329235,86.11111111111111,3.2962962962962963,2.578947368421052,0.44266055045871555,86.54886784601524,2.5807560137457046,2.5727771551188585,10.058702063821524,200.47807625062555
2020-11-10 23:55:49,4.890410958904109,1.3639150255346668,86.11111111111111,3.2962962962962963,2.578947368421052,0.44266055045871555,86.54886784601524,2.5807560137457046,2.5727771551188585,10.058702063821524,200.4444443894273
2020-11-10 23:55:50,4.890410958904109,1.2379633913346448,86.11111111111111,3.2962962962962963,2.578947368421052,0.44266055045871555,86.88531696679993,2.5807560137457046,2.5727771551188585,10.058702063821524,200.65494187601195
2020-11-10 23:55:51,4.890410958904109,1.2379633913346448,86.11111111111111,3.2962962962962963,2.578947368421052,0.44266055045871555,86.88531696679993,2.5807560137457046,2.5727771551188585,10.058702063821524,200.65494187601195
2020-11-10 23:55:52,4.890410958904109,1.2379633913346448,86.11111111111111,3.2962962962962963,2.76,0.44266055045871555,83.55613738887278,2.5807560137457046,2.5727771551188585,10.058702063821524,197.50681492966376
2020-11-10 23:55:53,4.890410958904109,1.4042213531562,86.11111111111111,3.2962962962962963,2.76,0.44266055045871555,84.4262387645832,2.5807560137457046,2.5727771551188585,10.283946822311313,198.76841902568555
2020-11-10 23:55:54,4.598014888337469,1.4042213531562,166.66666666666666,3.2962962962962963,2.76,0.44266055045871555,84.4262387645832,2.5807560137457046,2.5727771551188585,10.283946822311313,279.03157851067436
2020-11-10 23:55:55,4.598014888337469,1.4042213531562,166.66666666666666,3.2962962962962963,2.76,0.44266055045871555,84.4262387645832,2.5807560137457046,2.5727771551188585,10.283946822311313,279.03157851067436
2020-11-10 23:55:56,4.598014888337469,1.4042213531562,166.66666666666666,3.2962962962962963,2.76,0.44266055045871555,84.4262387645832,2.5807560137457046,2.5727771551188585,10.283946822311313,279.03157851067436
2020-11-10 23:55:57,4.598014888337469,1.4042213531562,166.66666666666666,3.2962962962962963,2.76,0.44266055045871555,84.4262387645832,2.5807560137457046,2.680321045119568,10.283946822311313,279.1391224006751
2020-11-10 23:55:58,4.598014888337469,1.4178187403993858,166.66666666666666,3.2962962962962963,2.76,0.44266055045871555,84.4262387645832,2.672862453531599,2.680321045119568,10.283946822311313,279.2448262277042
2020-11-10 23:55:59,4.598014888337469,1.4178187403993858,166.66666666666666,3.1538461538461537,2.76,0.44266055045871555,80.50236376494419,2.672862453531599,2.6298665468371816,9.999992470504814,274.8440922355262
2020-11-10 23:56:00,4.598014888337469,1.4178187403993858,166.66666666666666,3.1538461538461537,2.76,1.6718749999999996,80.50236376494419,2.672862453531599,2.6298665468371816,9.999992470504814,276.0733066850675
2020-11-10 23:56:01,4.598014888337469,1.4178187403993858,166.66666666666666,3.1538461538461537,2.76,1.6718749999999996,80.25696061610276,2.672862453531599,2.6298665468371816,9.999992470504814,275.8279035362261
2020-11-10 23:56:02,4.598014888337469,1.4178187403993858,166.66666666666666,3.1538461538461537,2.76,1.6718749999999996,80.25696061610276,2.672862453531599,2.6298665468371816,9.999992470504814,275.8279035362261
2020-11-10 23:56:03,4.598014888337469,1.4178187403993858,166.66666666666666,3.1538461538461537,2.76,1.6718749999999996,83.02318586187255,2.672862453531599,2.6298665468371816,9.999992470504814,278.59412878199583
2020-11-10 23:56:04,4.598014888337469,1.484879548949257,166.66666666666666,3.1538461538461537,2.76,1.6718749999999996,83.02318586187255,2.672862453531599,2.6298665468371816,9.999992470504814,278.66118959054575
2020-11-10 23:56:05,4.598014888337469,1.5404868355688028,166.66666666666666,3.1538461538461537,2.76,1.6718749999999996,83.25572770613627,2.672862453531599,2.6298665468371816,9.999992470504814,278.949338721429
2020-11-10 23:56:06,4.598014888337469,1.5404868355688028,166.66666666666666,3.1538461538461537,2.76,1.6718749999999996,83.25572770613627,2.672862453531599,2.6298665468371816,9.999992470504814,278.949338721429
2020-11-10 23:56:07,4.598014888337469,1.5404868355688028,166.66666666666666,3.1538461538461537,3.0,1.6718749999999996,84.21676311303938,2.672862453531599,2.6298665468371816,9.999992470504814,280.1503741283321
2020-11-10 23:56:08,4.598014888337469,1.6368876080691646,166.66666666666666,3.1538461538461537,3.0,1.6718749999999996,83.37115858581433,2.672862453531599,2.6298665468371816,9.537599487589777,278.9387773906924
2020-11-10 23:56:09,4.373205741626794,1.6368876080691646,134.6153846153846,3.1538461538461537,3.0,1.6718749999999996,83.37115858581433,2.672862453531599,2.6298665468371816,9.537599487589777,246.6626861926996
2020-11-10 23:56:10,4.373205741626794,1.6368876080691646,134.6153846153846,3.1538461538461537,3.0,1.6718749999999996,83.37115858581433,2.672862453531599,2.6298665468371816,9.537599487589777,246.6626861926996
2020-11-10 23:56:11,4.373205741626794,1.6368876080691646,134.6153846153846,3.1538461538461537,3.0,1.6718749999999996,83.37115858581433,2.672862453531599,2.6298665468371816,9.537599487589777,246.6626861926996
2020-11-10 23:56:12,4.373205741626794,1.6368876080691646,134.6153846153846,3.1538461538461537,3.0,1.6718749999999996,83.37115858581433,2.672862453531599,2.5312683455005986,9.537599487589777,246.564087991363
2020-11-10 23:56:13,4.373205741626794,1.6949071870537846,134.6153846153846,3.1538461538461537,3.0,1.6718749999999996,83.37115858581433,2.5,2.5312683455005986,9.537599487589777,246.44924511681606
2020-11-10 23:56:14,4.373205741626794,1.6949071870537846,134.6153846153846,3.3000000000000003,3.0,1.6718749999999996,82.54527356108034,2.5,2.5734133663126046,8.712170564244897,244.98623003570304
2020-11-10 23:56:15,4.373205741626794,1.6949071870537846,134.6153846153846,3.3000000000000003,3.0,2.0285714285714285,82.54527356108034,2.5,2.5734133663126046,8.712170564244897,245.34292646427446
2020-11-10 23:56:16,4.373205741626794,1.6949071870537846,134.6153846153846,3.3000000000000003,3.0,2.0285714285714285,81.66678910393792,2.5,2.5734133663126046,8.712170564244897,244.46444200713205
2020-11-10 23:56:17,4.373205741626794,1.6949071870537846,134.6153846153846,3.3000000000000003,3.0,2.0285714285714285,81.66678910393792,2.5,2.5734133663126046,8.712170564244897,244.46444200713205
2020-11-10 23:56:18,4.373205741626794,1.6949071870537846,134.6153846153846,3.3000000000000003,3.0,2.0285714285714285,77.68221173638234,2.5,2.5734133663126046,8.712170564244897,240.47986463957648
2020-11-10 23:56:19,4.373205741626794,1.7481751824817526,134.6153846153846,3.3000000000000003,3.0,2.0285714285714285,77.68221173638234,2.5,2.5734133663126046,8.712170564244897,240.53313263500442
2020-11-10 23:56:20,4.373205741626794,1.67837338262477,134.6153846153846,3.3000000000000003,3.0,2.0285714285714285,73.53500608715262,2.5,2.5734133663126046,8.712170564244897,236.3161251859177
2020-11-10 23:56:21,4.373205741626794,1.67837338262477,134.6153846153846,3.3000000000000003,3.0,2.0285714285714285,73.53500608715262,2.5,2.5734133663126046,8.712170564244897,236.3161251859177
2020-11-10 23:56:22,4.373205741626794,1.67837338262477,134.6153846153846,3.3000000000000003,2.904761904761905,2.0285714285714285,68.99041173717879,2.5,2.5734133663126046,8.712170564244897,231.6762927407058
2020-11-10 23:56:23,4.373205741626794,1.3640136366735067,134.6153846153846,3.3000000000000003,2.904761904761905,2.0285714285714285,67.26601534221248,2.5,2.5734133663126046,7.842068784772875,228.7674348203162
2020-11-10 23:56:24,4.080091533180777,1.3640136366735067,90.625,3.3000000000000003,2.904761904761905,2.0285714285714285,67.26601534221248,2.5,2.5734133663126046,7.842068784772875,184.48393599648554
2020-11-10 23:56:25,4.080091533180777,1.3640136366735067,90.625,3.3000000000000003,2.904761904761905,2.0285714285714285,67.26601534221248,2.5,2.5734133663126046,7.842068784772875,184.48393599648554
2020-11-10 23:56:26,4.080091533180777,1.3640136366735067,90.625,3.3000000000000003,2.904761904761905,2.0285714285714285,67.26601534221248,2.5,2.5734133663126046,7.842068784772875,184.48393599648554
2020-11-10 23:56:27,4.080091533180777,1.3640136366735067,90.625,3.3000000000000003,2.904761904761905,2.0285714285714285,67.26601534221248,2.5,2.5520637621628195,7.842068784772875,184.46258639233577
2020-11-10 23:56:28,4.080091533180777,1.2483359809680779,90.625,3.3000000000000003,2.904761904761905,2.0285714285714285,67.26601534221248,2.556338028169014,2.5520637621628195,7.842068784772875,184.40324676479935
2020-11-10 23:56:29,4.080091533180777,1.2483359809680779,90.625,3.0,2.904761904761905,2.0285714285714285,63.02897132801714,2.556338028169014,2.4986470352936156,7.613649679868594,179.58436691883057
2020-11-10 23:56:30,4.080091533180777,1.2483359809680779,90.625,3.0,2.904761904761905,0.45138888888888895,63.02897132801714,2.556338028169014,2.4986470352936156,7.613649679868594,178.00718437914801
2020-11-10 23:56:31,4.080091533180777,1.2483359809680779,90.625,3.0,2.904761904761905,0.45138888888888895,62.76981994905968,2.556338028169014,2.4986470352936156,7.613649679868594,177.74803300019056
