Time,Memory,Total
2020-11-05 01:12:11,1428201472.0,1428201472.0
2020-11-05 01:12:12,1428414464.0,1428414464.0
2020-11-05 01:12:13,1428811776.0,1428811776.0
2020-11-05 01:12:14,1428811776.0,1428811776.0
2020-11-05 01:12:15,1428811776.0,1428811776.0
2020-11-05 01:12:16,1428811776.0,1428811776.0
2020-11-05 01:12:17,1428811776.0,1428811776.0
2020-11-05 01:12:18,1428811776.0,1428811776.0
2020-11-05 01:12:19,1428811776.0,1428811776.0
2020-11-05 01:12:20,1428811776.0,1428811776.0
2020-11-05 01:12:21,1428811776.0,1428811776.0
2020-11-05 01:12:22,1428811776.0,1428811776.0
2020-11-05 01:12:23,1428811776.0,1428811776.0
2020-11-05 01:12:24,1428811776.0,1428811776.0
2020-11-05 01:12:25,1428811776.0,1428811776.0
2020-11-05 01:12:26,1428811776.0,1428811776.0
2020-11-05 01:12:27,1428811776.0,1428811776.0
2020-11-05 01:12:28,1428811776.0,1428811776.0
2020-11-05 01:12:29,1428811776.0,1428811776.0
2020-11-05 01:12:30,1428811776.0,1428811776.0
2020-11-05 01:12:31,1428811776.0,1428811776.0
2020-11-05 01:12:32,1428869120.0,1428869120.0
2020-11-05 01:12:33,1428684800.0,1428684800.0
2020-11-05 01:12:34,1428721664.0,1428721664.0
2020-11-05 01:12:35,1428721664.0,1428721664.0
2020-11-05 01:12:36,1428721664.0,1428721664.0
2020-11-05 01:12:37,1428783104.0,1428783104.0
2020-11-05 01:12:38,1428783104.0,1428783104.0
2020-11-05 01:12:39,1428561920.0,1428561920.0
2020-11-05 01:12:40,1428799488.0,1428799488.0
2020-11-05 01:12:41,1428799488.0,1428799488.0
2020-11-05 01:12:42,1427984384.0,1427984384.0
2020-11-05 01:12:43,1427984384.0,1427984384.0
2020-11-05 01:12:44,1427222528.0,1427222528.0
2020-11-05 01:12:45,1427222528.0,1427222528.0
2020-11-05 01:12:46,1427222528.0,1427222528.0
2020-11-05 01:12:47,1427222528.0,1427222528.0
2020-11-05 01:12:48,1427222528.0,1427222528.0
2020-11-05 01:12:49,1427222528.0,1427222528.0
2020-11-05 01:12:50,1427222528.0,1427222528.0
2020-11-05 01:12:51,1427222528.0,1427222528.0
2020-11-05 01:12:52,1427222528.0,1427222528.0
2020-11-05 01:12:53,1427222528.0,1427222528.0
2020-11-05 01:12:54,1427222528.0,1427222528.0
2020-11-05 01:12:55,1427222528.0,1427222528.0
2020-11-05 01:12:56,1427222528.0,1427222528.0
2020-11-05 01:12:57,1427222528.0,1427222528.0
2020-11-05 01:12:58,1427222528.0,1427222528.0
2020-11-05 01:12:59,1427222528.0,1427222528.0
2020-11-05 01:13:00,1427222528.0,1427222528.0
2020-11-05 01:13:01,1427222528.0,1427222528.0
2020-11-05 01:13:02,1427222528.0,1427222528.0
2020-11-05 01:13:03,1427439616.0,1427439616.0
2020-11-05 01:13:04,1427439616.0,1427439616.0
2020-11-05 01:13:05,1427492864.0,1427492864.0
2020-11-05 01:13:06,1427492864.0,1427492864.0
2020-11-05 01:13:07,1427599360.0,1427599360.0
2020-11-05 01:13:08,1427640320.0,1427640320.0
2020-11-05 01:13:09,1427247104.0,1427247104.0
2020-11-05 01:13:10,1427345408.0,1427345408.0
2020-11-05 01:13:11,1427038208.0,1427038208.0
2020-11-05 01:13:12,1427050496.0,1427050496.0
2020-11-05 01:13:13,1427136512.0,1427136512.0
2020-11-05 01:13:14,1427136512.0,1427136512.0
2020-11-05 01:13:15,1427136512.0,1427136512.0
2020-11-05 01:13:16,1427136512.0,1427136512.0
2020-11-05 01:13:17,1427136512.0,1427136512.0
2020-11-05 01:13:18,1427136512.0,1427136512.0
2020-11-05 01:13:19,1427136512.0,1427136512.0
2020-11-05 01:13:20,1427136512.0,1427136512.0
2020-11-05 01:13:21,1427136512.0,1427136512.0
2020-11-05 01:13:22,1427136512.0,1427136512.0
2020-11-05 01:13:23,1427136512.0,1427136512.0
2020-11-05 01:13:24,1427136512.0,1427136512.0
2020-11-05 01:13:25,1427140608.0,1427140608.0
2020-11-05 01:13:26,1427238912.0,1427238912.0
2020-11-05 01:13:27,1427095552.0,1427095552.0
2020-11-05 01:13:28,1427132416.0,1427132416.0
2020-11-05 01:13:29,1427132416.0,1427132416.0
2020-11-05 01:13:30,1427132416.0,1427132416.0
2020-11-05 01:13:31,1427132416.0,1427132416.0
2020-11-05 01:13:32,1427095552.0,1427095552.0
2020-11-05 01:13:33,1427095552.0,1427095552.0
2020-11-05 01:13:34,1427095552.0,1427095552.0
2020-11-05 01:13:35,1427095552.0,1427095552.0
2020-11-05 01:13:36,1427095552.0,1427095552.0
2020-11-05 01:13:37,1427095552.0,1427095552.0
2020-11-05 01:13:38,1427095552.0,1427095552.0
2020-11-05 01:13:39,1426833408.0,1426833408.0
2020-11-05 01:13:40,1427025920.0,1427025920.0
2020-11-05 01:13:41,1427034112.0,1427034112.0
2020-11-05 01:13:42,1427034112.0,1427034112.0
2020-11-05 01:13:43,1427034112.0,1427034112.0
2020-11-05 01:13:44,1427034112.0,1427034112.0
2020-11-05 01:13:45,1426903040.0,1426903040.0
2020-11-05 01:13:46,1427046400.0,1427046400.0
2020-11-05 01:13:47,1427046400.0,1427046400.0
2020-11-05 01:13:48,1427046400.0,1427046400.0
2020-11-05 01:13:49,1427046400.0,1427046400.0
2020-11-05 01:13:50,1427046400.0,1427046400.0
2020-11-05 01:13:51,1427046400.0,1427046400.0
2020-11-05 01:13:52,1427046400.0,1427046400.0
2020-11-05 01:13:53,1427046400.0,1427046400.0
2020-11-05 01:13:54,1427046400.0,1427046400.0
2020-11-05 01:13:55,1427046400.0,1427046400.0
2020-11-05 01:13:56,1427046400.0,1427046400.0
2020-11-05 01:13:57,1427046400.0,1427046400.0
2020-11-05 01:13:58,1426960384.0,1426960384.0
2020-11-05 01:13:59,1426960384.0,1426960384.0
2020-11-05 01:14:00,1426931712.0,1426931712.0
2020-11-05 01:14:01,1426931712.0,1426931712.0
2020-11-05 01:14:02,1427005440.0,1427005440.0
2020-11-05 01:14:03,1427005440.0,1427005440.0
2020-11-05 01:14:04,1427189760.0,1427189760.0
2020-11-05 01:14:05,1427578880.0,1427578880.0
2020-11-05 01:14:06,1427783680.0,1427783680.0
2020-11-05 01:14:07,1427783680.0,1427783680.0
2020-11-05 01:14:08,1427783680.0,1427783680.0
2020-11-05 01:14:09,1427755008.0,1427755008.0
2020-11-05 01:14:10,1427755008.0,1427755008.0
2020-11-05 01:14:11,1427755008.0,1427755008.0
2020-11-05 01:14:12,1427755008.0,1427755008.0
2020-11-05 01:14:13,1427755008.0,1427755008.0
2020-11-05 01:14:14,1427664896.0,1427664896.0
2020-11-05 01:14:15,1428058112.0,1428058112.0
2020-11-05 01:14:16,1428103168.0,1428103168.0
2020-11-05 01:14:17,1428103168.0,1428103168.0
2020-11-05 01:14:18,1428103168.0,1428103168.0
2020-11-05 01:14:19,1428103168.0,1428103168.0
2020-11-05 01:14:20,1428103168.0,1428103168.0
2020-11-05 01:14:21,1428103168.0,1428103168.0
2020-11-05 01:14:22,1428103168.0,1428103168.0
2020-11-05 01:14:23,1428103168.0,1428103168.0
2020-11-05 01:14:24,1428103168.0,1428103168.0
2020-11-05 01:14:25,1428103168.0,1428103168.0
2020-11-05 01:14:26,1428103168.0,1428103168.0
2020-11-05 01:14:27,1428103168.0,1428103168.0
2020-11-05 01:14:28,1428103168.0,1428103168.0
2020-11-05 01:14:29,1427791872.0,1427791872.0
2020-11-05 01:14:30,1427791872.0,1427791872.0
2020-11-05 01:14:31,1428078592.0,1428078592.0
2020-11-05 01:14:32,1428140032.0,1428140032.0
2020-11-05 01:14:33,1428140032.0,1428140032.0
2020-11-05 01:14:34,1428140032.0,1428140032.0
2020-11-05 01:14:35,1428140032.0,1428140032.0
2020-11-05 01:14:36,1428484096.0,1428484096.0
2020-11-05 01:14:37,1428484096.0,1428484096.0
2020-11-05 01:14:38,1428484096.0,1428484096.0
2020-11-05 01:14:39,1428484096.0,1428484096.0
2020-11-05 01:14:40,1428353024.0,1428353024.0
2020-11-05 01:14:41,1428361216.0,1428361216.0
2020-11-05 01:14:42,1428361216.0,1428361216.0
2020-11-05 01:14:43,1428275200.0,1428275200.0
2020-11-05 01:14:44,1428275200.0,1428275200.0
2020-11-05 01:14:45,1428127744.0,1428127744.0
2020-11-05 01:14:46,1428090880.0,1428090880.0
2020-11-05 01:14:47,1428090880.0,1428090880.0
2020-11-05 01:14:48,1428090880.0,1428090880.0
2020-11-05 01:14:49,1428090880.0,1428090880.0
2020-11-05 01:14:50,1428090880.0,1428090880.0
2020-11-05 01:14:51,1428090880.0,1428090880.0
2020-11-05 01:14:52,1428090880.0,1428090880.0
2020-11-05 01:14:53,1428090880.0,1428090880.0
2020-11-05 01:14:54,1428090880.0,1428090880.0
2020-11-05 01:14:55,1428090880.0,1428090880.0
2020-11-05 01:14:56,1428090880.0,1428090880.0
2020-11-05 01:14:57,1428090880.0,1428090880.0
2020-11-05 01:14:58,1428230144.0,1428230144.0
2020-11-05 01:14:59,1428230144.0,1428230144.0
2020-11-05 01:15:00,1428221952.0,1428221952.0
2020-11-05 01:15:01,1428385792.0,1428385792.0
2020-11-05 01:15:02,1428385792.0,1428385792.0
2020-11-05 01:15:03,1428471808.0,1428471808.0
2020-11-05 01:15:04,1428471808.0,1428471808.0
2020-11-05 01:15:05,1428402176.0,1428402176.0
2020-11-05 01:15:06,1428402176.0,1428402176.0
2020-11-05 01:15:07,1428402176.0,1428402176.0
2020-11-05 01:15:08,1428013056.0,1428013056.0
2020-11-05 01:15:09,1428148224.0,1428148224.0
2020-11-05 01:15:10,1428025344.0,1428025344.0
2020-11-05 01:15:11,1427611648.0,1427611648.0
2020-11-05 01:15:12,1427611648.0,1427611648.0
2020-11-05 01:15:13,1427611648.0,1427611648.0
2020-11-05 01:15:14,1427611648.0,1427611648.0
2020-11-05 01:15:15,1427611648.0,1427611648.0
2020-11-05 01:15:16,1427611648.0,1427611648.0
2020-11-05 01:15:17,1427611648.0,1427611648.0
2020-11-05 01:15:18,1427685376.0,1427685376.0
2020-11-05 01:15:19,1427685376.0,1427685376.0
2020-11-05 01:15:20,1427685376.0,1427685376.0
2020-11-05 01:15:21,1427685376.0,1427685376.0
2020-11-05 01:15:22,1427685376.0,1427685376.0
2020-11-05 01:15:23,1427685376.0,1427685376.0
2020-11-05 01:15:24,1427685376.0,1427685376.0
2020-11-05 01:15:25,1427685376.0,1427685376.0
2020-11-05 01:15:26,1427685376.0,1427685376.0
2020-11-05 01:15:27,1427972096.0,1427972096.0
2020-11-05 01:15:28,1427972096.0,1427972096.0
2020-11-05 01:15:29,1427972096.0,1427972096.0
2020-11-05 01:15:30,1427972096.0,1427972096.0
2020-11-05 01:15:31,1427972096.0,1427972096.0
2020-11-05 01:15:32,1428295680.0,1428295680.0
2020-11-05 01:15:33,1428295680.0,1428295680.0
2020-11-05 01:15:34,1428295680.0,1428295680.0
2020-11-05 01:15:35,1428762624.0,1428762624.0
2020-11-05 01:15:36,1428762624.0,1428762624.0
2020-11-05 01:15:37,1428643840.0,1428643840.0
2020-11-05 01:15:38,1428340736.0,1428340736.0
2020-11-05 01:15:39,1428504576.0,1428504576.0
2020-11-05 01:15:40,1428647936.0,1428647936.0
2020-11-05 01:15:41,1428647936.0,1428647936.0
2020-11-05 01:15:42,1428516864.0,1428516864.0
2020-11-05 01:15:43,1428516864.0,1428516864.0
2020-11-05 01:15:44,1428516864.0,1428516864.0
2020-11-05 01:15:45,1428516864.0,1428516864.0
2020-11-05 01:15:46,1428353024.0,1428353024.0
2020-11-05 01:15:47,1428353024.0,1428353024.0
2020-11-05 01:15:48,1428353024.0,1428353024.0
2020-11-05 01:15:49,1428353024.0,1428353024.0
2020-11-05 01:15:50,1428353024.0,1428353024.0
2020-11-05 01:15:51,1428353024.0,1428353024.0
2020-11-05 01:15:52,1428353024.0,1428353024.0
2020-11-05 01:15:53,1428353024.0,1428353024.0
2020-11-05 01:15:54,1428353024.0,1428353024.0
2020-11-05 01:15:55,1428353024.0,1428353024.0
2020-11-05 01:15:56,1428353024.0,1428353024.0
2020-11-05 01:15:57,1428353024.0,1428353024.0
2020-11-05 01:15:58,1428246528.0,1428246528.0
2020-11-05 01:15:59,1428246528.0,1428246528.0
2020-11-05 01:16:00,1428463616.0,1428463616.0
2020-11-05 01:16:01,1428463616.0,1428463616.0
2020-11-05 01:16:02,1428213760.0,1428213760.0
2020-11-05 01:16:03,1428054016.0,1428054016.0
2020-11-05 01:16:04,1428054016.0,1428054016.0
2020-11-05 01:16:05,1427988480.0,1427988480.0
2020-11-05 01:16:06,1427861504.0,1427861504.0
2020-11-05 01:16:07,1427861504.0,1427861504.0
2020-11-05 01:16:08,1427857408.0,1427857408.0
2020-11-05 01:16:09,1427857408.0,1427857408.0
2020-11-05 01:16:10,1427496960.0,1427496960.0
2020-11-05 01:16:11,1427496960.0,1427496960.0
2020-11-05 01:16:12,1427537920.0,1427537920.0
2020-11-05 01:16:13,1427537920.0,1427537920.0
2020-11-05 01:16:14,1427537920.0,1427537920.0
2020-11-05 01:16:15,1427447808.0,1427447808.0
2020-11-05 01:16:16,1427447808.0,1427447808.0
2020-11-05 01:16:17,1427447808.0,1427447808.0
2020-11-05 01:16:18,1427447808.0,1427447808.0
2020-11-05 01:16:19,1427447808.0,1427447808.0
2020-11-05 01:16:20,1427447808.0,1427447808.0
2020-11-05 01:16:21,1427447808.0,1427447808.0
2020-11-05 01:16:22,1427447808.0,1427447808.0
2020-11-05 01:16:23,1427501056.0,1427501056.0
2020-11-05 01:16:24,1427501056.0,1427501056.0
2020-11-05 01:16:25,1427501056.0,1427501056.0
2020-11-05 01:16:26,1427337216.0,1427337216.0
2020-11-05 01:16:27,1427337216.0,1427337216.0
2020-11-05 01:16:28,1427337216.0,1427337216.0
2020-11-05 01:16:29,1427337216.0,1427337216.0
2020-11-05 01:16:30,1427173376.0,1427173376.0
2020-11-05 01:16:31,1427050496.0,1427050496.0
2020-11-05 01:16:32,1427050496.0,1427050496.0
2020-11-05 01:16:33,1427050496.0,1427050496.0
2020-11-05 01:16:34,1427050496.0,1427050496.0
2020-11-05 01:16:35,1427050496.0,1427050496.0
2020-11-05 01:16:36,1427050496.0,1427050496.0
2020-11-05 01:16:37,1427550208.0,1427550208.0
2020-11-05 01:16:38,1427484672.0,1427484672.0
2020-11-05 01:16:39,1427599360.0,1427599360.0
2020-11-05 01:16:40,1427582976.0,1427582976.0
2020-11-05 01:16:41,1427750912.0,1427750912.0
2020-11-05 01:16:42,1427750912.0,1427750912.0
2020-11-05 01:16:43,1427750912.0,1427750912.0
2020-11-05 01:16:44,1427750912.0,1427750912.0
2020-11-05 01:16:45,1427750912.0,1427750912.0
2020-11-05 01:16:46,1427750912.0,1427750912.0
2020-11-05 01:16:47,1427750912.0,1427750912.0
2020-11-05 01:16:48,1427750912.0,1427750912.0
2020-11-05 01:16:49,1427750912.0,1427750912.0
2020-11-05 01:16:50,1427750912.0,1427750912.0
2020-11-05 01:16:51,1427750912.0,1427750912.0
2020-11-05 01:16:52,1427750912.0,1427750912.0
2020-11-05 01:16:53,1427750912.0,1427750912.0
2020-11-05 01:16:54,1427750912.0,1427750912.0
2020-11-05 01:16:55,1427750912.0,1427750912.0
2020-11-05 01:16:56,1427750912.0,1427750912.0
2020-11-05 01:16:57,1427750912.0,1427750912.0
2020-11-05 01:16:58,1427771392.0,1427771392.0
2020-11-05 01:16:59,1427771392.0,1427771392.0
2020-11-05 01:17:00,1427984384.0,1427984384.0
2020-11-05 01:17:01,1427984384.0,1427984384.0
2020-11-05 01:17:02,1428254720.0,1428254720.0
2020-11-05 01:17:03,1428254720.0,1428254720.0
2020-11-05 01:17:04,1428488192.0,1428488192.0
2020-11-05 01:17:05,1428488192.0,1428488192.0
2020-11-05 01:17:06,1428504576.0,1428504576.0
2020-11-05 01:17:07,1428455424.0,1428455424.0
2020-11-05 01:17:08,1428455424.0,1428455424.0
2020-11-05 01:17:09,1428291584.0,1428291584.0
2020-11-05 01:17:10,1428291584.0,1428291584.0
2020-11-05 01:17:11,1428291584.0,1428291584.0
2020-11-05 01:17:12,1428303872.0,1428303872.0
2020-11-05 01:17:13,1428303872.0,1428303872.0
2020-11-05 01:17:14,1428410368.0,1428410368.0
2020-11-05 01:17:15,1428410368.0,1428410368.0
2020-11-05 01:17:16,1428410368.0,1428410368.0
2020-11-05 01:17:17,1428410368.0,1428410368.0
2020-11-05 01:17:18,1428410368.0,1428410368.0
2020-11-05 01:17:19,1428410368.0,1428410368.0
2020-11-05 01:17:20,1428410368.0,1428410368.0
2020-11-05 01:17:21,1428410368.0,1428410368.0
2020-11-05 01:17:22,1428410368.0,1428410368.0
2020-11-05 01:17:23,1428410368.0,1428410368.0
2020-11-05 01:17:24,1428410368.0,1428410368.0
2020-11-05 01:17:25,1428410368.0,1428410368.0
2020-11-05 01:17:26,1428410368.0,1428410368.0
2020-11-05 01:17:27,1428410368.0,1428410368.0
2020-11-05 01:17:28,1428410368.0,1428410368.0
2020-11-05 01:17:29,1428332544.0,1428332544.0
2020-11-05 01:17:30,1428332544.0,1428332544.0
2020-11-05 01:17:31,1428295680.0,1428295680.0
2020-11-05 01:17:32,1428189184.0,1428189184.0
2020-11-05 01:17:33,1428189184.0,1428189184.0
2020-11-05 01:17:34,1429057536.0,1429057536.0
2020-11-05 01:17:35,1429139456.0,1429139456.0
2020-11-05 01:17:36,1429139456.0,1429139456.0
2020-11-05 01:17:37,1429012480.0,1429012480.0
2020-11-05 01:17:38,1429041152.0,1429041152.0
2020-11-05 01:17:39,1429041152.0,1429041152.0
2020-11-05 01:17:40,1429217280.0,1429217280.0
2020-11-05 01:17:41,1429139456.0,1429139456.0
2020-11-05 01:17:42,1429405696.0,1429405696.0
2020-11-05 01:17:43,1429405696.0,1429405696.0
2020-11-05 01:17:44,1429520384.0,1429520384.0
2020-11-05 01:17:45,1429520384.0,1429520384.0
2020-11-05 01:17:46,1429520384.0,1429520384.0
2020-11-05 01:17:47,1429520384.0,1429520384.0
2020-11-05 01:17:48,1429520384.0,1429520384.0
2020-11-05 01:17:49,1429520384.0,1429520384.0
2020-11-05 01:17:50,1429520384.0,1429520384.0
2020-11-05 01:17:51,1429520384.0,1429520384.0
2020-11-05 01:17:52,1429520384.0,1429520384.0
2020-11-05 01:17:53,1429520384.0,1429520384.0
2020-11-05 01:17:54,1429520384.0,1429520384.0
2020-11-05 01:17:55,1429528576.0,1429528576.0
2020-11-05 01:17:56,1429528576.0,1429528576.0
2020-11-05 01:17:57,1429528576.0,1429528576.0
2020-11-05 01:17:58,1429528576.0,1429528576.0
2020-11-05 01:17:59,1429528576.0,1429528576.0
2020-11-05 01:18:00,1429581824.0,1429581824.0
2020-11-05 01:18:01,1429581824.0,1429581824.0
2020-11-05 01:18:02,1429565440.0,1429565440.0
2020-11-05 01:18:03,1429565440.0,1429565440.0
2020-11-05 01:18:04,1428549632.0,1428549632.0
2020-11-05 01:18:05,1428549632.0,1428549632.0
2020-11-05 01:18:06,1428549632.0,1428549632.0
2020-11-05 01:18:07,1428549632.0,1428549632.0
2020-11-05 01:18:08,1428557824.0,1428557824.0
2020-11-05 01:18:09,1428701184.0,1428701184.0
2020-11-05 01:18:10,1428725760.0,1428725760.0
2020-11-05 01:18:11,1428725760.0,1428725760.0
2020-11-05 01:18:12,1428791296.0,1428791296.0
2020-11-05 01:18:13,1428791296.0,1428791296.0
2020-11-05 01:18:14,1428664320.0,1428664320.0
2020-11-05 01:18:15,1428664320.0,1428664320.0
2020-11-05 01:18:16,1428664320.0,1428664320.0
2020-11-05 01:18:17,1428664320.0,1428664320.0
2020-11-05 01:18:18,1428664320.0,1428664320.0
2020-11-05 01:18:19,1428664320.0,1428664320.0
2020-11-05 01:18:20,1428664320.0,1428664320.0
2020-11-05 01:18:21,1428664320.0,1428664320.0
2020-11-05 01:18:22,1428664320.0,1428664320.0
2020-11-05 01:18:23,1428881408.0,1428881408.0
2020-11-05 01:18:24,1428881408.0,1428881408.0
2020-11-05 01:18:25,1428881408.0,1428881408.0
2020-11-05 01:18:26,1428881408.0,1428881408.0
2020-11-05 01:18:27,1428881408.0,1428881408.0
2020-11-05 01:18:28,1428881408.0,1428881408.0
2020-11-05 01:18:29,1428799488.0,1428799488.0
2020-11-05 01:18:30,1428799488.0,1428799488.0
2020-11-05 01:18:31,1428660224.0,1428660224.0
2020-11-05 01:18:32,1428668416.0,1428668416.0
2020-11-05 01:18:33,1426759680.0,1426759680.0
2020-11-05 01:18:34,1426915328.0,1426915328.0
2020-11-05 01:18:35,1426997248.0,1426997248.0
2020-11-05 01:18:36,1426997248.0,1426997248.0
2020-11-05 01:18:37,1426997248.0,1426997248.0
2020-11-05 01:18:38,1427066880.0,1427066880.0
2020-11-05 01:18:39,1427763200.0,1427763200.0
2020-11-05 01:18:40,1427763200.0,1427763200.0
2020-11-05 01:18:41,1427763200.0,1427763200.0
2020-11-05 01:18:42,1428144128.0,1428144128.0
2020-11-05 01:18:43,1428144128.0,1428144128.0
2020-11-05 01:18:44,1428144128.0,1428144128.0
2020-11-05 01:18:45,1428144128.0,1428144128.0
2020-11-05 01:18:46,1428156416.0,1428156416.0
2020-11-05 01:18:47,1428156416.0,1428156416.0
2020-11-05 01:18:48,1428156416.0,1428156416.0
2020-11-05 01:18:49,1428156416.0,1428156416.0
2020-11-05 01:18:50,1428156416.0,1428156416.0
2020-11-05 01:18:51,1428156416.0,1428156416.0
2020-11-05 01:18:52,1428156416.0,1428156416.0
2020-11-05 01:18:53,1428156416.0,1428156416.0
2020-11-05 01:18:54,1428156416.0,1428156416.0
2020-11-05 01:18:55,1428156416.0,1428156416.0
2020-11-05 01:18:56,1428156416.0,1428156416.0
2020-11-05 01:18:57,1428156416.0,1428156416.0
2020-11-05 01:18:58,1428094976.0,1428094976.0
2020-11-05 01:18:59,1428094976.0,1428094976.0
2020-11-05 01:19:00,1428201472.0,1428201472.0
2020-11-05 01:19:01,1428201472.0,1428201472.0
2020-11-05 01:19:02,1428164608.0,1428164608.0
2020-11-05 01:19:03,1428164608.0,1428164608.0
2020-11-05 01:19:04,1428164608.0,1428164608.0
2020-11-05 01:19:05,1428054016.0,1428054016.0
2020-11-05 01:19:06,1428054016.0,1428054016.0
2020-11-05 01:19:07,1428054016.0,1428054016.0
2020-11-05 01:19:08,1427877888.0,1427877888.0
2020-11-05 01:19:09,1427247104.0,1427247104.0
2020-11-05 01:19:10,1427202048.0,1427202048.0
2020-11-05 01:19:11,1427206144.0,1427206144.0
2020-11-05 01:19:12,1427021824.0,1427021824.0
2020-11-05 01:19:13,1427021824.0,1427021824.0
2020-11-05 01:19:14,1426952192.0,1426952192.0
2020-11-05 01:19:15,1426952192.0,1426952192.0
2020-11-05 01:19:16,1426952192.0,1426952192.0
2020-11-05 01:19:17,1426952192.0,1426952192.0
2020-11-05 01:19:18,1426952192.0,1426952192.0
2020-11-05 01:19:19,1426952192.0,1426952192.0
2020-11-05 01:19:20,1426952192.0,1426952192.0
2020-11-05 01:19:21,1426952192.0,1426952192.0
2020-11-05 01:19:22,1426952192.0,1426952192.0
2020-11-05 01:19:23,1427079168.0,1427079168.0
2020-11-05 01:19:24,1427079168.0,1427079168.0
2020-11-05 01:19:25,1427079168.0,1427079168.0
2020-11-05 01:19:26,1427079168.0,1427079168.0
2020-11-05 01:19:27,1426956288.0,1426956288.0
2020-11-05 01:19:28,1426956288.0,1426956288.0
2020-11-05 01:19:29,1426956288.0,1426956288.0
2020-11-05 01:19:30,1426968576.0,1426968576.0
2020-11-05 01:19:31,1427398656.0,1427398656.0
2020-11-05 01:19:32,1427398656.0,1427398656.0
2020-11-05 01:19:33,1427398656.0,1427398656.0
2020-11-05 01:19:34,1427345408.0,1427345408.0
2020-11-05 01:19:35,1427345408.0,1427345408.0
2020-11-05 01:19:36,1427456000.0,1427456000.0
2020-11-05 01:19:37,1427779584.0,1427779584.0
2020-11-05 01:19:38,1427779584.0,1427779584.0
2020-11-05 01:19:39,1427836928.0,1427836928.0
2020-11-05 01:19:40,1427791872.0,1427791872.0
2020-11-05 01:19:41,1427791872.0,1427791872.0
2020-11-05 01:19:42,1427791872.0,1427791872.0
2020-11-05 01:19:43,1427791872.0,1427791872.0
2020-11-05 01:19:44,1427939328.0,1427939328.0
2020-11-05 01:19:45,1428021248.0,1428021248.0
2020-11-05 01:19:46,1428021248.0,1428021248.0
2020-11-05 01:19:47,1428021248.0,1428021248.0
2020-11-05 01:19:48,1428021248.0,1428021248.0
2020-11-05 01:19:49,1428021248.0,1428021248.0
2020-11-05 01:19:50,1428021248.0,1428021248.0
2020-11-05 01:19:51,1428021248.0,1428021248.0
