Time,CPU_All,Total
2020-11-05 01:30:02,0.5135474719654789,0.5135474719654789
2020-11-05 01:30:03,0.5135474719654789,0.5135474719654789
2020-11-05 01:30:04,0.5135474719654789,0.5135474719654789
2020-11-05 01:30:05,0.5135474719654789,0.5135474719654789
2020-11-05 01:30:06,0.5135474719654789,0.5135474719654789
2020-11-05 01:30:07,0.5135474719654789,0.5135474719654789
2020-11-05 01:30:08,0.5135474719654789,0.5135474719654789
2020-11-05 01:30:09,0.5135474719654789,0.5135474719654789
2020-11-05 01:30:10,0.5135474719654789,0.5135474719654789
2020-11-05 01:30:11,0.5135474719654789,0.5135474719654789
2020-11-05 01:30:12,0.5135474719654789,0.5135474719654789
2020-11-05 01:30:13,0.5135474719654789,0.5135474719654789
2020-11-05 01:30:14,0.5135474719654789,0.5135474719654789
2020-11-05 01:30:15,0.5135474719654789,0.5135474719654789
2020-11-05 01:30:16,0.5135474719654789,0.5135474719654789
2020-11-05 01:30:17,0.5135474719654789,0.5135474719654789
2020-11-05 01:30:18,0.5135474719654789,0.5135474719654789
2020-11-05 01:30:19,0.5135474719654789,0.5135474719654789
2020-11-05 01:30:20,0.5135474719654789,0.5135474719654789
2020-11-05 01:30:21,0.5133953162850053,0.5133953162850053
2020-11-05 01:30:22,0.5133953162850053,0.5133953162850053
2020-11-05 01:30:23,0.5133953162850053,0.5133953162850053
2020-11-05 01:30:24,0.5133953162850053,0.5133953162850053
2020-11-05 01:30:25,0.5133953162850053,0.5133953162850053
2020-11-05 01:30:26,0.5133953162850053,0.5133953162850053
2020-11-05 01:30:27,0.5133953162850053,0.5133953162850053
2020-11-05 01:30:28,0.5133953162850053,0.5133953162850053
2020-11-05 01:30:29,0.5133953162850053,0.5133953162850053
2020-11-05 01:30:30,0.5133953162850053,0.5133953162850053
2020-11-05 01:30:31,0.5133953162850053,0.5133953162850053
2020-11-05 01:30:32,0.5133953162850053,0.5133953162850053
2020-11-05 01:30:33,0.5133953162850053,0.5133953162850053
2020-11-05 01:30:34,0.5133953162850053,0.5133953162850053
2020-11-05 01:30:35,0.5133953162850053,0.5133953162850053
2020-11-05 01:30:36,0.5133953162850053,0.5133953162850053
2020-11-05 01:30:37,0.5133953162850053,0.5133953162850053
2020-11-05 01:30:38,0.5133953162850053,0.5133953162850053
2020-11-05 01:30:39,0.5133953162850053,0.5133953162850053
2020-11-05 01:30:40,0.5133953162850053,0.5133953162850053
2020-11-05 01:30:41,0.5133953162850053,0.5133953162850053
2020-11-05 01:30:42,0.5133953162850053,0.5133953162850053
2020-11-05 01:30:43,0.5133953162850053,0.5133953162850053
2020-11-05 01:30:44,0.5133953162850053,0.5133953162850053
2020-11-05 01:30:45,0.5133953162850053,0.5133953162850053
2020-11-05 01:30:46,0.5133953162850053,0.5133953162850053
2020-11-05 01:30:47,0.5133953162850053,0.5133953162850053
2020-11-05 01:30:48,0.5133953162850053,0.5133953162850053
2020-11-05 01:30:49,0.5133953162850053,0.5133953162850053
2020-11-05 01:30:50,0.5133953162850053,0.5133953162850053
2020-11-05 01:30:51,0.5154562234041643,0.5154562234041643
2020-11-05 01:30:52,0.5154562234041643,0.5154562234041643
2020-11-05 01:30:53,0.5154562234041643,0.5154562234041643
2020-11-05 01:30:54,0.5154562234041643,0.5154562234041643
2020-11-05 01:30:55,0.5154562234041643,0.5154562234041643
2020-11-05 01:30:56,0.5154562234041643,0.5154562234041643
2020-11-05 01:30:57,0.5154562234041643,0.5154562234041643
2020-11-05 01:30:58,0.5154562234041643,0.5154562234041643
2020-11-05 01:30:59,0.5154562234041643,0.5154562234041643
2020-11-05 01:31:00,0.5154562234041643,0.5154562234041643
2020-11-05 01:31:01,0.5154562234041643,0.5154562234041643
2020-11-05 01:31:02,0.5154562234041643,0.5154562234041643
2020-11-05 01:31:03,0.5154562234041643,0.5154562234041643
2020-11-05 01:31:04,0.5154562234041643,0.5154562234041643
2020-11-05 01:31:05,0.5154562234041643,0.5154562234041643
2020-11-05 01:31:06,0.5154562234041643,0.5154562234041643
2020-11-05 01:31:07,0.5154562234041643,0.5154562234041643
2020-11-05 01:31:08,0.5154562234041643,0.5154562234041643
2020-11-05 01:31:09,0.5154562234041643,0.5154562234041643
2020-11-05 01:31:10,0.5154562234041643,0.5154562234041643
2020-11-05 01:31:11,0.5154562234041643,0.5154562234041643
2020-11-05 01:31:12,0.5154562234041643,0.5154562234041643
2020-11-05 01:31:13,0.5154562234041643,0.5154562234041643
2020-11-05 01:31:14,0.5154562234041643,0.5154562234041643
2020-11-05 01:31:15,0.5154562234041643,0.5154562234041643
2020-11-05 01:31:16,0.5154562234041643,0.5154562234041643
2020-11-05 01:31:17,0.5154562234041643,0.5154562234041643
2020-11-05 01:31:18,0.5154562234041643,0.5154562234041643
2020-11-05 01:31:19,0.5154562234041643,0.5154562234041643
2020-11-05 01:31:20,0.5154562234041643,0.5154562234041643
2020-11-05 01:31:21,0.5117754066968111,0.5117754066968111
2020-11-05 01:31:22,0.5117754066968111,0.5117754066968111
2020-11-05 01:31:23,0.5117754066968111,0.5117754066968111
2020-11-05 01:31:24,0.5117754066968111,0.5117754066968111
2020-11-05 01:31:25,0.5117754066968111,0.5117754066968111
2020-11-05 01:31:26,0.5117754066968111,0.5117754066968111
2020-11-05 01:31:27,0.5117754066968111,0.5117754066968111
2020-11-05 01:31:28,0.5117754066968111,0.5117754066968111
2020-11-05 01:31:29,0.5117754066968111,0.5117754066968111
2020-11-05 01:31:30,0.5117754066968111,0.5117754066968111
2020-11-05 01:31:31,0.5117754066968111,0.5117754066968111
2020-11-05 01:31:32,0.5117754066968111,0.5117754066968111
2020-11-05 01:31:33,0.5117754066968111,0.5117754066968111
2020-11-05 01:31:34,0.5117754066968111,0.5117754066968111
2020-11-05 01:31:35,0.5117754066968111,0.5117754066968111
2020-11-05 01:31:36,0.5117754066968111,0.5117754066968111
2020-11-05 01:31:37,0.5117754066968111,0.5117754066968111
2020-11-05 01:31:38,0.5117754066968111,0.5117754066968111
2020-11-05 01:31:39,0.5117754066968111,0.5117754066968111
2020-11-05 01:31:40,0.5117754066968111,0.5117754066968111
2020-11-05 01:31:41,0.5117754066968111,0.5117754066968111
2020-11-05 01:31:42,0.5117754066968111,0.5117754066968111
2020-11-05 01:31:43,0.5117754066968111,0.5117754066968111
2020-11-05 01:31:44,0.5117754066968111,0.5117754066968111
2020-11-05 01:31:45,0.5117754066968111,0.5117754066968111
2020-11-05 01:31:46,0.5117754066968111,0.5117754066968111
2020-11-05 01:31:47,0.5117754066968111,0.5117754066968111
2020-11-05 01:31:48,0.5117754066968111,0.5117754066968111
2020-11-05 01:31:49,0.5117754066968111,0.5117754066968111
2020-11-05 01:31:50,0.5117754066968111,0.5117754066968111
2020-11-05 01:31:51,0.5154421712357323,0.5154421712357323
2020-11-05 01:31:52,0.5154421712357323,0.5154421712357323
2020-11-05 01:31:53,0.5154421712357323,0.5154421712357323
2020-11-05 01:31:54,0.5154421712357323,0.5154421712357323
2020-11-05 01:31:55,0.5154421712357323,0.5154421712357323
2020-11-05 01:31:56,0.5154421712357323,0.5154421712357323
2020-11-05 01:31:57,0.5154421712357323,0.5154421712357323
2020-11-05 01:31:58,0.5154421712357323,0.5154421712357323
2020-11-05 01:31:59,0.5154421712357323,0.5154421712357323
2020-11-05 01:32:00,0.5154421712357323,0.5154421712357323
2020-11-05 01:32:01,0.5154421712357323,0.5154421712357323
2020-11-05 01:32:02,0.5154421712357323,0.5154421712357323
2020-11-05 01:32:03,0.5154421712357323,0.5154421712357323
2020-11-05 01:32:04,0.5154421712357323,0.5154421712357323
2020-11-05 01:32:05,0.5154421712357323,0.5154421712357323
2020-11-05 01:32:06,0.5154421712357323,0.5154421712357323
2020-11-05 01:32:07,0.5154421712357323,0.5154421712357323
2020-11-05 01:32:08,0.5154421712357323,0.5154421712357323
2020-11-05 01:32:09,0.5154421712357323,0.5154421712357323
2020-11-05 01:32:10,0.5154421712357323,0.5154421712357323
2020-11-05 01:32:11,0.5154421712357323,0.5154421712357323
2020-11-05 01:32:12,0.5154421712357323,0.5154421712357323
2020-11-05 01:32:13,0.5154421712357323,0.5154421712357323
2020-11-05 01:32:14,0.5154421712357323,0.5154421712357323
2020-11-05 01:32:15,0.5154421712357323,0.5154421712357323
2020-11-05 01:32:16,0.5154421712357323,0.5154421712357323
2020-11-05 01:32:17,0.5154421712357323,0.5154421712357323
2020-11-05 01:32:18,0.5154421712357323,0.5154421712357323
2020-11-05 01:32:19,0.5154421712357323,0.5154421712357323
2020-11-05 01:32:20,0.5154421712357323,0.5154421712357323
2020-11-05 01:32:21,0.5176559879047511,0.5176559879047511
2020-11-05 01:32:22,0.5176559879047511,0.5176559879047511
2020-11-05 01:32:23,0.5176559879047511,0.5176559879047511
2020-11-05 01:32:24,0.5176559879047511,0.5176559879047511
2020-11-05 01:32:25,0.5176559879047511,0.5176559879047511
2020-11-05 01:32:26,0.5176559879047511,0.5176559879047511
2020-11-05 01:32:27,0.5176559879047511,0.5176559879047511
2020-11-05 01:32:28,0.5176559879047511,0.5176559879047511
2020-11-05 01:32:29,0.5176559879047511,0.5176559879047511
2020-11-05 01:32:30,0.5176559879047511,0.5176559879047511
2020-11-05 01:32:31,0.5176559879047511,0.5176559879047511
2020-11-05 01:32:32,0.5176559879047511,0.5176559879047511
2020-11-05 01:32:33,0.5176559879047511,0.5176559879047511
2020-11-05 01:32:34,0.5176559879047511,0.5176559879047511
2020-11-05 01:32:35,0.5176559879047511,0.5176559879047511
2020-11-05 01:32:36,0.5176559879047511,0.5176559879047511
2020-11-05 01:32:37,0.5176559879047511,0.5176559879047511
2020-11-05 01:32:38,0.5176559879047511,0.5176559879047511
2020-11-05 01:32:39,0.5176559879047511,0.5176559879047511
2020-11-05 01:32:40,0.5176559879047511,0.5176559879047511
2020-11-05 01:32:41,0.5176559879047511,0.5176559879047511
2020-11-05 01:32:42,0.5176559879047511,0.5176559879047511
2020-11-05 01:32:43,0.5176559879047511,0.5176559879047511
2020-11-05 01:32:44,0.5176559879047511,0.5176559879047511
2020-11-05 01:32:45,0.5176559879047511,0.5176559879047511
2020-11-05 01:32:46,0.5176559879047511,0.5176559879047511
2020-11-05 01:32:47,0.5176559879047511,0.5176559879047511
2020-11-05 01:32:48,0.5176559879047511,0.5176559879047511
2020-11-05 01:32:49,0.5176559879047511,0.5176559879047511
2020-11-05 01:32:50,0.5176559879047511,0.5176559879047511
2020-11-05 01:32:51,0.5194912196241728,0.5194912196241728
2020-11-05 01:32:52,0.5194912196241728,0.5194912196241728
2020-11-05 01:32:53,0.5194912196241728,0.5194912196241728
2020-11-05 01:32:54,0.5194912196241728,0.5194912196241728
2020-11-05 01:32:55,0.5194912196241728,0.5194912196241728
2020-11-05 01:32:56,0.5194912196241728,0.5194912196241728
2020-11-05 01:32:57,0.5194912196241728,0.5194912196241728
2020-11-05 01:32:58,0.5194912196241728,0.5194912196241728
2020-11-05 01:32:59,0.5194912196241728,0.5194912196241728
2020-11-05 01:33:00,0.5194912196241728,0.5194912196241728
2020-11-05 01:33:01,0.5194912196241728,0.5194912196241728
2020-11-05 01:33:02,0.5194912196241728,0.5194912196241728
2020-11-05 01:33:03,0.5194912196241728,0.5194912196241728
2020-11-05 01:33:04,0.5194912196241728,0.5194912196241728
2020-11-05 01:33:05,0.5194912196241728,0.5194912196241728
2020-11-05 01:33:06,0.5194912196241728,0.5194912196241728
2020-11-05 01:33:07,0.5194912196241728,0.5194912196241728
2020-11-05 01:33:08,0.5194912196241728,0.5194912196241728
2020-11-05 01:33:09,0.5194912196241728,0.5194912196241728
2020-11-05 01:33:10,0.5194912196241728,0.5194912196241728
2020-11-05 01:33:11,0.5194912196241728,0.5194912196241728
2020-11-05 01:33:12,0.5194912196241728,0.5194912196241728
2020-11-05 01:33:13,0.5194912196241728,0.5194912196241728
2020-11-05 01:33:14,0.5194912196241728,0.5194912196241728
2020-11-05 01:33:15,0.5194912196241728,0.5194912196241728
2020-11-05 01:33:16,0.5194912196241728,0.5194912196241728
2020-11-05 01:33:17,0.5194912196241728,0.5194912196241728
2020-11-05 01:33:18,0.5194912196241728,0.5194912196241728
2020-11-05 01:33:19,0.5194912196241728,0.5194912196241728
2020-11-05 01:33:20,0.5194912196241728,0.5194912196241728
2020-11-05 01:33:21,0.5189918565031677,0.5189918565031677
2020-11-05 01:33:22,0.5189918565031677,0.5189918565031677
2020-11-05 01:33:23,0.5189918565031677,0.5189918565031677
2020-11-05 01:33:24,0.5189918565031677,0.5189918565031677
2020-11-05 01:33:25,0.5189918565031677,0.5189918565031677
2020-11-05 01:33:26,0.5189918565031677,0.5189918565031677
2020-11-05 01:33:27,0.5189918565031677,0.5189918565031677
2020-11-05 01:33:28,0.5189918565031677,0.5189918565031677
2020-11-05 01:33:29,0.5189918565031677,0.5189918565031677
2020-11-05 01:33:30,0.5189918565031677,0.5189918565031677
2020-11-05 01:33:31,0.5189918565031677,0.5189918565031677
2020-11-05 01:33:32,0.5189918565031677,0.5189918565031677
2020-11-05 01:33:33,0.5189918565031677,0.5189918565031677
2020-11-05 01:33:34,0.5189918565031677,0.5189918565031677
2020-11-05 01:33:35,0.5189918565031677,0.5189918565031677
2020-11-05 01:33:36,0.5189918565031677,0.5189918565031677
2020-11-05 01:33:37,0.5189918565031677,0.5189918565031677
2020-11-05 01:33:38,0.5189918565031677,0.5189918565031677
2020-11-05 01:33:39,0.5189918565031677,0.5189918565031677
2020-11-05 01:33:40,0.5189918565031677,0.5189918565031677
2020-11-05 01:33:41,0.5189918565031677,0.5189918565031677
2020-11-05 01:33:42,0.5189918565031677,0.5189918565031677
2020-11-05 01:33:43,0.5189918565031677,0.5189918565031677
2020-11-05 01:33:44,0.5189918565031677,0.5189918565031677
2020-11-05 01:33:45,0.5189918565031677,0.5189918565031677
2020-11-05 01:33:46,0.5189918565031677,0.5189918565031677
2020-11-05 01:33:47,0.5189918565031677,0.5189918565031677
2020-11-05 01:33:48,0.5189918565031677,0.5189918565031677
2020-11-05 01:33:49,0.5189918565031677,0.5189918565031677
2020-11-05 01:33:50,0.5189918565031677,0.5189918565031677
2020-11-05 01:33:51,0.5197515584490219,0.5197515584490219
2020-11-05 01:33:52,0.5197515584490219,0.5197515584490219
2020-11-05 01:33:53,0.5197515584490219,0.5197515584490219
2020-11-05 01:33:54,0.5197515584490219,0.5197515584490219
2020-11-05 01:33:55,0.5197515584490219,0.5197515584490219
2020-11-05 01:33:56,0.5197515584490219,0.5197515584490219
2020-11-05 01:33:57,0.5197515584490219,0.5197515584490219
2020-11-05 01:33:58,0.5197515584490219,0.5197515584490219
2020-11-05 01:33:59,0.5197515584490219,0.5197515584490219
2020-11-05 01:34:00,0.5197515584490219,0.5197515584490219
2020-11-05 01:34:01,0.5197515584490219,0.5197515584490219
2020-11-05 01:34:02,0.5197515584490219,0.5197515584490219
2020-11-05 01:34:03,0.5197515584490219,0.5197515584490219
2020-11-05 01:34:04,0.5197515584490219,0.5197515584490219
2020-11-05 01:34:05,0.5197515584490219,0.5197515584490219
2020-11-05 01:34:06,0.5197515584490219,0.5197515584490219
2020-11-05 01:34:07,0.5197515584490219,0.5197515584490219
2020-11-05 01:34:08,0.5197515584490219,0.5197515584490219
2020-11-05 01:34:09,0.5197515584490219,0.5197515584490219
2020-11-05 01:34:10,0.5197515584490219,0.5197515584490219
2020-11-05 01:34:11,0.5197515584490219,0.5197515584490219
2020-11-05 01:34:12,0.5197515584490219,0.5197515584490219
2020-11-05 01:34:13,0.5197515584490219,0.5197515584490219
2020-11-05 01:34:14,0.5197515584490219,0.5197515584490219
2020-11-05 01:34:15,0.5197515584490219,0.5197515584490219
2020-11-05 01:34:16,0.5197515584490219,0.5197515584490219
2020-11-05 01:34:17,0.5197515584490219,0.5197515584490219
2020-11-05 01:34:18,0.5197515584490219,0.5197515584490219
2020-11-05 01:34:19,0.5197515584490219,0.5197515584490219
2020-11-05 01:34:20,0.5197515584490219,0.5197515584490219
2020-11-05 01:34:21,0.5190869076968697,0.5190869076968697
2020-11-05 01:34:22,0.5190869076968697,0.5190869076968697
2020-11-05 01:34:23,0.5190869076968697,0.5190869076968697
2020-11-05 01:34:24,0.5190869076968697,0.5190869076968697
2020-11-05 01:34:25,0.5190869076968697,0.5190869076968697
2020-11-05 01:34:26,0.5190869076968697,0.5190869076968697
2020-11-05 01:34:27,0.5190869076968697,0.5190869076968697
2020-11-05 01:34:28,0.5190869076968697,0.5190869076968697
2020-11-05 01:34:29,0.5190869076968697,0.5190869076968697
2020-11-05 01:34:30,0.5190869076968697,0.5190869076968697
2020-11-05 01:34:31,0.5190869076968697,0.5190869076968697
2020-11-05 01:34:32,0.5190869076968697,0.5190869076968697
2020-11-05 01:34:33,0.5190869076968697,0.5190869076968697
2020-11-05 01:34:34,0.5190869076968697,0.5190869076968697
2020-11-05 01:34:35,0.5190869076968697,0.5190869076968697
2020-11-05 01:34:36,0.5190869076968697,0.5190869076968697
2020-11-05 01:34:37,0.5190869076968697,0.5190869076968697
2020-11-05 01:34:38,0.5190869076968697,0.5190869076968697
2020-11-05 01:34:39,0.5190869076968697,0.5190869076968697
2020-11-05 01:34:40,0.5190869076968697,0.5190869076968697
2020-11-05 01:34:41,0.5190869076968697,0.5190869076968697
2020-11-05 01:34:42,0.5190869076968697,0.5190869076968697
2020-11-05 01:34:43,0.5190869076968697,0.5190869076968697
2020-11-05 01:34:44,0.5190869076968697,0.5190869076968697
2020-11-05 01:34:45,0.5190869076968697,0.5190869076968697
2020-11-05 01:34:46,0.5190869076968697,0.5190869076968697
2020-11-05 01:34:47,0.5190869076968697,0.5190869076968697
2020-11-05 01:34:48,0.5190869076968697,0.5190869076968697
2020-11-05 01:34:49,0.5190869076968697,0.5190869076968697
2020-11-05 01:34:50,0.5190869076968697,0.5190869076968697
2020-11-05 01:34:51,0.519430684479651,0.519430684479651
2020-11-05 01:34:52,0.519430684479651,0.519430684479651
2020-11-05 01:34:53,0.519430684479651,0.519430684479651
2020-11-05 01:34:54,0.519430684479651,0.519430684479651
2020-11-05 01:34:55,0.519430684479651,0.519430684479651
2020-11-05 01:34:56,0.519430684479651,0.519430684479651
2020-11-05 01:34:57,0.519430684479651,0.519430684479651
2020-11-05 01:34:58,0.519430684479651,0.519430684479651
2020-11-05 01:34:59,0.519430684479651,0.519430684479651
2020-11-05 01:35:00,0.519430684479651,0.519430684479651
2020-11-05 01:35:01,0.519430684479651,0.519430684479651
2020-11-05 01:35:02,0.519430684479651,0.519430684479651
2020-11-05 01:35:03,0.519430684479651,0.519430684479651
2020-11-05 01:35:04,0.519430684479651,0.519430684479651
2020-11-05 01:35:05,0.519430684479651,0.519430684479651
2020-11-05 01:35:06,0.519430684479651,0.519430684479651
2020-11-05 01:35:07,0.519430684479651,0.519430684479651
2020-11-05 01:35:08,0.519430684479651,0.519430684479651
2020-11-05 01:35:09,0.519430684479651,0.519430684479651
2020-11-05 01:35:10,0.519430684479651,0.519430684479651
2020-11-05 01:35:11,0.519430684479651,0.519430684479651
2020-11-05 01:35:12,0.519430684479651,0.519430684479651
2020-11-05 01:35:13,0.519430684479651,0.519430684479651
2020-11-05 01:35:14,0.519430684479651,0.519430684479651
2020-11-05 01:35:15,0.519430684479651,0.519430684479651
2020-11-05 01:35:16,0.519430684479651,0.519430684479651
2020-11-05 01:35:17,0.519430684479651,0.519430684479651
2020-11-05 01:35:18,0.519430684479651,0.519430684479651
2020-11-05 01:35:19,0.519430684479651,0.519430684479651
2020-11-05 01:35:20,0.519430684479651,0.519430684479651
2020-11-05 01:35:21,0.5173746254850551,0.5173746254850551
2020-11-05 01:35:22,0.5173746254850551,0.5173746254850551
2020-11-05 01:35:23,0.5173746254850551,0.5173746254850551
2020-11-05 01:35:24,0.5173746254850551,0.5173746254850551
2020-11-05 01:35:25,0.5173746254850551,0.5173746254850551
