Time,checkoutservice,frontend,paymentservice,cartservice,recommendationservice,productcatalogservice,adservice,emailservice,shippingservice,currencyservice,Total
2020-11-05 01:09:22,364.58333333333326,1924.7058823529412,2.8260869565217392,14.936708860759492,30.725087220426477,4.703527168732125,5.80223880597015,4.083333333333334,3.983870967741936,7.59825327510917,2363.948322274869
2020-11-05 01:09:23,364.58333333333326,1924.7058823529412,2.8260869565217392,14.936708860759492,34.615568284231216,4.703527168732125,5.80223880597015,4.083333333333334,3.983870967741936,7.59825327510917,2367.838803338674
2020-11-05 01:09:24,326.92307692307685,1924.7058823529412,2.8260869565217392,14.936708860759492,34.615568284231216,4.703527168732125,5.80223880597015,4.083333333333334,3.983870967741936,7.59825327510917,2330.1785469284173
2020-11-05 01:09:25,326.92307692307685,1924.7058823529412,3.1333333333333333,14.936708860759492,34.615568284231216,4.703527168732125,5.80223880597015,4.083333333333334,3.983870967741936,7.226443768996961,2330.1139837991172
2020-11-05 01:09:26,326.92307692307685,1924.7058823529412,3.1333333333333333,14.936708860759492,34.615568284231216,4.703527168732125,5.80223880597015,4.083333333333334,3.983870967741936,7.226443768996961,2330.1139837991172
2020-11-05 01:09:27,326.92307692307685,1924.7058823529412,3.1333333333333333,14.936708860759492,34.615568284231216,4.703527168732125,5.80223880597015,4.083333333333334,3.66,7.226443768996961,2329.790112831375
2020-11-05 01:09:28,326.92307692307685,1924.7058823529412,3.1333333333333333,14.936708860759492,34.615568284231216,4.703527168732125,5.80223880597015,4.083333333333334,3.66,7.226443768996961,2329.790112831375
2020-11-05 01:09:29,326.92307692307685,1924.7058823529412,3.1333333333333333,14.936708860759492,34.615568284231216,4.703527168732125,6.7201834862385335,4.083333333333334,3.66,7.226443768996961,2330.7080575116433
2020-11-05 01:09:30,326.92307692307685,1924.7058823529412,3.1333333333333333,14.936708860759492,34.615568284231216,4.923497267759563,6.7201834862385335,4.083333333333334,3.66,7.226443768996961,2330.9280276106706
2020-11-05 01:09:31,326.92307692307685,1924.7058823529412,3.1333333333333333,14.936708860759492,34.615568284231216,4.866995073891626,6.7201834862385335,4.083333333333334,3.66,7.226443768996961,2330.871525416803
2020-11-05 01:09:32,326.92307692307685,1965.047393364929,3.1333333333333333,14.936708860759492,34.615568284231216,4.866995073891626,6.7201834862385335,4.083333333333334,3.66,7.226443768996961,2371.21303642879
2020-11-05 01:09:33,326.92307692307685,1965.047393364929,3.1333333333333333,14.936708860759492,34.615568284231216,4.866995073891626,6.7201834862385335,4.083333333333334,3.66,7.226443768996961,2371.21303642879
2020-11-05 01:09:34,326.92307692307685,1965.047393364929,3.1333333333333333,14.936708860759492,34.615568284231216,4.866995073891626,6.7201834862385335,4.083333333333334,3.66,7.226443768996961,2371.21303642879
2020-11-05 01:09:35,326.92307692307685,1965.047393364929,3.1333333333333333,14.936708860759492,37.60962513991899,4.866995073891626,6.7201834862385335,3.5,3.66,7.226443768996961,2373.623759951145
2020-11-05 01:09:36,326.92307692307685,1965.047393364929,3.1333333333333333,17.250000000000004,37.60962513991899,4.874886629957147,6.7201834862385335,3.5,3.66,7.226443768996961,2375.9449426464507
2020-11-05 01:09:37,326.92307692307685,1965.047393364929,3.1333333333333333,17.250000000000004,37.60962513991899,4.874886629957147,6.7201834862385335,3.5,3.66,7.261467889908258,2375.979966767361
2020-11-05 01:09:38,326.92307692307685,1965.047393364929,3.1333333333333333,17.250000000000004,30.748642737844506,4.874886629957147,6.7201834862385335,3.5,3.66,7.261467889908258,2369.1189843652874
2020-11-05 01:09:39,375.00000000000017,1965.047393364929,3.1333333333333333,17.250000000000004,30.748642737844506,4.874886629957147,6.7201834862385335,3.5,3.66,7.261467889908258,2417.195907442211
2020-11-05 01:09:40,375.00000000000017,1965.047393364929,2.769230769230769,17.250000000000004,30.748642737844506,4.874886629957147,6.7201834862385335,3.5,3.66,8.425282446926516,2417.9956194351266
2020-11-05 01:09:41,375.00000000000017,1965.047393364929,2.769230769230769,17.250000000000004,30.748642737844506,4.874886629957147,6.7201834862385335,3.5,3.66,8.425282446926516,2417.9956194351266
2020-11-05 01:09:42,375.00000000000017,1965.047393364929,2.769230769230769,17.250000000000004,30.748642737844506,4.874886629957147,6.7201834862385335,3.5,3.8609271523178808,8.425282446926516,2418.196546587445
2020-11-05 01:09:43,375.00000000000017,1965.047393364929,2.769230769230769,17.250000000000004,30.748642737844506,4.874886629957147,6.7201834862385335,3.5,3.8609271523178808,8.425282446926516,2418.196546587445
2020-11-05 01:09:44,375.00000000000017,1965.047393364929,2.769230769230769,17.250000000000004,30.748642737844506,4.874886629957147,6.091549295774647,3.5,3.8609271523178808,8.425282446926516,2417.567912396981
2020-11-05 01:09:45,375.00000000000017,1965.047393364929,2.769230769230769,17.250000000000004,30.748642737844506,4.548852806386127,6.091549295774647,3.5,3.8609271523178808,8.425282446926516,2417.241878573409
2020-11-05 01:09:46,375.00000000000017,1965.047393364929,2.769230769230769,17.250000000000004,30.748642737844506,4.547655550357304,6.091549295774647,3.5,3.8609271523178808,8.425282446926516,2417.240681317381
2020-11-05 01:09:47,375.00000000000017,1712.7757352941173,2.769230769230769,17.250000000000004,30.748642737844506,4.547655550357304,6.091549295774647,3.5,3.8609271523178808,8.425282446926516,2164.969023246569
2020-11-05 01:09:48,375.00000000000017,1712.7757352941173,2.769230769230769,17.250000000000004,30.748642737844506,4.547655550357304,6.091549295774647,3.5,3.8609271523178808,8.425282446926516,2164.969023246569
2020-11-05 01:09:49,375.00000000000017,1712.7757352941173,2.769230769230769,17.250000000000004,30.748642737844506,4.547655550357304,6.091549295774647,3.5,3.8609271523178808,8.425282446926516,2164.969023246569
2020-11-05 01:09:50,375.00000000000017,1712.7757352941173,2.769230769230769,17.250000000000004,24.224137931034484,4.547655550357304,6.091549295774647,3.333333333333333,3.8609271523178808,8.425282446926516,2158.277851773092
2020-11-05 01:09:51,375.00000000000017,1712.7757352941173,2.769230769230769,10.683701657458563,24.224137931034484,4.38349295950364,6.091549295774647,3.333333333333333,3.8609271523178808,8.425282446926516,2151.547390839697
2020-11-05 01:09:52,375.00000000000017,1712.7757352941173,2.769230769230769,10.683701657458563,24.224137931034484,4.38349295950364,6.091549295774647,3.333333333333333,3.8609271523178808,8.190966125454322,2151.313074518225
2020-11-05 01:09:53,375.00000000000017,1712.7757352941173,2.769230769230769,10.683701657458563,22.277777777777782,4.38349295950364,6.091549295774647,3.333333333333333,3.8609271523178808,8.190966125454322,2149.366714364968
2020-11-05 01:09:54,397.7272727272728,1712.7757352941173,2.769230769230769,10.683701657458563,22.277777777777782,4.38349295950364,6.091549295774647,3.333333333333333,3.8609271523178808,8.190966125454322,2172.0939870922407
2020-11-05 01:09:55,397.7272727272728,1712.7757352941173,3.3636363636363638,10.683701657458563,22.277777777777782,4.38349295950364,6.091549295774647,3.333333333333333,3.8609271523178808,6.265925887770948,2170.763352448964
2020-11-05 01:09:56,397.7272727272728,1712.7757352941173,3.3636363636363638,10.683701657458563,22.277777777777782,4.38349295950364,6.091549295774647,3.333333333333333,3.8609271523178808,6.265925887770948,2170.763352448964
2020-11-05 01:09:57,397.7272727272728,1712.7757352941173,3.3636363636363638,10.683701657458563,22.277777777777782,4.38349295950364,6.091549295774647,3.333333333333333,3.148571428571428,6.265925887770948,2170.050996725217
2020-11-05 01:09:58,397.7272727272728,1712.7757352941173,3.3636363636363638,10.683701657458563,22.277777777777782,4.38349295950364,6.091549295774647,3.333333333333333,3.148571428571428,6.265925887770948,2170.050996725217
2020-11-05 01:09:59,397.7272727272728,1712.7757352941173,3.3636363636363638,10.683701657458563,22.277777777777782,4.38349295950364,4.7,3.333333333333333,3.148571428571428,6.265925887770948,2168.6594474294425
2020-11-05 01:10:00,397.7272727272728,1712.7757352941173,3.3636363636363638,10.683701657458563,22.277777777777782,4.449260324157075,4.7,3.333333333333333,3.148571428571428,6.265925887770948,2168.7252147940962
2020-11-05 01:10:01,397.7272727272728,1712.7757352941173,3.3636363636363638,10.683701657458563,22.277777777777782,4.380052617080771,4.7,3.333333333333333,3.148571428571428,6.265925887770948,2168.65600708702
2020-11-05 01:10:02,397.7272727272728,1476.6355140186913,3.3636363636363638,10.683701657458563,22.277777777777782,4.380052617080771,4.7,3.333333333333333,3.148571428571428,6.265925887770948,1932.5157858115933
2020-11-05 01:10:03,397.7272727272728,1476.6355140186913,3.3636363636363638,10.683701657458563,22.277777777777782,4.380052617080771,4.7,3.333333333333333,3.148571428571428,6.265925887770948,1932.5157858115933
2020-11-05 01:10:04,397.7272727272728,1476.6355140186913,3.3636363636363638,10.683701657458563,22.277777777777782,4.380052617080771,4.7,3.333333333333333,3.148571428571428,6.265925887770948,1932.5157858115933
2020-11-05 01:10:05,397.7272727272728,1476.6355140186913,3.3636363636363638,10.683701657458563,21.700000000000006,4.380052617080771,4.7,3.466666666666667,3.148571428571428,6.265925887770948,1932.071341367149
2020-11-05 01:10:06,397.7272727272728,1476.6355140186913,3.3636363636363638,12.825704225352116,21.700000000000006,4.339038304808476,4.7,3.466666666666667,3.148571428571428,6.265925887770948,1934.1723296227701
2020-11-05 01:10:07,397.7272727272728,1476.6355140186913,3.3636363636363638,12.825704225352116,21.700000000000006,4.339038304808476,4.7,3.466666666666667,3.148571428571428,5.912636431459927,1933.8190401664594
2020-11-05 01:10:08,397.7272727272728,1476.6355140186913,3.3636363636363638,12.825704225352116,23.10924369747899,4.339038304808476,4.7,3.466666666666667,3.148571428571428,5.912636431459927,1935.2282838639385
2020-11-05 01:10:09,318.18181818181824,1476.6355140186913,3.3636363636363638,12.825704225352116,23.10924369747899,4.339038304808476,4.7,3.466666666666667,3.148571428571428,5.912636431459927,1855.682829318484
2020-11-05 01:10:10,318.18181818181824,1476.6355140186913,2.307692307692308,12.825704225352116,23.10924369747899,4.339038304808476,4.7,3.466666666666667,3.148571428571428,6.341711956521741,1855.0559607876014
2020-11-05 01:10:11,318.18181818181824,1476.6355140186913,2.307692307692308,12.825704225352116,23.10924369747899,4.339038304808476,4.7,3.466666666666667,3.148571428571428,6.341711956521741,1855.0559607876014
2020-11-05 01:10:12,318.18181818181824,1476.6355140186913,2.307692307692308,12.825704225352116,23.10924369747899,4.339038304808476,4.7,3.466666666666667,2.7333333333333334,6.341711956521741,1854.6407226923636
2020-11-05 01:10:13,318.18181818181824,1476.6355140186913,2.307692307692308,12.825704225352116,23.10924369747899,4.339038304808476,4.7,3.466666666666667,2.7333333333333334,6.341711956521741,1854.6407226923636
2020-11-05 01:10:14,318.18181818181824,1476.6355140186913,2.307692307692308,12.825704225352116,23.10924369747899,4.339038304808476,4.4523809523809526,3.466666666666667,2.7333333333333334,6.341711956521741,1854.3931036447445
2020-11-05 01:10:15,318.18181818181824,1476.6355140186913,2.307692307692308,12.825704225352116,23.10924369747899,4.305833333333333,4.4523809523809526,3.466666666666667,2.7333333333333334,6.341711956521741,1854.359898673269
2020-11-05 01:10:16,318.18181818181824,1476.6355140186913,2.307692307692308,12.825704225352116,23.10924369747899,4.316527192911618,4.4523809523809526,3.466666666666667,2.7333333333333334,6.341711956521741,1854.3705925328477
2020-11-05 01:10:17,318.18181818181824,1551.2618296529968,2.307692307692308,12.825704225352116,23.10924369747899,4.316527192911618,4.4523809523809526,3.466666666666667,2.7333333333333334,6.341711956521741,1928.9969081671527
2020-11-05 01:10:18,318.18181818181824,1551.2618296529968,2.307692307692308,12.825704225352116,23.10924369747899,4.316527192911618,4.4523809523809526,3.466666666666667,2.7333333333333334,6.341711956521741,1928.9969081671527
2020-11-05 01:10:19,318.18181818181824,1551.2618296529968,2.307692307692308,12.825704225352116,23.10924369747899,4.316527192911618,4.4523809523809526,3.466666666666667,2.7333333333333334,6.341711956521741,1928.9969081671527
2020-11-05 01:10:20,318.18181818181824,1551.2618296529968,2.307692307692308,12.825704225352116,23.6784140969163,4.316527192911618,4.4523809523809526,3.461538461538461,2.7333333333333334,6.341711956521741,1929.5609503614614
2020-11-05 01:10:21,318.18181818181824,1551.2618296529968,2.307692307692308,8.948497854077251,23.6784140969163,4.3056589200458575,4.4523809523809526,3.461538461538461,2.7333333333333334,6.341711956521741,1925.6728757173212
2020-11-05 01:10:22,318.18181818181824,1551.2618296529968,2.307692307692308,8.948497854077251,23.6784140969163,4.3056589200458575,4.4523809523809526,3.461538461538461,2.7333333333333334,5.607541899441342,1924.9387056602409
2020-11-05 01:10:23,318.18181818181824,1551.2618296529968,2.307692307692308,8.948497854077251,22.902542372881356,4.3056589200458575,4.4523809523809526,3.461538461538461,2.7333333333333334,5.607541899441342,1924.1628339362055
2020-11-05 01:10:24,258.92857142857144,1551.2618296529968,2.307692307692308,8.948497854077251,22.902542372881356,4.3056589200458575,4.4523809523809526,3.461538461538461,2.7333333333333334,5.607541899441342,1864.909587182959
2020-11-05 01:10:25,258.92857142857144,1551.2618296529968,2.419354838709677,8.948497854077251,22.902542372881356,4.3056589200458575,4.4523809523809526,3.461538461538461,2.7333333333333334,5.5804117446215935,1864.9941195591568
2020-11-05 01:10:26,258.92857142857144,1551.2618296529968,2.419354838709677,8.948497854077251,22.902542372881356,4.3056589200458575,4.4523809523809526,3.461538461538461,2.7333333333333334,5.5804117446215935,1864.9941195591568
2020-11-05 01:10:27,258.92857142857144,1551.2618296529968,2.419354838709677,8.948497854077251,22.902542372881356,4.3056589200458575,4.4523809523809526,3.461538461538461,3.196969696969697,5.5804117446215935,1865.4577559227926
2020-11-05 01:10:28,258.92857142857144,1551.2618296529968,2.419354838709677,8.948497854077251,22.902542372881356,4.3056589200458575,4.4523809523809526,3.461538461538461,3.196969696969697,5.5804117446215935,1865.4577559227926
2020-11-05 01:10:29,258.92857142857144,1551.2618296529968,2.419354838709677,8.948497854077251,22.902542372881356,4.3056589200458575,4.8235294117647065,3.461538461538461,3.196969696969697,5.5804117446215935,1865.828904382177
2020-11-05 01:10:30,258.92857142857144,1551.2618296529968,2.419354838709677,8.948497854077251,22.902542372881356,4.258249104978777,4.8235294117647065,3.461538461538461,3.196969696969697,5.5804117446215935,1865.7814945671103
2020-11-05 01:10:31,258.92857142857144,1551.2618296529968,2.419354838709677,8.948497854077251,22.902542372881356,4.163813208736348,4.8235294117647065,3.461538461538461,3.196969696969697,5.5804117446215935,1865.6870586708678
2020-11-05 01:10:32,258.92857142857144,1617.44966442953,2.419354838709677,8.948497854077251,22.902542372881356,4.163813208736348,4.8235294117647065,3.461538461538461,3.196969696969697,5.5804117446215935,1931.8748934474008
2020-11-05 01:10:33,258.92857142857144,1617.44966442953,2.419354838709677,8.948497854077251,22.902542372881356,4.163813208736348,4.8235294117647065,3.461538461538461,3.196969696969697,5.5804117446215935,1931.8748934474008
2020-11-05 01:10:34,258.92857142857144,1617.44966442953,2.419354838709677,8.948497854077251,22.902542372881356,4.163813208736348,4.8235294117647065,3.461538461538461,3.196969696969697,5.5804117446215935,1931.8748934474008
2020-11-05 01:10:35,258.92857142857144,1617.44966442953,2.419354838709677,8.948497854077251,22.18340611353712,4.163813208736348,4.8235294117647065,3.3030303030303028,3.196969696969697,5.5804117446215935,1930.9972490295486
2020-11-05 01:10:36,258.92857142857144,1617.44966442953,2.419354838709677,11.569148936170215,22.18340611353712,4.1284843065303365,4.8235294117647065,3.3030303030303028,3.196969696969697,5.5804117446215935,1933.5825712094354
