Time,checkoutservice,adservice,frontend,emailservice,cartservice,productcatalogservice,recommendationservice,paymentservice,shippingservice,currencyservice,Total
2020-12-20 20:44:43,247.85714285714286,2.7071960297766746,185.14162468142916,3.3380281690140845,9.236842105263158,1.1922364838447357,13.569551828866013,3.3492063492063493,1.0847457627118642,9.393044619422573,476.8696188866775
2020-12-20 20:44:44,247.85714285714286,2.7071960297766746,185.14162468142916,3.3380281690140845,9.236842105263158,1.1922364838447357,13.569551828866013,3.3492063492063493,1.0847457627118642,15.543002915451893,483.0195771827068
2020-12-20 20:44:45,247.85714285714286,2.7071960297766746,185.14162468142916,3.3380281690140845,9.236842105263158,1.2758344195399771,13.569551828866013,3.3492063492063493,1.0847457627118642,15.543002915451893,483.1031751184021
2020-12-20 20:44:46,247.85714285714286,2.7071960297766746,186.35235585313995,3.3380281690140845,9.236842105263158,1.4690760652116897,13.569551828866013,3.3492063492063493,1.0847457627118642,15.543002915451893,484.50714793578453
2020-12-20 20:44:47,247.85714285714286,2.7071960297766746,191.15474065263925,3.3380281690140845,9.236842105263158,1.5031052726569547,15.291733050159385,3.3492063492063493,1.0847457627118642,15.543002915451893,491.06574316402254
2020-12-20 20:44:48,247.85714285714286,2.7071960297766746,200.46350475439664,3.3380281690140845,9.236842105263158,1.5031052726569547,15.291733050159385,3.3492063492063493,1.0847457627118642,15.543002915451893,500.3745072657799
2020-12-20 20:44:49,247.85714285714286,2.7071960297766746,200.46350475439664,3.3380281690140845,9.236842105263158,1.5031052726569547,15.291733050159385,3.3492063492063493,1.0847457627118642,15.543002915451893,500.3745072657799
2020-12-20 20:44:50,301.82926829268297,2.7071960297766746,206.0263655378622,3.3380281690140845,9.236842105263158,1.5031052726569547,15.291733050159385,3.3492063492063493,1.0847457627118642,15.543002915451893,559.9094934847856
2020-12-20 20:44:51,301.82926829268297,2.7071960297766746,207.08068294989602,3.3380281690140845,9.236842105263158,1.5090910730202285,15.291733050159385,3.3492063492063493,1.5824561403508772,15.543002915451893,561.4675070748216
2020-12-20 20:44:52,301.82926829268297,2.7071960297766746,207.9786251696209,3.3380281690140845,9.236842105263158,1.5090910730202285,16.568353492618016,3.3492063492063493,1.5824561403508772,15.543002915451893,563.6420697370054
2020-12-20 20:44:53,301.82926829268297,2.804878048780488,207.9786251696209,3.3380281690140845,9.236842105263158,1.5090910730202285,17.352873720672473,3.3492063492063493,1.5824561403508772,15.543002915451893,564.5242719840635
2020-12-20 20:44:54,301.82926829268297,2.804878048780488,207.9786251696209,3.3380281690140845,9.236842105263158,1.5090910730202285,17.352873720672473,3.3492063492063493,1.5824561403508772,15.543002915451893,564.5242719840635
2020-12-20 20:44:55,301.82926829268297,2.804878048780488,207.9786251696209,3.3380281690140845,9.236842105263158,1.5090910730202285,17.352873720672473,3.3492063492063493,1.5824561403508772,15.543002915451893,564.5242719840635
2020-12-20 20:44:56,301.82926829268297,2.804878048780488,207.9786251696209,3.3030303030303028,9.236842105263158,1.5090910730202285,17.352873720672473,3.2258064516129035,1.5824561403508772,15.543002915451893,564.3658742204864
2020-12-20 20:44:57,301.82926829268297,2.804878048780488,200.96980618623263,3.3030303030303028,9.236842105263158,1.5090910730202285,17.352873720672473,3.2258064516129035,1.5824561403508772,15.543002915451893,557.3570552370978
2020-12-20 20:44:58,301.82926829268297,2.804878048780488,200.96980618623263,3.3030303030303028,8.81904761904762,1.404334875340952,17.352873720672473,3.2258064516129035,1.5824561403508772,15.543002915451893,556.8345045532031
2020-12-20 20:44:59,301.82926829268297,2.804878048780488,200.96980618623263,3.3030303030303028,8.81904761904762,1.404334875340952,17.352873720672473,3.2258064516129035,1.5824561403508772,8.902266288951841,550.1937679267031
2020-12-20 20:45:00,301.82926829268297,2.804878048780488,200.96980618623263,3.3030303030303028,8.81904761904762,1.4359896454289054,17.352873720672473,3.2258064516129035,1.5824561403508772,8.902266288951841,550.2254226967912
2020-12-20 20:45:01,301.82926829268297,2.804878048780488,198.64576552924888,3.3030303030303028,8.81904761904762,1.3214592054613346,17.352873720672473,3.2258064516129035,1.5824561403508772,8.902266288951841,547.7868515998398
2020-12-20 20:45:02,301.82926829268297,2.804878048780488,189.7194034425436,3.3030303030303028,8.81904761904762,1.157499541862499,14.706707362948947,3.2258064516129035,1.5824561403508772,8.902266288951841,536.0503634918122
2020-12-20 20:45:03,301.82926829268297,2.804878048780488,179.13253076348028,3.3030303030303028,8.81904761904762,1.157499541862499,14.706707362948947,3.2258064516129035,1.5824561403508772,8.902266288951841,525.4634908127489
2020-12-20 20:45:04,301.82926829268297,2.804878048780488,179.13253076348028,3.3030303030303028,8.81904761904762,1.157499541862499,14.706707362948947,3.2258064516129035,1.5824561403508772,8.902266288951841,525.4634908127489
2020-12-20 20:45:05,250.0,2.804878048780488,168.9749196809249,3.3030303030303028,8.81904761904762,1.157499541862499,14.706707362948947,3.2258064516129035,1.5824561403508772,8.902266288951841,463.47661143751037
2020-12-20 20:45:06,250.0,2.804878048780488,166.62133864432698,3.3030303030303028,8.81904761904762,1.1523957283831685,14.706707362948947,3.2258064516129035,1.820987654320988,8.902266288951841,461.35645810140335
2020-12-20 20:45:07,250.0,2.804878048780488,157.46916561643548,3.3030303030303028,8.81904761904762,1.1523957283831685,13.133594091679521,3.2258064516129035,1.820987654320988,8.902266288951841,450.63117180224236
2020-12-20 20:45:08,250.0,2.6473429951690823,157.46916561643548,3.3030303030303028,8.81904761904762,1.1523957283831685,12.504347826086954,3.2258064516129035,1.820987654320988,8.902266288951841,449.8443904830384
2020-12-20 20:45:09,250.0,2.6473429951690823,157.46916561643548,3.3030303030303028,8.81904761904762,1.1523957283831685,12.504347826086954,3.2258064516129035,1.820987654320988,8.902266288951841,449.8443904830384
2020-12-20 20:45:10,250.0,2.6473429951690823,157.46916561643548,3.3030303030303028,8.81904761904762,1.1523957283831685,12.504347826086954,3.2258064516129035,1.820987654320988,8.902266288951841,449.8443904830384
2020-12-20 20:45:11,250.0,2.6473429951690823,157.46916561643548,3.388059701492537,8.81904761904762,1.1523957283831685,12.504347826086954,3.5084745762711864,1.820987654320988,8.902266288951841,450.2120880061589
2020-12-20 20:45:12,250.0,2.6473429951690823,159.37909265011973,3.388059701492537,8.81904761904762,1.1523957283831685,12.504347826086954,3.5084745762711864,1.820987654320988,8.902266288951841,452.12201503984323
2020-12-20 20:45:13,250.0,2.6473429951690823,159.37909265011973,3.388059701492537,8.192,1.2374003777552065,12.504347826086954,3.5084745762711864,1.820987654320988,8.902266288951841,451.5799720701676
2020-12-20 20:45:14,250.0,2.6473429951690823,159.37909265011973,3.388059701492537,8.192,1.2374003777552065,12.504347826086954,3.5084745762711864,1.820987654320988,9.828178694158076,452.5058844753738
2020-12-20 20:45:15,250.0,2.6473429951690823,159.37909265011973,3.388059701492537,8.192,1.1891121499117738,12.504347826086954,3.5084745762711864,1.820987654320988,9.828178694158076,452.4575962475304
2020-12-20 20:45:16,250.0,2.6473429951690823,161.39821197405763,3.388059701492537,8.192,1.3316991322618568,12.504347826086954,3.5084745762711864,1.820987654320988,9.828178694158076,454.6193025538183
2020-12-20 20:45:17,250.0,2.6473429951690823,166.81145596927297,3.388059701492537,8.192,1.281887756649122,14.303977272727273,3.5084745762711864,1.820987654320988,9.828178694158076,461.7823646200612
2020-12-20 20:45:18,250.0,2.6473429951690823,171.02930912460917,3.388059701492537,8.192,1.281887756649122,14.303977272727273,3.5084745762711864,1.820987654320988,9.828178694158076,466.0002177753975
2020-12-20 20:45:19,250.0,2.6473429951690823,171.02930912460917,3.388059701492537,8.192,1.281887756649122,14.303977272727273,3.5084745762711864,1.820987654320988,9.828178694158076,466.0002177753975
2020-12-20 20:45:20,306.8181818181818,2.6473429951690823,178.98732046785142,3.388059701492537,8.192,1.281887756649122,14.303977272727273,3.5084745762711864,1.820987654320988,9.828178694158076,530.7764109368213
2020-12-20 20:45:21,306.8181818181818,2.6473429951690823,181.69679620940627,3.388059701492537,8.192,1.3474293566302251,14.303977272727273,3.5084745762711864,1.5584905660377362,9.828178694158076,533.2889311900742
2020-12-20 20:45:22,306.8181818181818,2.6473429951690823,194.97798161432152,3.388059701492537,8.192,1.3474293566302251,15.99673042379294,3.5084745762711864,1.5584905660377362,9.828178694158076,548.2628697460551
2020-12-20 20:45:23,306.8181818181818,2.572916666666666,194.97798161432152,3.388059701492537,8.192,1.3474293566302251,17.010090079892954,3.5084745762711864,1.5584905660377362,9.828178694158076,549.2018030736527
2020-12-20 20:45:24,306.8181818181818,2.572916666666666,194.97798161432152,3.388059701492537,8.192,1.3474293566302251,17.010090079892954,3.5084745762711864,1.5584905660377362,9.828178694158076,549.2018030736527
2020-12-20 20:45:25,306.8181818181818,2.572916666666666,194.97798161432152,3.388059701492537,8.192,1.3474293566302251,17.010090079892954,3.5084745762711864,1.5584905660377362,9.828178694158076,549.2018030736527
2020-12-20 20:45:26,306.8181818181818,2.572916666666666,194.97798161432152,3.3030303030303028,8.192,1.3474293566302251,17.010090079892954,3.3225806451612905,1.5584905660377362,9.828178694158076,548.9308797440807
2020-12-20 20:45:27,306.8181818181818,2.572916666666666,200.14339839622983,3.3030303030303028,8.192,1.3474293566302251,17.010090079892954,3.3225806451612905,1.5584905660377362,9.828178694158076,554.0962965259888
2020-12-20 20:45:28,306.8181818181818,2.572916666666666,200.14339839622983,3.3030303030303028,8.22100313479624,1.4382155897426985,17.010090079892954,3.3225806451612905,1.5584905660377362,9.828178694158076,554.2160858938977
2020-12-20 20:45:29,306.8181818181818,2.572916666666666,200.14339839622983,3.3030303030303028,8.22100313479624,1.4382155897426985,17.010090079892954,3.3225806451612905,1.5584905660377362,10.199300699300696,554.5872078990402
2020-12-20 20:45:30,306.8181818181818,2.572916666666666,200.14339839622983,3.3030303030303028,8.22100313479624,1.5126715909827664,17.010090079892954,3.3225806451612905,1.5584905660377362,10.199300699300696,554.6616639002804
2020-12-20 20:45:31,306.8181818181818,2.572916666666666,197.58116420023208,3.3030303030303028,8.22100313479624,1.472106401723391,17.010090079892954,3.3225806451612905,1.5584905660377362,10.199300699300696,552.0588645150234
2020-12-20 20:45:32,306.8181818181818,2.572916666666666,192.86913765243548,3.3030303030303028,8.22100313479624,1.51828296789603,15.726262271393313,3.3225806451612905,1.5584905660377362,10.199300699300696,546.1091867248997
2020-12-20 20:45:33,306.8181818181818,2.572916666666666,189.10692421456775,3.3030303030303028,8.22100313479624,1.51828296789603,15.726262271393313,3.3225806451612905,1.5584905660377362,10.199300699300696,542.3469732870319
2020-12-20 20:45:34,306.8181818181818,2.572916666666666,189.10692421456775,3.3030303030303028,8.22100313479624,1.51828296789603,15.726262271393313,3.3225806451612905,1.5584905660377362,10.199300699300696,542.3469732870319
2020-12-20 20:45:35,237.7906976744186,2.572916666666666,184.99861111544814,3.3030303030303028,8.22100313479624,1.51828296789603,15.726262271393313,3.3225806451612905,1.5584905660377362,10.199300699300696,469.211176044149
2020-12-20 20:45:36,237.7906976744186,2.572916666666666,184.00219953808343,3.3030303030303028,8.22100313479624,1.4234416936103167,15.726262271393313,3.3225806451612905,1.7142857142857135,10.199300699300696,468.27571834074655
2020-12-20 20:45:37,237.7906976744186,2.572916666666666,171.7832177125774,3.3030303030303028,8.22100313479624,1.4234416936103167,15.070076625397249,3.3225806451612905,1.7142857142857135,10.199300699300696,455.4005508692445
2020-12-20 20:45:38,237.7906976744186,2.6619047619047618,171.7832177125774,3.3030303030303028,8.22100313479624,1.4234416936103167,14.369422467847762,3.3225806451612905,1.7142857142857135,10.199300699300696,454.78888480693314
2020-12-20 20:45:39,237.7906976744186,2.6619047619047618,171.7832177125774,3.3030303030303028,8.22100313479624,1.4234416936103167,14.369422467847762,3.3225806451612905,1.7142857142857135,10.199300699300696,454.78888480693314
2020-12-20 20:45:40,237.7906976744186,2.6619047619047618,171.7832177125774,3.3030303030303028,8.22100313479624,1.4234416936103167,14.369422467847762,3.3225806451612905,1.7142857142857135,10.199300699300696,454.78888480693314
2020-12-20 20:45:41,237.7906976744186,2.6619047619047618,171.7832177125774,3.243243243243243,8.22100313479624,1.4234416936103167,14.369422467847762,3.3529411764705883,1.7142857142857135,10.199300699300696,454.75945827845527
2020-12-20 20:45:42,237.7906976744186,2.6619047619047618,165.2010224742338,3.243243243243243,8.22100313479624,1.4234416936103167,14.369422467847762,3.3529411764705883,1.7142857142857135,10.199300699300696,448.17726304011177
2020-12-20 20:45:43,237.7906976744186,2.6619047619047618,165.2010224742338,3.243243243243243,7.408026755852842,1.3819340093966308,14.369422467847762,3.3529411764705883,1.7142857142857135,10.199300699300696,447.3227789769546
2020-12-20 20:45:44,237.7906976744186,2.6619047619047618,165.2010224742338,3.243243243243243,7.408026755852842,1.3819340093966308,14.369422467847762,3.3529411764705883,1.7142857142857135,9.603960396039604,446.7274386736936
2020-12-20 20:45:45,237.7906976744186,2.6619047619047618,165.2010224742338,3.243243243243243,7.408026755852842,1.2179229445152573,14.369422467847762,3.3529411764705883,1.7142857142857135,9.603960396039604,446.56342760881216
2020-12-20 20:45:46,237.7906976744186,2.6619047619047618,165.03034146011387,3.243243243243243,7.408026755852842,1.2064170475809093,14.369422467847762,3.3529411764705883,1.7142857142857135,9.603960396039604,446.381240697758
2020-12-20 20:45:47,237.7906976744186,2.6619047619047618,165.31115883633268,3.243243243243243,7.408026755852842,1.1921369494539045,14.428744441499546,3.3529411764705883,1.7142857142857135,9.603960396039604,446.70709994950147
2020-12-20 20:45:48,237.7906976744186,2.6619047619047618,164.41681993910444,3.243243243243243,7.408026755852842,1.1921369494539045,14.428744441499546,3.3529411764705883,1.7142857142857135,9.603960396039604,445.8127610522732
2020-12-20 20:45:49,237.7906976744186,2.6619047619047618,164.41681993910444,3.243243243243243,7.408026755852842,1.1921369494539045,14.428744441499546,3.3529411764705883,1.7142857142857135,9.603960396039604,445.8127610522732
2020-12-20 20:45:50,215.7142857142857,2.6619047619047618,159.66594343227894,3.243243243243243,7.408026755852842,1.1921369494539045,14.428744441499546,3.3529411764705883,1.7142857142857135,9.603960396039604,418.9854725853149
2020-12-20 20:45:51,215.7142857142857,2.6619047619047618,157.94426691629508,3.243243243243243,7.408026755852842,1.1352328686850988,14.428744441499546,3.3529411764705883,0.4916107382550336,9.603960396039604,415.98421701253153
2020-12-20 20:45:52,215.7142857142857,2.6619047619047618,159.906115824673,3.243243243243243,7.408026755852842,1.1352328686850988,13.942703652533169,3.3529411764705883,0.4916107382550336,9.603960396039604,417.46002513194315
2020-12-20 20:45:53,215.7142857142857,2.558052434456929,159.906115824673,3.243243243243243,7.408026755852842,1.1352328686850988,13.695081249445535,3.3529411764705883,0.4916107382550336,9.603960396039604,417.1085504014076
