Time,paymentservice,shippingservice,adservice,emailservice,recommendationservice,productcatalogservice,currencyservice,frontend,checkoutservice,cartservice,Total
2020-12-09 16:53:45,2.64705882352941,1.4367816091954,2.34106728538283,3.32432432432432,8.65493921012674,0.4235329751463339,2.3251142841433103,72.6675924091486,113.636363636364,5.1349765258216,212.591751083182
2020-12-09 16:53:46,2.64705882352941,1.4367816091954,2.34106728538283,3.32432432432432,8.65493921012674,0.420950604902881,2.3251142841433103,77.2408251847154,113.636363636364,5.1349765258216,217.16240148850497
2020-12-09 16:53:47,2.64705882352941,1.4367816091954,2.76143141153082,3.32432432432432,8.65493921012674,0.420950604902881,2.3251142841433103,77.2408251847154,113.636363636364,5.59782608695652,218.04561517578801
2020-12-09 16:53:48,2.64705882352941,1.4367816091954,2.76143141153082,3.32432432432432,8.65493921012674,0.422291744674341,2.3251142841433103,78.2327414217094,113.636363636364,5.59782608695652,219.038872552554
2020-12-09 16:53:49,2.64705882352941,1.4367816091954,2.76143141153082,3.32432432432432,8.65493921012674,0.422291744674341,2.32558139534884,78.2327414217094,113.636363636364,5.59782608695652,219.039339663759
2020-12-09 16:53:50,2.64705882352941,1.4367816091954,2.76143141153082,3.32432432432432,8.65493921012674,0.421482337832676,2.47887879984208,78.4716768381877,113.636363636364,5.59782608695652,219.430763077889
2020-12-09 16:53:51,2.64705882352941,1.4367816091954,2.76143141153082,3.32432432432432,8.65493921012674,0.421482337832676,2.47887879984208,78.4716768381877,113.636363636364,5.59782608695652,219.430763077889
2020-12-09 16:53:52,1.9333333333333305,1.4367816091954,2.76143141153082,3.32432432432432,8.65493921012674,0.425237978936508,2.47887879984208,78.66076519424041,113.636363636364,5.59782608695652,218.90988158485
2020-12-09 16:53:53,1.9333333333333305,1.4367816091954,2.76143141153082,3.32432432432432,8.65493921012674,0.425237978936508,2.5512353179424903,79.7611851312645,100.0,5.59782608695652,206.446294403611
2020-12-09 16:53:54,1.9333333333333305,1.4367816091954,2.76143141153082,3.32432432432432,8.65493921012674,0.42347986985589897,2.5512353179424903,81.1092202611683,100.0,5.59782608695652,207.79257142443402
2020-12-09 16:53:55,1.9333333333333305,1.3741935483871002,2.76143141153082,3.32432432432432,10.672133031288,0.423422958667201,2.5512353179424903,81.9484409493486,100.0,5.59782608695652,210.586340961778
2020-12-09 16:53:56,1.9333333333333305,1.3741935483871002,2.76143141153082,3.32432432432432,10.672133031288,0.433512428876212,2.5512353179424903,85.0939398081623,100.0,5.59782608695652,213.741929290801
2020-12-09 16:53:57,1.9333333333333305,1.3741935483871002,2.76143141153082,3.13953488372093,10.672133031288,0.435100381598031,2.5512353179424903,85.0939398081623,100.0,5.59782608695652,213.558727802919
2020-12-09 16:53:58,1.9333333333333305,1.3741935483871002,2.76143141153082,3.13953488372093,11.9976848901916,0.441206291306154,2.5512353179424903,85.8382306495005,100.0,5.59782608695652,215.634676412869
2020-12-09 16:53:59,1.9333333333333305,1.3741935483871002,2.76143141153082,3.13953488372093,11.9976848901916,0.447892804398401,2.5512353179424903,86.5285965974719,100.0,5.59782608695652,216.331728873933
2020-12-09 16:54:00,1.9333333333333305,1.3741935483871002,2.76143141153082,3.13953488372093,11.9976848901916,0.4600791120909029,2.5512353179424903,87.2301063395179,100.0,5.59782608695652,217.045424923672
2020-12-09 16:54:01,1.9333333333333305,1.3741935483871002,2.76143141153082,3.13953488372093,11.9976848901916,0.469284727784734,2.5512353179424903,97.8041209011819,100.0,5.59782608695652,227.628645101029
2020-12-09 16:54:02,1.9333333333333305,1.3741935483871002,2.41232227488152,3.13953488372093,11.9976848901916,0.469284727784734,2.5512353179424903,97.8041209011819,100.0,6.87841530054645,228.56012517797
2020-12-09 16:54:03,1.9333333333333305,1.3741935483871002,2.41232227488152,3.13953488372093,11.9976848901916,0.4679357008939411,2.5512353179424903,97.18549734952309,100.0,6.87841530054645,227.94015259942
2020-12-09 16:54:04,1.9333333333333305,1.3741935483871002,2.41232227488152,3.13953488372093,11.9976848901916,0.4679357008939411,2.52567849686848,97.18549734952309,100.0,6.87841530054645,227.91459577834598
2020-12-09 16:54:05,1.9333333333333305,1.3741935483871002,2.41232227488152,3.13953488372093,11.9976848901916,0.4631683390444911,2.59879972317183,96.9573037889113,100.0,6.87841530054645,227.75475608218898
2020-12-09 16:54:06,1.9333333333333305,1.3741935483871002,2.41232227488152,3.13953488372093,11.9976848901916,0.4631683390444911,2.59879972317183,96.9573037889113,100.0,6.87841530054645,227.75475608218898
2020-12-09 16:54:07,1.85714285714286,1.3741935483871002,2.41232227488152,3.13953488372093,11.9976848901916,0.46319019352824,2.59879972317183,97.04402555994959,100.0,6.87841530054645,227.76530923152
2020-12-09 16:54:08,1.85714285714286,1.3741935483871002,2.41232227488152,3.13953488372093,11.9976848901916,0.46319019352824,2.46446574049582,96.1348079050892,125.0,6.87841530054645,251.721757593984
2020-12-09 16:54:09,1.85714285714286,1.3741935483871002,2.41232227488152,3.13953488372093,11.9976848901916,0.4608462978580429,2.46446574049582,96.1734391114451,125.0,6.87841530054645,251.758044904669
2020-12-09 16:54:10,1.85714285714286,1.739336492891,2.41232227488152,3.13953488372093,9.57879246757688,0.460775177830459,2.46446574049582,94.435290948676,125.0,6.87841530054645,247.96607614376202
2020-12-09 16:54:11,1.85714285714286,1.739336492891,2.41232227488152,3.13953488372093,9.57879246757688,0.452164875742353,2.46446574049582,93.83579109715393,125.0,6.87841530054645,247.35796599015202
2020-12-09 16:54:12,1.85714285714286,1.739336492891,2.41232227488152,3.125,9.57879246757688,0.451191881665225,2.46446574049582,93.83579109715393,125.0,6.87841530054645,247.34245811235402
2020-12-09 16:54:13,1.85714285714286,1.739336492891,2.41232227488152,3.125,9.52380423297219,0.4460963242806049,2.46446574049582,93.4709627975357,125.0,6.87841530054645,246.91754602074602
2020-12-09 16:54:14,1.85714285714286,1.739336492891,2.41232227488152,3.125,9.52380423297219,0.438715309401924,2.46446574049582,93.11241279597401,125.0,6.87841530054645,246.551615004306
2020-12-09 16:54:15,1.85714285714286,1.739336492891,2.41232227488152,3.125,9.52380423297219,0.434586975929674,2.46446574049582,93.00362998516692,125.0,6.87841530054645,246.438703860026
2020-12-09 16:54:16,1.85714285714286,1.739336492891,2.41232227488152,3.125,9.52380423297219,0.430672856191896,2.46446574049582,89.95414974403359,125.0,6.87841530054645,243.385309499155
2020-12-09 16:54:17,1.85714285714286,1.739336492891,2.9771689497716896,3.125,9.52380423297219,0.430672856191896,2.46446574049582,89.95414974403359,125.0,5.939189189189191,243.01093006268798
2020-12-09 16:54:18,1.85714285714286,1.739336492891,2.9771689497716896,3.125,9.52380423297219,0.431418812217673,2.46446574049582,91.10595155157041,125.0,5.939189189189191,244.16347782625095
2020-12-09 16:54:19,1.85714285714286,1.739336492891,2.9771689497716896,3.125,9.52380423297219,0.431418812217673,2.4915472844144704,91.10595155157041,125.0,5.939189189189191,244.19055937016896
2020-12-09 16:54:20,1.85714285714286,1.739336492891,2.9771689497716896,3.125,9.52380423297219,0.4400833604630871,2.50519285090154,91.1292160201528,125.0,5.939189189189191,244.236133953484
2020-12-09 16:54:21,1.85714285714286,1.739336492891,2.9771689497716896,3.125,9.52380423297219,0.4400833604630871,2.50519285090154,91.1292160201528,125.0,5.939189189189191,244.236133953484
2020-12-09 16:54:22,2.45454545454545,1.739336492891,2.9771689497716896,3.125,9.52380423297219,0.440693789021731,2.50519285090154,91.37393564312241,125.0,5.939189189189191,245.07886660241505
2020-12-09 16:54:23,2.45454545454545,1.739336492891,2.9771689497716896,3.125,9.52380423297219,0.440693789021731,2.68719887534928,90.8796495672257,178.75,5.939189189189191,298.516586550966
2020-12-09 16:54:24,2.45454545454545,1.739336492891,2.9771689497716896,3.125,9.52380423297219,0.444749960382824,2.68719887534928,90.4954641534746,178.75,5.939189189189191,298.136457308576
2020-12-09 16:54:25,2.45454545454545,1.97619047619048,2.9771689497716896,3.125,9.314747886521321,0.444984472485057,2.68719887534928,90.2066845461198,178.75,5.939189189189191,297.8757098501721
2020-12-09 16:54:26,2.45454545454545,1.97619047619048,2.9771689497716896,3.125,9.314747886521321,0.44651677005558704,2.68719887534928,85.82009289645,178.75,5.939189189189191,293.490650498073
2020-12-09 16:54:27,2.45454545454545,1.97619047619048,2.9771689497716896,3.23529411764706,9.314747886521321,0.451147385416486,2.68719887534928,85.82009289645,178.75,5.939189189189191,293.605575231081
2020-12-09 16:54:28,2.45454545454545,1.97619047619048,2.9771689497716896,3.23529411764706,9.15663200411581,0.451819878562756,2.68719887534928,86.077036049044,178.75,5.939189189189191,293.705074994416
2020-12-09 16:54:29,2.45454545454545,1.97619047619048,2.9771689497716896,3.23529411764706,9.15663200411581,0.459268842843829,2.68719887534928,85.37933617780041,178.75,5.939189189189191,293.014824087453
2020-12-09 16:54:30,2.45454545454545,1.97619047619048,2.9771689497716896,3.23529411764706,9.15663200411581,0.460720232346151,2.68719887534928,85.0869018449916,178.75,5.939189189189191,292.723841144147
2020-12-09 16:54:31,2.45454545454545,1.97619047619048,2.9771689497716896,3.23529411764706,9.15663200411581,0.467877985298194,2.68719887534928,82.15261440909799,178.75,5.939189189189191,289.796711461205
2020-12-09 16:54:32,2.45454545454545,1.97619047619048,2.4764150943396204,3.23529411764706,9.15663200411581,0.467877985298194,2.68719887534928,82.15261440909799,178.75,5.55858310626703,288.915351522851
2020-12-09 16:54:33,2.45454545454545,1.97619047619048,2.4764150943396204,3.23529411764706,9.15663200411581,0.469234680464526,2.68719887534928,82.64632493155379,178.75,5.55858310626703,289.410418740473
2020-12-09 16:54:34,2.45454545454545,1.97619047619048,2.4764150943396204,3.23529411764706,9.15663200411581,0.469234680464526,2.72803866407867,82.64632493155379,178.75,5.55858310626703,289.451258529203
2020-12-09 16:54:35,2.45454545454545,1.97619047619048,2.4764150943396204,3.23529411764706,9.15663200411581,0.466184491772682,2.66831511855463,82.74262561890251,178.75,5.55858310626703,289.48478548233504
2020-12-09 16:54:36,2.45454545454545,1.97619047619048,2.4764150943396204,3.23529411764706,9.15663200411581,0.466184491772682,2.66831511855463,82.74262561890251,178.75,5.55858310626703,289.48478548233504
2020-12-09 16:54:37,2.82352941176471,1.97619047619048,2.4764150943396204,3.23529411764706,9.15663200411581,0.462976590516571,2.66831511855463,83.0139754470102,178.75,5.55858310626703,290.121911366406
2020-12-09 16:54:38,2.82352941176471,1.97619047619048,2.4764150943396204,3.23529411764706,9.15663200411581,0.462976590516571,2.50361289195718,84.3742632831473,185.714285714286,5.55858310626703,298.28178269023203
2020-12-09 16:54:39,2.82352941176471,1.97619047619048,2.4764150943396204,3.23529411764706,9.15663200411581,0.4569041190162661,2.50361289195718,84.8282912948017,185.714285714286,5.55858310626703,298.72973823038603
2020-12-09 16:54:40,2.82352941176471,2.22388059701492,2.4764150943396204,3.23529411764706,12.2436911900438,0.462663844760717,2.50361289195718,86.583332841763,185.714285714286,5.55858310626703,303.82528880984404
2020-12-09 16:54:41,2.82352941176471,2.22388059701492,2.4764150943396204,3.23529411764706,12.2436911900438,0.469356486864226,2.50361289195718,90.5595679591057,185.714285714286,5.55858310626703,307.80821656929
2020-12-09 16:54:42,2.82352941176471,2.22388059701492,2.4764150943396204,3.38095238095238,12.2436911900438,0.47891905651731,2.50361289195718,90.5595679591057,185.714285714286,5.55858310626703,307.963437402248
2020-12-09 16:54:43,2.82352941176471,2.22388059701492,2.4764150943396204,3.38095238095238,14.023713934694099,0.481780208446791,2.50361289195718,90.8765680486325,185.714285714286,5.55858310626703,310.063321388355
2020-12-09 16:54:44,2.82352941176471,2.22388059701492,2.4764150943396204,3.38095238095238,14.023713934694099,0.481770537185914,2.50361289195718,91.2525815918931,185.714285714286,5.55858310626703,310.439325260355
2020-12-09 16:54:45,2.82352941176471,2.22388059701492,2.4764150943396204,3.38095238095238,14.023713934694099,0.48114751705279,2.50361289195718,91.6955026704495,185.714285714286,5.55858310626703,310.881623318778
2020-12-09 16:54:46,2.82352941176471,2.22388059701492,2.4764150943396204,3.38095238095238,14.023713934694099,0.476837438154516,2.50361289195718,100.50586420164,185.714285714286,5.55858310626703,319.687674771071
2020-12-09 16:54:47,2.82352941176471,2.22388059701492,2.69811320754717,3.38095238095238,14.023713934694099,0.476837438154516,2.50361289195718,100.50586420164,185.714285714286,6.87671232876712,321.227502106778
2020-12-09 16:54:48,2.82352941176471,2.22388059701492,2.69811320754717,3.38095238095238,14.023713934694099,0.473988575585894,2.50361289195718,100.013172676346,185.714285714286,6.87671232876712,320.731961718915
2020-12-09 16:54:49,2.82352941176471,2.22388059701492,2.69811320754717,3.38095238095238,14.023713934694099,0.473988575585894,2.473634032679,100.013172676346,185.714285714286,6.87671232876712,320.701982859637
2020-12-09 16:54:50,2.82352941176471,2.22388059701492,2.69811320754717,3.38095238095238,14.023713934694099,0.4760979857341421,2.5327119180531,99.76687657083359,185.714285714286,6.87671232876712,320.516874049647
2020-12-09 16:54:51,2.82352941176471,2.22388059701492,2.69811320754717,3.38095238095238,14.023713934694099,0.4760979857341421,2.5327119180531,99.76687657083359,185.714285714286,6.87671232876712,320.516874049647
2020-12-09 16:54:52,2.03225806451613,2.22388059701492,2.69811320754717,3.38095238095238,14.023713934694099,0.472790942681976,2.5327119180531,99.1283191450346,185.714285714286,6.87671232876712,319.08373823354697
2020-12-09 16:54:53,2.03225806451613,2.22388059701492,2.69811320754717,3.38095238095238,14.023713934694099,0.472790942681976,2.44368600682594,97.19164634041849,169.642857142857,6.87671232876712,300.986610946275
2020-12-09 16:54:54,2.03225806451613,2.22388059701492,2.69811320754717,3.38095238095238,14.023713934694099,0.477493656542993,2.44368600682594,96.1832445171519,169.642857142857,6.87671232876712,299.98291183687
2020-12-09 16:54:55,2.03225806451613,1.5263157894736898,2.69811320754717,3.38095238095238,9.31473136163397,0.4718433627590421,2.44368600682594,95.0999393929163,169.642857142857,6.87671232876712,293.48740903824904
2020-12-09 16:54:56,2.03225806451613,1.5263157894736898,2.69811320754717,3.38095238095238,9.31473136163397,0.466474542493738,2.44368600682594,91.63715493952992,169.642857142857,6.87671232876712,290.019255764597
2020-12-09 16:54:57,2.03225806451613,1.5263157894736898,2.69811320754717,3.15384615384615,9.31473136163397,0.460360080633212,2.44368600682594,91.63715493952992,169.642857142857,6.87671232876712,289.78603507563
2020-12-09 16:54:58,2.03225806451613,1.5263157894736898,2.69811320754717,3.15384615384615,8.62804878048781,0.457361312480825,2.44368600682594,91.60991675056393,169.642857142857,6.87671232876712,289.069115537366
2020-12-09 16:54:59,2.03225806451613,1.5263157894736898,2.69811320754717,3.15384615384615,8.62804878048781,0.458157596534702,2.44368600682594,90.29699795788919,169.642857142857,6.87671232876712,287.756993028745
2020-12-09 16:55:00,2.03225806451613,1.5263157894736898,2.69811320754717,3.15384615384615,8.62804878048781,0.451658386542945,2.44368600682594,90.3098522315235,169.642857142857,6.87671232876712,287.763348092387
2020-12-09 16:55:01,2.03225806451613,1.5263157894736898,2.69811320754717,3.15384615384615,8.62804878048781,0.447676588803967,2.44368600682594,72.2374242697633,169.642857142857,6.87671232876712,269.686938332888
2020-12-09 16:55:02,2.03225806451613,1.5263157894736898,2.46511627906977,3.15384615384615,8.62804878048781,0.447676588803967,2.44368600682594,72.2374242697633,169.642857142857,4.79794520547945,267.375174281123
2020-12-09 16:55:03,2.03225806451613,1.5263157894736898,2.46511627906977,3.15384615384615,8.62804878048781,0.44876854558551693,2.44368600682594,70.8448180599308,169.642857142857,4.79794520547945,265.983660028072
2020-12-09 16:55:04,2.03225806451613,1.5263157894736898,2.46511627906977,3.15384615384615,8.62804878048781,0.44876854558551693,2.37330521014532,70.8448180599308,169.642857142857,4.79794520547945,265.913279231392
