Time,frontend,emailservice,adservice,currencyservice,shippingservice,recommendationservice,cartservice,paymentservice,checkoutservice,productcatalogservice,Total
2020-12-15 01:36:03,81.38821859465827,3.5074626865671634,2.64080459770115,2.6465223659837407,1.0606060606060603,9.141034067112932,7.2142857142857135,2.1372549019607847,192.04545454545456,0.4400967154380005,302.22174024976835
2020-12-15 01:36:04,79.74369179694745,3.5074626865671634,2.64080459770115,2.6465223659837407,1.0606060606060603,9.141034067112932,7.2142857142857135,2.1372549019607847,192.04545454545456,0.4400967154380005,300.57721345205755
2020-12-15 01:36:05,79.74369179694745,3.1132075471698117,2.64080459770115,2.6465223659837407,1.0606060606060603,9.141034067112932,7.2142857142857135,2.1372549019607847,192.04545454545456,0.4400967154380005,300.18295831266016
2020-12-15 01:36:06,79.74369179694745,3.1132075471698117,2.64080459770115,2.6465223659837407,1.0606060606060603,9.141034067112932,7.2142857142857135,2.1372549019607847,192.04545454545456,0.4341260852629648,300.1769876824852
2020-12-15 01:36:07,79.74369179694745,3.1132075471698117,2.64080459770115,2.6465223659837407,0.4601694915254238,9.141034067112932,7.2142857142857135,2.652173913043478,131.03448275862067,0.4495112400848089,239.0958834924752
2020-12-15 01:36:08,78.7598318949299,3.1132075471698117,2.64080459770115,2.6465223659837407,0.4601694915254238,9.141034067112932,7.2142857142857135,2.652173913043478,131.03448275862067,0.4495112400848089,238.11202359045762
2020-12-15 01:36:09,78.7598318949299,3.1132075471698117,2.64080459770115,2.6465223659837407,0.4601694915254238,9.228323132180655,7.2142857142857135,2.652173913043478,131.03448275862067,0.4517434438905932,238.20154485933116
2020-12-15 01:36:10,78.7598318949299,3.1132075471698117,2.64080459770115,2.6465223659837407,0.4601694915254238,9.061364348092212,7.2142857142857135,2.652173913043478,131.03448275862067,0.4517434438905932,238.0345860752427
2020-12-15 01:36:11,77.47797141334044,3.1132075471698117,2.64080459770115,2.6465223659837407,0.4601694915254238,9.061364348092212,7.2142857142857135,2.652173913043478,131.03448275862067,0.4517434438905932,236.7527255936532
2020-12-15 01:36:12,77.47797141334044,3.1132075471698117,2.64080459770115,2.6465223659837407,0.4601694915254238,9.061364348092212,7.2142857142857135,2.652173913043478,131.03448275862067,0.4517434438905932,236.7527255936532
2020-12-15 01:36:13,74.36266484513988,3.1132075471698117,2.64080459770115,2.6465223659837407,0.4601694915254238,9.061364348092212,7.2142857142857135,2.652173913043478,131.03448275862067,0.4517434438905932,233.6374190254526
2020-12-15 01:36:14,74.36266484513988,3.1132075471698117,2.64080459770115,2.6465223659837407,0.4601694915254238,8.601122256469154,7.2142857142857135,2.652173913043478,131.03448275862067,0.4517434438905932,233.1771769338296
2020-12-15 01:36:15,74.36266484513988,3.1132075471698117,2.64080459770115,2.6465223659837407,0.4601694915254238,8.601122256469154,5.755905511811023,2.652173913043478,131.03448275862067,0.4517434438905932,231.7187967313549
2020-12-15 01:36:16,74.24684149279983,3.1132075471698117,2.64080459770115,2.6465223659837407,0.4601694915254238,8.601122256469154,5.755905511811023,2.652173913043478,131.03448275862067,0.4526141646708866,231.60384409979514
2020-12-15 01:36:17,73.9503766273222,3.1132075471698117,2.64080459770115,2.5660685055252728,0.4601694915254238,8.601122256469154,5.755905511811023,2.652173913043478,131.03448275862067,0.4526141646708866,231.22692537385902
2020-12-15 01:36:18,74.8888714533514,3.1132075471698117,2.7861635220125787,2.5488276582243787,0.4601694915254238,8.601122256469154,5.755905511811023,2.652173913043478,131.03448275862067,0.4526141646708866,232.2935382768988
2020-12-15 01:36:19,74.82124747794559,3.1132075471698117,2.7861635220125787,2.5488276582243787,0.4601694915254238,8.601122256469154,5.755905511811023,2.652173913043478,131.03448275862067,0.4526141646708866,232.225914301493
2020-12-15 01:36:20,74.82124747794559,3.1971830985915486,2.7861635220125787,2.5488276582243787,0.4601694915254238,8.601122256469154,5.755905511811023,2.652173913043478,131.03448275862067,0.4526141646708866,232.30988985291472
2020-12-15 01:36:21,74.82124747794559,3.1971830985915486,2.7861635220125787,2.5488276582243787,0.4601694915254238,8.601122256469154,5.755905511811023,2.652173913043478,131.03448275862067,0.4599483986124203,232.3172240868563
2020-12-15 01:36:22,74.82124747794559,3.1971830985915486,2.7861635220125787,2.5488276582243787,1.379661016949152,8.601122256469154,5.755905511811023,2.9090909090909087,164.28571428571428,0.4842457169770255,266.7691614537856
2020-12-15 01:36:23,78.34706592407801,3.1971830985915486,2.7861635220125787,2.5488276582243787,1.379661016949152,8.601122256469154,5.755905511811023,2.9090909090909087,164.28571428571428,0.4842457169770255,270.29497989991796
2020-12-15 01:36:24,78.34706592407801,3.1971830985915486,2.7861635220125787,2.5488276582243787,1.379661016949152,8.786423846417732,5.755905511811023,2.9090909090909087,164.28571428571428,0.4789758343703942,270.47501160726
2020-12-15 01:36:25,78.34706592407801,3.1971830985915486,2.7861635220125787,2.5488276582243787,1.379661016949152,9.16802413314011,5.755905511811023,2.9090909090909087,164.28571428571428,0.4789758343703942,270.8566118939824
2020-12-15 01:36:26,79.11033141715957,3.1971830985915486,2.7861635220125787,2.5488276582243787,1.379661016949152,9.16802413314011,5.755905511811023,2.9090909090909087,164.28571428571428,0.4789758343703942,271.6198773870639
2020-12-15 01:36:27,79.11033141715957,3.1971830985915486,2.7861635220125787,2.5488276582243787,1.379661016949152,9.16802413314011,5.755905511811023,2.9090909090909087,164.28571428571428,0.4789758343703942,271.6198773870639
2020-12-15 01:36:28,81.50708458346259,3.1971830985915486,2.7861635220125787,2.5488276582243787,1.379661016949152,9.16802413314011,5.755905511811023,2.9090909090909087,164.28571428571428,0.4789758343703942,274.0166305533669
2020-12-15 01:36:29,81.50708458346259,3.1971830985915486,2.7861635220125787,2.5488276582243787,1.379661016949152,9.726852695555051,5.755905511811023,2.9090909090909087,164.28571428571428,0.4789758343703942,274.5754591157819
2020-12-15 01:36:30,81.50708458346259,3.1971830985915486,2.7861635220125787,2.5488276582243787,1.379661016949152,9.726852695555051,7.6309523809523805,2.9090909090909087,164.28571428571428,0.4789758343703942,276.45050598492327
2020-12-15 01:36:31,81.74764732432287,3.1971830985915486,2.7861635220125787,2.5488276582243787,1.379661016949152,9.726852695555051,7.6309523809523805,2.9090909090909087,164.28571428571428,1.0362263308237731,277.2483192222369
2020-12-15 01:36:32,82.81323588835049,3.1971830985915486,2.7861635220125787,2.5424386634125766,1.379661016949152,9.726852695555051,7.6309523809523805,2.9090909090909087,164.28571428571428,1.0362263308237731,278.30751879145265
2020-12-15 01:36:33,82.4898441071127,3.1971830985915486,2.5164257555847573,2.755902146384738,1.379661016949152,9.726852695555051,7.6309523809523805,2.9090909090909087,164.28571428571428,1.0362263308237731,277.9278527267593
2020-12-15 01:36:34,85.42670465510083,3.1971830985915486,2.5164257555847573,2.755902146384738,1.379661016949152,9.726852695555051,7.6309523809523805,2.9090909090909087,164.28571428571428,1.0362263308237731,280.8647132747474
2020-12-15 01:36:35,85.42670465510083,3.28125,2.5164257555847573,2.755902146384738,1.379661016949152,9.726852695555051,7.6309523809523805,2.9090909090909087,164.28571428571428,1.0362263308237731,280.9487801761559
2020-12-15 01:36:36,85.42670465510083,3.28125,2.5164257555847573,2.755902146384738,1.379661016949152,9.726852695555051,7.6309523809523805,2.9090909090909087,164.28571428571428,0.4950125389506476,280.4075663842828
2020-12-15 01:36:37,85.42670465510083,3.28125,2.5164257555847573,2.755902146384738,1.0935251798561154,9.726852695555051,7.6309523809523805,3.3666666666666667,156.75675675675674,0.4665905438286201,273.0216267806859
2020-12-15 01:36:38,79.73691015040815,3.28125,2.5164257555847573,2.755902146384738,1.0935251798561154,9.726852695555051,7.6309523809523805,3.3666666666666667,156.75675675675674,0.4665905438286201,267.3318322759932
2020-12-15 01:36:39,79.73691015040815,3.28125,2.5164257555847573,2.755902146384738,1.0935251798561154,9.530956923779707,7.6309523809523805,3.3666666666666667,156.75675675675674,0.4720423580617854,267.14138831845105
2020-12-15 01:36:40,79.73691015040815,3.28125,2.5164257555847573,2.755902146384738,1.0935251798561154,8.83359105050506,7.6309523809523805,3.3666666666666667,156.75675675675674,0.4720423580617854,266.4440224451764
2020-12-15 01:36:41,78.07532635993553,3.28125,2.5164257555847573,2.755902146384738,1.0935251798561154,8.83359105050506,7.6309523809523805,3.3666666666666667,156.75675675675674,0.4720423580617854,264.7824386547038
2020-12-15 01:36:42,78.07532635993553,3.28125,2.5164257555847573,2.755902146384738,1.0935251798561154,8.83359105050506,7.6309523809523805,3.3666666666666667,156.75675675675674,0.4720423580617854,264.7824386547038
2020-12-15 01:36:43,75.53814548156987,3.28125,2.5164257555847573,2.755902146384738,1.0935251798561154,8.83359105050506,7.6309523809523805,3.3666666666666667,156.75675675675674,0.4720423580617854,262.24525777633806
2020-12-15 01:36:44,75.53814548156987,3.28125,2.5164257555847573,2.755902146384738,1.0935251798561154,8.454407623540739,7.6309523809523805,3.3666666666666667,156.75675675675674,0.4720423580617854,261.86607434937383
2020-12-15 01:36:45,75.53814548156987,3.28125,2.5164257555847573,2.755902146384738,1.0935251798561154,8.454407623540739,4.920792079207921,3.3666666666666667,156.75675675675674,0.4720423580617854,259.1559140476294
2020-12-15 01:36:46,75.28498977994099,3.28125,2.5164257555847573,2.755902146384738,1.0935251798561154,8.454407623540739,4.920792079207921,3.3666666666666667,156.75675675675674,0.4508143698672098,258.8815303578059
2020-12-15 01:36:47,74.93537948814965,3.28125,2.5164257555847573,2.70876863360699,1.0935251798561154,8.454407623540739,4.920792079207921,3.3666666666666667,156.75675675675674,0.4508143698672098,258.4847865532368
2020-12-15 01:36:48,72.09651205993225,3.28125,2.569974554707379,2.455581585084139,1.0935251798561154,8.454407623540739,4.920792079207921,3.3666666666666667,156.75675675675674,0.4508143698672098,255.44628087561915
2020-12-15 01:36:49,68.97003045448396,3.28125,2.569974554707379,2.455581585084139,1.0935251798561154,8.454407623540739,4.920792079207921,3.3666666666666667,156.75675675675674,0.4508143698672098,252.31979927017085
2020-12-15 01:36:50,68.97003045448396,3.031746031746032,2.569974554707379,2.455581585084139,1.0935251798561154,8.454407623540739,4.920792079207921,3.3666666666666667,156.75675675675674,0.4508143698672098,252.07029530191687
2020-12-15 01:36:51,68.97003045448396,3.031746031746032,2.569974554707379,2.455581585084139,1.0935251798561154,8.454407623540739,4.920792079207921,3.3666666666666667,156.75675675675674,0.44723066320678856,252.06671159525646
2020-12-15 01:36:52,68.97003045448396,3.031746031746032,2.569974554707379,2.455581585084139,1.4428044280442804,8.454407623540739,4.920792079207921,3.1777777777777776,125.0,0.4586306295036784,220.48174516409588
2020-12-15 01:36:53,69.85212517525707,3.031746031746032,2.569974554707379,2.455581585084139,1.4428044280442804,8.454407623540739,4.920792079207921,3.1777777777777776,125.0,0.4586306295036784,221.363839884869
2020-12-15 01:36:54,69.85212517525707,3.031746031746032,2.569974554707379,2.455581585084139,1.4428044280442804,8.420650578299812,4.920792079207921,3.1777777777777776,125.0,0.4583954496511162,221.3298476597755
2020-12-15 01:36:55,69.85212517525707,3.031746031746032,2.569974554707379,2.455581585084139,1.4428044280442804,8.646862908244827,4.920792079207921,3.1777777777777776,125.0,0.4583954496511162,221.55605998972047
2020-12-15 01:36:56,70.5748065698227,3.031746031746032,2.569974554707379,2.455581585084139,1.4428044280442804,8.646862908244827,4.920792079207921,3.1777777777777776,125.0,0.4583954496511162,222.27874138428612
2020-12-15 01:36:57,70.5748065698227,3.031746031746032,2.569974554707379,2.455581585084139,1.4428044280442804,8.646862908244827,4.920792079207921,3.1777777777777776,125.0,0.4583954496511162,222.27874138428612
2020-12-15 01:36:58,72.36658702742099,3.031746031746032,2.569974554707379,2.455581585084139,1.4428044280442804,8.646862908244827,4.920792079207921,3.1777777777777776,125.0,0.4583954496511162,224.07052184188447
2020-12-15 01:36:59,72.36658702742099,3.031746031746032,2.569974554707379,2.455581585084139,1.4428044280442804,8.939929328621908,4.920792079207921,3.1777777777777776,125.0,0.4583954496511162,224.36358826226157
2020-12-15 01:37:00,72.36658702742099,3.031746031746032,2.569974554707379,2.455581585084139,1.4428044280442804,8.939929328621908,6.193771626297579,3.1777777777777776,125.0,0.4583954496511162,225.6365678093512
2020-12-15 01:37:01,72.79308229664527,3.031746031746032,2.569974554707379,2.455581585084139,1.4428044280442804,8.939929328621908,6.193771626297579,3.1777777777777776,125.0,0.4689315339032407,226.0735991628276
2020-12-15 01:37:02,72.96714914332149,3.031746031746032,2.569974554707379,2.4551391471902138,1.4428044280442804,8.939929328621908,6.193771626297579,3.1777777777777776,125.0,0.4689315339032407,226.2472235716099
2020-12-15 01:37:03,78.53519245969976,3.031746031746032,2.132605304212169,2.6215042388336105,1.4428044280442804,8.939929328621908,6.193771626297579,3.1777777777777776,125.0,0.4689315339032407,231.5442627291364
2020-12-15 01:37:04,82.17517061501155,3.031746031746032,2.132605304212169,2.6215042388336105,1.4428044280442804,8.939929328621908,6.193771626297579,3.1777777777777776,125.0,0.4689315339032407,235.18424088444812
2020-12-15 01:37:05,82.17517061501155,3.4477611940298507,2.132605304212169,2.6215042388336105,1.4428044280442804,8.939929328621908,6.193771626297579,3.1777777777777776,125.0,0.4689315339032407,235.600256046732
2020-12-15 01:37:06,82.17517061501155,3.4477611940298507,2.132605304212169,2.6215042388336105,1.4428044280442804,8.939929328621908,6.193771626297579,3.1777777777777776,125.0,0.4945405508554808,235.62586506368424
2020-12-15 01:37:07,82.17517061501155,3.4477611940298507,2.132605304212169,2.6215042388336105,1.1496062992125988,8.939929328621908,6.193771626297579,2.7741935483870965,220.96774193548384,1.174375759520223,331.57665984961045
2020-12-15 01:37:08,87.28866564106347,3.4477611940298507,2.132605304212169,2.6215042388336105,1.1496062992125988,8.939929328621908,6.193771626297579,2.7741935483870965,220.96774193548384,1.174375759520223,336.69015487566236
2020-12-15 01:37:09,87.28866564106347,3.4477611940298507,2.132605304212169,2.6215042388336105,1.1496062992125988,9.388216472969779,6.193771626297579,2.7741935483870965,220.96774193548384,1.1614584476603922,337.12552470815035
2020-12-15 01:37:10,87.28866564106347,3.4477611940298507,2.132605304212169,2.6215042388336105,1.1496062992125988,9.936284837810419,6.193771626297579,2.7741935483870965,220.96774193548384,1.1614584476603922,337.67359307299097
2020-12-15 01:37:11,88.28521146550987,3.4477611940298507,2.132605304212169,2.6215042388336105,1.1496062992125988,9.936284837810419,6.193771626297579,2.7741935483870965,220.96774193548384,1.1614584476603922,338.67013889743737
2020-12-15 01:37:12,88.28521146550987,3.4477611940298507,2.132605304212169,2.6215042388336105,1.1496062992125988,9.936284837810419,6.193771626297579,2.7741935483870965,220.96774193548384,1.1614584476603922,338.67013889743737
2020-12-15 01:37:13,88.3678161682477,3.4477611940298507,2.132605304212169,2.6215042388336105,1.1496062992125988,9.936284837810419,6.193771626297579,2.7741935483870965,220.96774193548384,1.1614584476603922,338.75274360017534
2020-12-15 01:37:14,88.3678161682477,3.4477611940298507,2.132605304212169,2.6215042388336105,1.1496062992125988,10.481793511506599,6.193771626297579,2.7741935483870965,220.96774193548384,1.1614584476603922,339.29825227387136
2020-12-15 01:37:15,88.3678161682477,3.4477611940298507,2.132605304212169,2.6215042388336105,1.1496062992125988,10.481793511506599,7.485632183908048,2.7741935483870965,220.96774193548384,1.1614584476603922,340.59011283148186
